,code,date,win_rate,close,high,low,volume,open
1506,601668.XSHG,2016-07-15,-1.0,5.56,5.64,5.54,106907560.0,5.56
1507,601668.XSHG,2016-07-18,0.0,5.51,5.56,5.49,98854870.0,5.55
1508,601668.XSHG,2016-07-19,0.0,5.5,5.56,5.47,72991600.0,5.53
1509,601668.XSHG,2016-07-20,1.0,5.49,5.53,5.48,45557142.0,5.51
1510,601668.XSHG,2016-07-21,1.0,5.53,5.55,5.5,59966948.0,5.5
1511,601668.XSHG,2016-07-22,1.0,5.47,5.52,5.46,52286934.0,5.52
1512,601668.XSHG,2016-07-25,1.0,5.48,5.5,5.45,47460303.0,5.46
1513,601668.XSHG,2016-07-26,1.0,5.56,5.57,5.47,75169405.0,5.47
1514,601668.XSHG,2016-07-27,1.0,5.63,5.72,5.51,250594627.0,5.57
1515,601668.XSHG,2016-07-28,1.0,5.75,5.85,5.58,254915521.0,5.63
1516,601668.XSHG,2016-07-29,1.0,5.7,5.84,5.69,164090844.0,5.77
1517,601668.XSHG,2016-08-01,1.0,5.76,5.8,5.67,144242766.0,5.75
1518,601668.XSHG,2016-08-02,1.0,5.78,5.81,5.73,87831722.0,5.75
1519,601668.XSHG,2016-08-03,1.0,5.88,5.92,5.77,155534073.0,5.78
1520,601668.XSHG,2016-08-04,1.0,5.84,5.89,5.79,107596841.0,5.89
1521,601668.XSHG,2016-08-05,1.0,5.83,5.88,5.82,75175302.0,5.84
1522,601668.XSHG,2016-08-08,1.0,5.91,5.92,5.8,103294662.0,5.82
1523,601668.XSHG,2016-08-09,-1.0,6.14,6.18,5.9,265583508.0,5.92
1524,601668.XSHG,2016-08-10,1.0,6.04,6.15,6.03,131662938.0,6.13
1525,601668.XSHG,2016-08-11,1.0,6.0,6.12,6.0,94026635.0,6.04
1526,601668.XSHG,2016-08-12,1.0,6.19,6.23,6.0,174411419.0,6.03
1527,601668.XSHG,2016-08-15,1.0,6.35,6.49,6.23,339530515.0,6.23
1528,601668.XSHG,2016-08-16,1.0,6.43,6.76,6.38,470447284.0,6.46
1529,601668.XSHG,2016-08-17,-1.0,6.58,6.64,6.39,231608250.0,6.43
1530,601668.XSHG,2016-08-18,-1.0,6.46,6.71,6.42,255029399.0,6.63
1531,601668.XSHG,2016-08-19,-1.0,6.46,6.54,6.32,219347022.0,6.46
1532,601668.XSHG,2016-08-22,-1.0,6.38,6.5,6.35,107567215.0,6.44
1533,601668.XSHG,2016-08-23,-1.0,6.43,6.53,6.38,139985088.0,6.38
1534,601668.XSHG,2016-08-24,-1.0,6.39,6.49,6.35,123276147.0,6.48
1535,601668.XSHG,2016-08-25,1.0,6.25,6.36,6.21,179968862.0,6.36
1536,601668.XSHG,2016-08-26,1.0,6.28,6.34,6.23,111543256.0,6.26
1537,601668.XSHG,2016-08-29,0.0,6.33,6.45,6.27,136518053.0,6.3
1538,601668.XSHG,2016-08-30,0.0,6.38,6.44,6.33,102381241.0,6.37
1539,601668.XSHG,2016-08-31,1.0,6.4,6.42,6.33,87943786.0,6.4
1540,601668.XSHG,2016-09-01,1.0,6.34,6.43,6.33,73025263.0,6.41
1541,601668.XSHG,2016-09-02,1.0,6.38,6.41,6.31,112943363.0,6.34
1542,601668.XSHG,2016-09-05,1.0,6.38,6.47,6.38,96359188.0,6.38
1543,601668.XSHG,2016-09-06,1.0,6.41,6.44,6.34,112433320.0,6.39
1544,601668.XSHG,2016-09-07,-1.0,6.56,6.62,6.4,253714538.0,6.41
1545,601668.XSHG,2016-09-08,-1.0,6.51,6.6,6.47,114230386.0,6.56
1546,601668.XSHG,2016-09-09,-1.0,6.45,6.55,6.44,99336609.0,6.51
1547,601668.XSHG,2016-09-12,-1.0,6.29,6.37,6.14,267954420.0,6.35
1548,601668.XSHG,2016-09-13,0.0,6.23,6.29,6.17,84280746.0,6.28
1549,601668.XSHG,2016-09-14,1.0,6.18,6.22,6.16,70598077.0,6.18
1550,601668.XSHG,2016-09-19,-1.0,6.23,6.24,6.18,51792710.0,6.18
1551,601668.XSHG,2016-09-20,1.0,6.21,6.26,6.19,40476274.0,6.23
1552,601668.XSHG,2016-09-21,-1.0,6.24,6.25,6.21,42357887.0,6.23
1553,601668.XSHG,2016-09-22,-1.0,6.31,6.34,6.27,90339158.0,6.27
1554,601668.XSHG,2016-09-23,-1.0,6.29,6.33,6.28,55233582.0,6.33
1555,601668.XSHG,2016-09-26,0.0,6.13,6.28,6.12,84997905.0,6.28
1556,601668.XSHG,2016-09-27,0.0,6.15,6.17,6.09,64719899.0,6.1
1557,601668.XSHG,2016-09-28,0.0,6.09,6.16,6.06,57999178.0,6.16
1558,601668.XSHG,2016-09-29,1.0,6.14,6.16,6.09,56600199.0,6.1
1559,601668.XSHG,2016-09-30,1.0,6.17,6.18,6.13,44198465.0,6.15
1560,601668.XSHG,2016-10-10,1.0,6.16,6.21,6.11,121729501.0,6.2
1561,601668.XSHG,2016-10-11,1.0,6.17,6.22,6.14,79311038.0,6.17
1562,601668.XSHG,2016-10-12,1.0,6.17,6.19,6.12,67658461.0,6.15
1563,601668.XSHG,2016-10-13,1.0,6.37,6.38,6.14,160257161.0,6.17
1564,601668.XSHG,2016-10-14,1.0,6.51,6.55,6.31,287265847.0,6.35
1565,601668.XSHG,2016-10-17,1.0,6.53,6.61,6.46,234203160.0,6.48
1566,601668.XSHG,2016-10-18,1.0,6.71,6.76,6.5,312997118.0,6.5
1567,601668.XSHG,2016-10-19,1.0,6.83,6.86,6.69,282926358.0,6.69
1568,601668.XSHG,2016-10-20,1.0,6.98,6.99,6.74,300392557.0,6.81
1569,601668.XSHG,2016-10-21,1.0,7.38,7.44,6.96,527601848.0,6.98
1570,601668.XSHG,2016-10-24,1.0,7.52,7.54,7.29,464500106.0,7.37
1571,601668.XSHG,2016-10-25,-1.0,7.72,7.74,7.4,456219599.0,7.48
1572,601668.XSHG,2016-10-26,-1.0,7.51,8.0,7.49,469233763.0,7.68
1573,601668.XSHG,2016-10-27,-1.0,7.33,7.58,7.28,416936725.0,7.53
1574,601668.XSHG,2016-10-28,-1.0,7.23,7.45,7.2,323286529.0,7.34
1575,601668.XSHG,2016-10-31,-1.0,7.18,7.28,7.17,275510102.0,7.24
1576,601668.XSHG,2016-11-01,-1.0,7.23,7.25,7.12,297936463.0,7.19
1577,601668.XSHG,2016-11-02,1.0,7.02,7.21,7.01,256907559.0,7.19
1578,601668.XSHG,2016-11-03,1.0,7.72,7.72,7.0,641506193.0,7.01
1579,601668.XSHG,2016-11-04,1.0,8.04,8.23,7.85,888208164.0,7.93
1580,601668.XSHG,2016-11-07,-1.0,8.24,8.3,7.84,663788973.0,8.0
1581,601668.XSHG,2016-11-08,1.0,7.86,8.28,7.84,651390392.0,8.22
1582,601668.XSHG,2016-11-09,-1.0,8.01,8.19,7.78,575047754.0,7.84
1583,601668.XSHG,2016-11-10,-1.0,8.02,8.28,7.97,436486580.0,8.03
1584,601668.XSHG,2016-11-11,-1.0,8.07,8.25,7.93,465134335.0,7.93
1585,601668.XSHG,2016-11-14,-1.0,8.08,8.26,7.88,629060996.0,8.08
1586,601668.XSHG,2016-11-15,-1.0,7.93,8.09,7.9,275240089.0,8.01
1587,601668.XSHG,2016-11-16,1.0,7.81,7.9,7.73,264162499.0,7.88
1588,601668.XSHG,2016-11-17,1.0,8.08,8.11,7.76,346914631.0,7.77
1589,601668.XSHG,2016-11-18,1.0,8.2,8.67,8.14,530774118.0,8.57
1590,601668.XSHG,2016-11-21,1.0,8.5,8.97,8.2,1473696918.0,8.25
1591,601668.XSHG,2016-11-22,1.0,9.05,9.16,8.49,1785070609.0,8.54
1592,601668.XSHG,2016-11-23,1.0,9.18,9.19,8.83,909372196.0,8.98
1593,601668.XSHG,2016-11-24,1.0,9.06,9.22,9.0,449691189.0,9.1
1594,601668.XSHG,2016-11-25,1.0,9.39,9.45,9.15,549344125.0,9.25
1595,601668.XSHG,2016-11-28,1.0,10.33,10.33,9.65,1462664716.0,9.8
1596,601668.XSHG,2016-11-29,-1.0,11.15,11.36,10.17,1767948195.0,10.17
1597,601668.XSHG,2016-11-30,-1.0,11.01,11.45,10.68,967373839.0,11.11
1598,601668.XSHG,2016-12-01,-1.0,10.71,11.14,10.62,856279202.0,11.0
1599,601668.XSHG,2016-12-02,-1.0,10.38,10.75,10.27,804601977.0,10.55
1600,601668.XSHG,2016-12-05,1.0,9.43,10.0,9.34,1289293469.0,9.95
1601,601668.XSHG,2016-12-06,1.0,9.44,9.56,9.27,792383698.0,9.49
1602,601668.XSHG,2016-12-07,-1.0,9.49,9.5,9.25,614157552.0,9.4
1603,601668.XSHG,2016-12-08,1.0,9.3,9.5,9.28,519332906.0,9.46
1604,601668.XSHG,2016-12-09,-1.0,10.11,10.22,9.15,1482411133.0,9.21
1605,601668.XSHG,2016-12-12,-1.0,9.61,9.89,9.34,918627034.0,9.82
1606,601668.XSHG,2016-12-13,-1.0,9.31,9.63,9.1,616237926.0,9.57
1607,601668.XSHG,2016-12-14,-1.0,8.81,9.2,8.71,869415299.0,9.19
1608,601668.XSHG,2016-12-15,-1.0,8.9,9.03,8.76,475827980.0,8.81
1609,601668.XSHG,2016-12-16,-1.0,8.85,8.98,8.66,415340039.0,8.79
1610,601668.XSHG,2016-12-19,1.0,8.61,8.89,8.6,372631023.0,8.82
1611,601668.XSHG,2016-12-20,1.0,8.75,8.85,8.59,383871406.0,8.69
1612,601668.XSHG,2016-12-21,1.0,8.88,8.95,8.71,468085378.0,8.8
1613,601668.XSHG,2016-12-22,1.0,8.78,8.84,8.68,288065737.0,8.82
1614,601668.XSHG,2016-12-23,1.0,8.92,9.14,8.72,674126998.0,8.77
1615,601668.XSHG,2016-12-26,-1.0,9.24,9.34,8.76,601103803.0,8.8
1616,601668.XSHG,2016-12-27,-1.0,9.24,9.43,9.18,453933948.0,9.26
1617,601668.XSHG,2016-12-28,1.0,8.94,9.28,8.91,410461615.0,9.26
1618,601668.XSHG,2016-12-29,-1.0,9.16,9.21,8.76,492005283.0,8.9
1619,601668.XSHG,2016-12-30,0.0,8.86,9.18,8.73,449005364.0,9.11
1620,601668.XSHG,2017-01-03,0.0,8.87,8.93,8.75,219172938.0,8.83
1621,601668.XSHG,2017-01-04,-1.0,8.97,9.04,8.81,265395729.0,8.84
1622,601668.XSHG,2017-01-05,-1.0,8.93,8.99,8.83,218051153.0,8.95
1623,601668.XSHG,2017-01-06,-1.0,8.88,9.03,8.86,186092250.0,8.95
1624,601668.XSHG,2017-01-09,-1.0,8.95,9.03,8.8,252163216.0,8.88
1625,601668.XSHG,2017-01-10,-1.0,8.88,9.01,8.85,199857612.0,8.94
1626,601668.XSHG,2017-01-11,-1.0,8.74,8.88,8.66,284839810.0,8.85
1627,601668.XSHG,2017-01-12,1.0,8.6,8.78,8.58,186428105.0,8.7
1628,601668.XSHG,2017-01-13,1.0,8.54,8.64,8.39,321367805.0,8.59
1629,601668.XSHG,2017-01-16,1.0,8.65,8.69,8.33,397900562.0,8.5
1630,601668.XSHG,2017-01-17,1.0,8.6,8.65,8.52,113078739.0,8.58
1631,601668.XSHG,2017-01-18,1.0,8.74,8.84,8.57,229339508.0,8.6
1632,601668.XSHG,2017-01-19,1.0,8.67,8.79,8.6,149478820.0,8.68
1633,601668.XSHG,2017-01-20,1.0,8.72,8.75,8.62,99587687.0,8.65
1634,601668.XSHG,2017-01-23,1.0,8.83,8.84,8.7,159641947.0,8.7
1635,601668.XSHG,2017-01-24,1.0,8.8,8.87,8.78,132862936.0,8.81
1636,601668.XSHG,2017-01-25,-1.0,8.98,9.07,8.78,279320598.0,8.81
1637,601668.XSHG,2017-01-26,-1.0,8.94,9.06,8.87,197663638.0,9.0
1638,601668.XSHG,2017-02-03,1.0,8.84,8.93,8.8,113636422.0,8.91
1639,601668.XSHG,2017-02-06,1.0,8.87,8.97,8.81,171876438.0,8.83
1640,601668.XSHG,2017-02-07,1.0,8.8,8.88,8.73,159638045.0,8.88
1641,601668.XSHG,2017-02-08,1.0,8.84,8.85,8.72,146922412.0,8.78
1642,601668.XSHG,2017-02-09,1.0,8.87,8.99,8.81,391760579.0,8.83
1643,601668.XSHG,2017-02-10,-1.0,9.18,9.31,8.86,774991107.0,8.87
1644,601668.XSHG,2017-02-13,-1.0,9.21,9.28,9.11,417995897.0,9.16
1645,601668.XSHG,2017-02-14,-1.0,9.2,9.25,9.12,290221256.0,9.22
1646,601668.XSHG,2017-02-15,-1.0,9.04,9.19,9.01,275215141.0,9.18
1647,601668.XSHG,2017-02-16,-1.0,9.07,9.08,8.97,193496468.0,9.04
1648,601668.XSHG,2017-02-17,1.0,8.89,9.06,8.88,194913531.0,9.04
1649,601668.XSHG,2017-02-20,-1.0,9.07,9.09,8.86,254501493.0,8.88
1650,601668.XSHG,2017-02-21,-1.0,9.06,9.11,8.98,224489344.0,9.09
1651,601668.XSHG,2017-02-22,-1.0,9.05,9.08,9.0,169570613.0,9.05
1652,601668.XSHG,2017-02-23,-1.0,8.96,9.07,8.9,199722348.0,9.06
1653,601668.XSHG,2017-02-24,-1.0,9.03,9.04,8.92,170193168.0,8.95
1654,601668.XSHG,2017-02-27,-1.0,8.83,9.02,8.82,214379115.0,9.01
1655,601668.XSHG,2017-02-28,-1.0,8.85,8.89,8.81,111156420.0,8.84
1656,601668.XSHG,2017-03-01,-1.0,8.85,8.95,8.81,178531474.0,8.85
1657,601668.XSHG,2017-03-02,1.0,8.68,8.88,8.67,235609909.0,8.87
1658,601668.XSHG,2017-03-03,1.0,8.68,8.69,8.55,183172712.0,8.65
1659,601668.XSHG,2017-03-06,1.0,8.63,8.67,8.59,116054471.0,8.67
1660,601668.XSHG,2017-03-07,1.0,8.61,8.64,8.57,90803254.0,8.6
1661,601668.XSHG,2017-03-08,-1.0,8.86,8.94,8.63,397032905.0,8.65
1662,601668.XSHG,2017-03-09,0.0,8.71,8.85,8.62,258168913.0,8.81
1663,601668.XSHG,2017-03-10,1.0,8.62,8.7,8.6,135984093.0,8.66
1664,601668.XSHG,2017-03-13,1.0,8.67,8.73,8.53,160878902.0,8.6
1665,601668.XSHG,2017-03-14,1.0,8.72,8.79,8.65,148120157.0,8.68
1666,601668.XSHG,2017-03-15,1.0,8.76,8.83,8.65,165728997.0,8.69
1667,601668.XSHG,2017-03-16,1.0,8.76,8.84,8.71,179269552.0,8.77
1668,601668.XSHG,2017-03-17,1.0,8.77,8.91,8.73,265219948.0,8.81
1669,601668.XSHG,2017-03-20,1.0,8.89,8.93,8.81,256325306.0,8.86
1670,601668.XSHG,2017-03-21,1.0,8.93,8.97,8.86,279714388.0,8.94
1671,601668.XSHG,2017-03-22,1.0,8.96,9.11,8.85,361516620.0,8.87
1672,601668.XSHG,2017-03-23,1.0,8.88,8.95,8.8,203127618.0,8.93
1673,601668.XSHG,2017-03-24,-1.0,9.55,9.77,8.86,1043907716.0,8.91
1674,601668.XSHG,2017-03-27,-1.0,9.37,9.68,9.34,652496384.0,9.45
1675,601668.XSHG,2017-03-28,-1.0,9.49,9.65,9.32,477704072.0,9.34
1676,601668.XSHG,2017-03-29,-1.0,9.43,9.63,9.42,413193003.0,9.46
1677,601668.XSHG,2017-03-30,1.0,9.19,9.46,9.11,440050611.0,9.4
1678,601668.XSHG,2017-03-31,1.0,9.2,9.27,9.07,214435518.0,9.2
1679,601668.XSHG,2017-04-05,1.0,9.49,9.78,9.43,644695380.0,9.68
1680,601668.XSHG,2017-04-06,1.0,10.05,10.27,9.42,941088021.0,9.52
1681,601668.XSHG,2017-04-07,1.0,9.93,10.04,9.77,529440698.0,10.0
1682,601668.XSHG,2017-04-10,1.0,10.04,10.24,9.87,510432700.0,9.92
1683,601668.XSHG,2017-04-11,-1.0,10.43,10.65,9.94,694289740.0,9.96
1684,601668.XSHG,2017-04-12,-1.0,10.24,10.49,10.14,436223665.0,10.31
1685,601668.XSHG,2017-04-13,1.0,9.98,10.14,9.9,397000145.0,10.0
1686,601668.XSHG,2017-04-14,1.0,9.91,10.13,9.82,288018116.0,10.0
1687,601668.XSHG,2017-04-17,1.0,9.94,9.98,9.78,287469624.0,9.86
1688,601668.XSHG,2017-04-18,1.0,10.0,10.17,9.84,376914835.0,9.92
1689,601668.XSHG,2017-04-19,1.0,9.98,10.07,9.73,347567877.0,10.03
1690,601668.XSHG,2017-04-20,-1.0,10.26,10.28,9.91,428534212.0,9.94
1691,601668.XSHG,2017-04-21,-1.0,10.22,10.4,10.05,362444997.0,10.25
1692,601668.XSHG,2017-04-24,-1.0,9.78,10.13,9.5,521889862.0,10.13
1693,601668.XSHG,2017-04-25,-1.0,9.74,9.83,9.52,214546471.0,9.7
1694,601668.XSHG,2017-04-26,-1.0,9.5,9.79,9.47,351660516.0,9.73
1695,601668.XSHG,2017-04-27,-1.0,9.33,9.44,9.04,441813474.0,9.29
1696,601668.XSHG,2017-04-28,-1.0,9.36,9.44,9.24,195519539.0,9.27
1697,601668.XSHG,2017-05-02,-1.0,9.32,9.46,9.26,189394478.0,9.31
1698,601668.XSHG,2017-05-03,1.0,9.11,9.38,9.07,267399397.0,9.3
1699,601668.XSHG,2017-05-04,0.0,9.27,9.46,9.02,306826217.0,9.06
1700,601668.XSHG,2017-05-05,0.0,9.32,9.45,9.2,328926403.0,9.24
1701,601668.XSHG,2017-05-08,0.0,9.35,9.4,8.98,487045580.0,9.23
1702,601668.XSHG,2017-05-09,0.0,9.33,9.42,9.12,207726554.0,9.28
1703,601668.XSHG,2017-05-10,1.0,9.24,9.43,9.21,222918317.0,9.33
1704,601668.XSHG,2017-05-11,-1.0,9.37,9.42,9.12,310890666.0,9.17
1705,601668.XSHG,2017-05-12,-1.0,9.4,9.45,9.34,234358319.0,9.38
1706,601668.XSHG,2017-05-15,-1.0,9.34,9.48,9.26,213838293.0,9.45
1707,601668.XSHG,2017-05-16,-1.0,9.21,9.29,9.06,265206549.0,9.27
1708,601668.XSHG,2017-05-17,-1.0,9.2,9.23,9.14,152377715.0,9.21
1709,601668.XSHG,2017-05-18,-1.0,9.15,9.2,9.08,178322412.0,9.18
1710,601668.XSHG,2017-05-19,1.0,9.09,9.14,9.06,111861320.0,9.13
1711,601668.XSHG,2017-05-22,1.0,8.98,9.09,8.82,265292632.0,9.05
1712,601668.XSHG,2017-05-23,1.0,9.07,9.08,8.78,292614420.0,8.92
1713,601668.XSHG,2017-05-24,1.0,9.06,9.07,8.93,134387642.0,9.0
1714,601668.XSHG,2017-05-25,1.0,9.28,9.34,9.01,267669628.0,9.03
1715,601668.XSHG,2017-05-26,1.0,9.33,9.4,9.24,181862091.0,9.26
1716,601668.XSHG,2017-05-31,1.0,9.45,9.47,9.34,186665258.0,9.41
1717,601668.XSHG,2017-06-01,0.0,9.59,9.64,9.36,250215557.0,9.42
1718,601668.XSHG,2017-06-02,1.0,9.57,9.68,9.52,190212529.0,9.63
1719,601668.XSHG,2017-06-05,1.0,9.53,9.63,9.48,124566532.0,9.52
1720,601668.XSHG,2017-06-06,1.0,9.6,9.64,9.49,112088292.0,9.5
1721,601668.XSHG,2017-06-07,1.0,9.67,9.7,9.57,203541427.0,9.61
1722,601668.XSHG,2017-06-08,1.0,9.59,9.68,9.53,126542890.0,9.67
1723,601668.XSHG,2017-06-09,-1.0,9.86,10.02,9.54,362336106.0,9.56
1724,601668.XSHG,2017-06-12,-1.0,9.88,9.97,9.78,206110082.0,9.82
1725,601668.XSHG,2017-06-13,-1.0,9.9,9.97,9.81,109119126.0,9.88
1726,601668.XSHG,2017-06-14,-1.0,9.52,9.78,9.51,261108498.0,9.76
1727,601668.XSHG,2017-06-15,-1.0,9.54,9.56,9.45,124617425.0,9.49
1728,601668.XSHG,2017-06-16,1.0,9.2,9.39,9.19,109397441.0,9.38
1729,601668.XSHG,2017-06-19,1.0,9.31,9.35,9.2,102421432.0,9.23
1730,601668.XSHG,2017-06-20,1.0,9.29,9.38,9.26,89992829.0,9.33
1731,601668.XSHG,2017-06-21,1.0,9.32,9.38,9.21,120365443.0,9.36
1732,601668.XSHG,2017-06-22,1.0,9.44,9.62,9.25,318254226.0,9.28
1733,601668.XSHG,2017-06-23,1.0,9.61,9.64,9.37,220269818.0,9.4
1734,601668.XSHG,2017-06-26,-1.0,9.77,9.85,9.63,246486078.0,9.64
1735,601668.XSHG,2017-06-27,-1.0,9.75,9.87,9.66,157781204.0,9.75
1736,601668.XSHG,2017-06-28,-1.0,9.7,9.82,9.67,104638265.0,9.8
1737,601668.XSHG,2017-06-29,-1.0,9.65,9.71,9.6,115791858.0,9.7
1738,601668.XSHG,2017-06-30,-1.0,9.68,9.74,9.6,95731618.0,9.61
1739,601668.XSHG,2017-07-03,-1.0,9.58,9.71,9.52,117694436.0,9.68
1740,601668.XSHG,2017-07-04,1.0,9.41,9.6,9.4,141697931.0,9.58
1741,601668.XSHG,2017-07-05,1.0,9.49,9.5,9.35,125119226.0,9.4
1742,601668.XSHG,2017-07-06,1.0,9.45,9.53,9.4,100644807.0,9.49
1743,601668.XSHG,2017-07-07,1.0,9.4,9.44,9.36,94520504.0,9.44
1744,601668.XSHG,2017-07-10,1.0,9.7,9.71,9.35,263588663.0,9.39
1745,601668.XSHG,2017-07-11,1.0,9.64,9.76,9.59,150817466.0,9.7
1746,601668.XSHG,2017-07-12,1.0,9.78,9.93,9.62,315466019.0,9.62
1747,601668.XSHG,2017-07-13,1.0,10.02,10.31,9.8,652013186.0,9.83
1748,601668.XSHG,2017-07-14,-1.0,10.15,10.22,9.98,324223010.0,10.08
1749,601668.XSHG,2017-07-17,1.0,9.94,10.2,9.9,354897158.0,10.11
1750,601668.XSHG,2017-07-18,1.0,10.43,10.45,9.84,479816137.0,9.88
1751,601668.XSHG,2017-07-19,1.0,10.42,10.52,10.31,443424988.0,10.4
1752,601668.XSHG,2017-07-20,1.0,10.45,10.68,10.39,311009690.0,10.43
1753,601668.XSHG,2017-07-21,-1.0,10.7,10.91,10.51,422439720.0,10.65
1754,601668.XSHG,2017-07-24,-1.0,10.54,10.96,10.52,326729042.0,10.71
1755,601668.XSHG,2017-07-25,-1.0,10.38,10.69,10.3,302431990.0,10.6
1756,601668.XSHG,2017-07-26,-1.0,10.38,10.47,10.25,225839268.0,10.34
1757,601668.XSHG,2017-07-27,1.0,10.16,10.35,10.03,256306863.0,10.32
1758,601668.XSHG,2017-07-28,1.0,10.28,10.4,10.09,179238447.0,10.12
1759,601668.XSHG,2017-07-31,1.0,10.29,10.37,10.17,171702362.0,10.27
1760,601668.XSHG,2017-08-01,-1.0,10.49,10.54,10.22,253703730.0,10.26
1761,601668.XSHG,2017-08-02,-1.0,10.19,10.53,10.16,271521854.0,10.42
1762,601668.XSHG,2017-08-03,0.0,10.01,10.24,9.98,266959681.0,10.16
1763,601668.XSHG,2017-08-04,-1.0,9.98,10.11,9.96,172622058.0,10.01
1764,601668.XSHG,2017-08-07,-1.0,9.94,10.04,9.89,180715248.0,9.94
1765,601668.XSHG,2017-08-08,-1.0,10.08,10.12,9.95,173106680.0,9.97
1766,601668.XSHG,2017-08-09,-1.0,9.95,10.05,9.93,128187845.0,10.05
1767,601668.XSHG,2017-08-10,-1.0,9.98,10.05,9.87,147764425.0,9.9
1768,601668.XSHG,2017-08-11,1.0,9.78,10.03,9.74,161718329.0,9.91
1769,601668.XSHG,2017-08-14,0.0,9.97,10.02,9.75,195461023.0,9.84
1770,601668.XSHG,2017-08-15,0.0,9.97,10.04,9.94,94311054.0,9.97
1771,601668.XSHG,2017-08-16,1.0,9.85,10.0,9.8,139614583.0,9.98
1772,601668.XSHG,2017-08-17,0.0,9.98,10.06,9.83,175033828.0,9.84
1773,601668.XSHG,2017-08-18,1.0,9.94,10.04,9.88,132397628.0,9.91
1774,601668.XSHG,2017-08-21,1.0,9.95,10.02,9.92,103429226.0,10.01
1775,601668.XSHG,2017-08-22,1.0,10.02,10.05,9.93,167388928.0,9.98
1776,601668.XSHG,2017-08-23,1.0,10.03,10.1,9.96,205612167.0,10.03
1777,601668.XSHG,2017-08-24,1.0,10.03,10.12,9.99,156441086.0,10.03
1778,601668.XSHG,2017-08-25,-1.0,10.28,10.35,9.99,347921378.0,10.0
1779,601668.XSHG,2017-08-28,-1.0,10.24,10.45,10.15,419328424.0,10.28
1780,601668.XSHG,2017-08-29,-1.0,10.2,10.28,10.16,149847181.0,10.26
1781,601668.XSHG,2017-08-30,-1.0,10.23,10.25,10.08,241994561.0,10.22
1782,601668.XSHG,2017-08-31,-1.0,9.99,10.22,9.98,275642094.0,10.2
1783,601668.XSHG,2017-09-01,0.0,9.8,10.02,9.7,448269806.0,9.96
1784,601668.XSHG,2017-09-04,0.0,9.8,9.84,9.7,158034827.0,9.76
1785,601668.XSHG,2017-09-05,0.0,9.79,9.86,9.76,120306671.0,9.82
1786,601668.XSHG,2017-09-06,-1.0,9.9,10.02,9.7,396861099.0,9.78
1787,601668.XSHG,2017-09-07,0.0,9.77,9.95,9.76,205979219.0,9.85
1788,601668.XSHG,2017-09-08,1.0,9.68,9.81,9.66,162828161.0,9.79
1789,601668.XSHG,2017-09-11,1.0,9.71,9.79,9.66,114886986.0,9.7
1790,601668.XSHG,2017-09-12,1.0,9.71,9.74,9.67,117438872.0,9.71
1791,601668.XSHG,2017-09-13,1.0,9.66,9.72,9.66,104830926.0,9.71
1792,601668.XSHG,2017-09-14,1.0,9.73,9.77,9.66,141757156.0,9.68
1793,601668.XSHG,2017-09-15,-1.0,9.87,10.02,9.7,467149311.0,9.73
1794,601668.XSHG,2017-09-18,-1.0,9.92,10.06,9.91,211215205.0,9.94
1795,601668.XSHG,2017-09-19,-1.0,9.83,9.99,9.82,165572987.0,9.95
1796,601668.XSHG,2017-09-20,-1.0,9.73,9.84,9.69,202822633.0,9.83
1797,601668.XSHG,2017-09-21,-1.0,9.71,9.79,9.7,107794566.0,9.72
1798,601668.XSHG,2017-09-22,-1.0,9.62,9.72,9.61,128407274.0,9.7
1799,601668.XSHG,2017-09-25,0.0,9.42,9.62,9.41,180938901.0,9.6
1800,601668.XSHG,2017-09-26,-1.0,9.48,9.56,9.42,97310374.0,9.45
1801,601668.XSHG,2017-09-27,-1.0,9.48,9.53,9.46,72802687.0,9.52
1802,601668.XSHG,2017-09-28,1.0,9.31,9.5,9.3,162115073.0,9.49
1803,601668.XSHG,2017-09-29,1.0,9.28,9.38,9.26,121443775.0,9.34
1804,601668.XSHG,2017-10-09,0.0,9.46,9.52,9.36,150377170.0,9.41
1805,601668.XSHG,2017-10-10,0.0,9.45,9.49,9.41,70444801.0,9.48
1806,601668.XSHG,2017-10-11,0.0,9.52,9.56,9.43,92930530.0,9.45
1807,601668.XSHG,2017-10-12,-1.0,9.48,9.56,9.46,60940577.0,9.5
1808,601668.XSHG,2017-10-13,0.0,9.39,9.5,9.37,107758759.0,9.49
1809,601668.XSHG,2017-10-16,-1.0,9.4,9.46,9.36,93833957.0,9.4
1810,601668.XSHG,2017-10-17,-1.0,9.4,9.46,9.35,83882709.0,9.4
1811,601668.XSHG,2017-10-18,-1.0,9.49,9.55,9.39,158169908.0,9.4
1812,601668.XSHG,2017-10-19,1.0,9.33,9.51,9.31,135878758.0,9.5
1813,601668.XSHG,2017-10-20,1.0,9.35,9.38,9.28,80451050.0,9.29
1814,601668.XSHG,2017-10-23,1.0,9.25,9.36,9.22,115445512.0,9.34
1815,601668.XSHG,2017-10-24,1.0,9.39,9.41,9.24,172910744.0,9.26
1816,601668.XSHG,2017-10-25,1.0,9.44,9.55,9.38,145105465.0,9.39
1817,601668.XSHG,2017-10-26,-1.0,9.68,9.78,9.45,327941435.0,9.48
1818,601668.XSHG,2017-10-27,-1.0,9.67,9.72,9.57,167275186.0,9.66
1819,601668.XSHG,2017-10-30,1.0,9.59,9.66,9.37,253160911.0,9.65
