,code,date,win_rate,close,high,low,volume,open
1718,002460.XSHE,2017-06-02,-1.0,39.4,39.93,37.8,22107568.0,39.15
1719,002460.XSHE,2017-06-05,-1.0,39.77,40.45,38.95,22793853.0,39.54
1720,002460.XSHE,2017-06-06,1.0,37.31,39.36,36.44,46604207.0,39.36
1721,002460.XSHE,2017-06-07,1.0,38.35,38.78,37.51,32717698.0,37.51
1722,002460.XSHE,2017-06-08,1.0,38.73,39.87,38.4,30560031.0,38.5
1723,002460.XSHE,2017-06-09,-1.0,39.52,39.8,38.42,20913280.0,39.1
1724,002460.XSHE,2017-06-12,1.0,38.65,39.48,38.5,15076032.0,39.0
1725,002460.XSHE,2017-06-13,1.0,41.99,42.5,38.31,53380364.0,38.38
1726,002460.XSHE,2017-06-14,1.0,42.05,43.65,41.36,49224376.0,42.05
1727,002460.XSHE,2017-06-15,1.0,42.75,42.86,41.62,30650343.0,42.09
1728,002460.XSHE,2017-06-16,1.0,43.09,44.38,42.5,38999722.0,43.0
1729,002460.XSHE,2017-06-19,1.0,42.62,43.45,42.2,22945592.0,42.98
1730,002460.XSHE,2017-06-20,-1.0,44.55,45.89,43.25,49852649.0,43.25
1731,002460.XSHE,2017-06-21,-1.0,44.0,44.65,43.44,26616521.0,44.11
1732,002460.XSHE,2017-06-22,1.0,42.92,45.66,42.64,40400770.0,43.88
1733,002460.XSHE,2017-06-23,1.0,43.68,43.8,41.64,34604939.0,42.69
1734,002460.XSHE,2017-06-26,-1.0,46.93,47.3,43.49,61860777.0,44.05
1735,002460.XSHE,2017-06-27,0.0,46.1,46.7,45.51,37773318.0,46.6
1736,002460.XSHE,2017-06-28,1.0,46.68,46.68,45.45,31420007.0,46.07
1737,002460.XSHE,2017-06-29,1.0,46.22,47.5,46.01,32936476.0,46.6
1738,002460.XSHE,2017-06-30,1.0,46.25,46.92,44.95,31511697.0,45.5
1739,002460.XSHE,2017-07-03,1.0,46.7,46.9,45.3,25519132.0,46.28
1740,002460.XSHE,2017-07-04,1.0,46.09,48.33,46.09,38292525.0,46.3
1741,002460.XSHE,2017-07-05,1.0,48.7,49.47,45.51,48562622.0,45.68
1742,002460.XSHE,2017-07-06,1.0,49.06,50.99,48.31,53934001.0,48.5
1743,002460.XSHE,2017-07-07,-1.0,50.8,51.17,48.61,39813116.0,49.48
1744,002460.XSHE,2017-07-10,-1.0,50.18,51.23,49.37,32305368.0,50.5
1745,002460.XSHE,2017-07-11,1.0,48.73,50.6,48.54,25333463.0,49.77
1746,002460.XSHE,2017-07-12,1.0,51.69,51.69,49.05,38969292.0,49.05
1747,002460.XSHE,2017-07-13,1.0,51.19,52.32,50.53,29362340.0,51.69
1748,002460.XSHE,2017-07-14,1.0,51.6,52.97,50.28,30482634.0,51.15
1749,002460.XSHE,2017-07-17,1.0,52.12,54.3,49.57,44929952.0,52.2
1750,002460.XSHE,2017-07-18,1.0,52.99,52.99,50.98,26459422.0,51.4
1751,002460.XSHE,2017-07-19,1.0,54.72,55.48,52.25,32375284.0,52.79
1752,002460.XSHE,2017-07-20,1.0,58.22,60.0,54.1,40207385.0,54.1
1753,002460.XSHE,2017-07-21,-1.0,63.7,63.89,57.62,46748228.0,57.7
1754,002460.XSHE,2017-07-24,-1.0,61.2,63.89,59.61,51707179.0,63.71
1755,002460.XSHE,2017-07-25,-1.0,61.98,62.19,59.5,40738547.0,60.48
1756,002460.XSHE,2017-07-26,-1.0,62.0,62.62,59.6,36043794.0,62.52
1757,002460.XSHE,2017-07-27,1.0,60.18,61.25,57.85,37885422.0,60.97
1758,002460.XSHE,2017-07-28,1.0,65.5,66.0,59.6,46871281.0,59.6
1759,002460.XSHE,2017-07-31,1.0,67.11,68.2,64.0,40053680.0,65.41
1760,002460.XSHE,2017-08-01,-1.0,67.79,70.25,66.03,33159631.0,66.59
1761,002460.XSHE,2017-08-02,-1.0,68.76,70.64,67.8,40567556.0,69.1
1762,002460.XSHE,2017-08-03,-1.0,67.98,69.66,67.5,21033174.0,67.78
1763,002460.XSHE,2017-08-04,-1.0,63.54,68.27,62.88,40257170.0,67.7
1764,002460.XSHE,2017-08-07,-1.0,64.37,65.11,62.79,25275575.0,63.15
1765,002460.XSHE,2017-08-08,1.0,62.66,65.97,62.39,24609969.0,64.0
1766,002460.XSHE,2017-08-09,-1.0,64.19,64.65,61.76,22044495.0,62.31
1767,002460.XSHE,2017-08-10,-1.0,63.85,65.51,63.12,22848120.0,64.4
1768,002460.XSHE,2017-08-11,1.0,62.1,64.79,59.02,33623365.0,63.9
1769,002460.XSHE,2017-08-14,1.0,68.31,68.31,62.3,43213314.0,62.3
1770,002460.XSHE,2017-08-15,-1.0,69.51,70.45,67.82,35577443.0,68.29
1771,002460.XSHE,2017-08-16,-1.0,68.38,69.93,67.0,26531051.0,69.0
1772,002460.XSHE,2017-08-17,-1.0,68.29,70.15,66.4,27577696.0,69.03
1773,002460.XSHE,2017-08-18,1.0,65.95,67.73,65.16,21476858.0,66.88
1774,002460.XSHE,2017-08-21,1.0,66.5,67.27,65.4,17315606.0,66.01
1775,002460.XSHE,2017-08-22,1.0,70.49,71.76,65.78,41862724.0,66.5
1776,002460.XSHE,2017-08-23,1.0,70.49,70.49,70.49,0.0,70.49
1777,002460.XSHE,2017-08-24,1.0,70.14,73.28,68.5,34637772.0,72.2
1778,002460.XSHE,2017-08-25,1.0,73.43,74.18,69.35,31349214.0,70.01
1779,002460.XSHE,2017-08-28,-1.0,74.3,76.76,73.6,35229059.0,73.6
1780,002460.XSHE,2017-08-29,1.0,72.9,74.75,72.1,26747209.0,73.5
1781,002460.XSHE,2017-08-30,1.0,74.17,74.97,71.51,23310638.0,72.95
1782,002460.XSHE,2017-08-31,1.0,76.35,78.2,74.17,32142638.0,74.8
1783,002460.XSHE,2017-09-01,1.0,80.2,80.85,75.97,32479287.0,76.2
1784,002460.XSHE,2017-09-04,1.0,80.14,82.78,78.5,27261017.0,80.29
1785,002460.XSHE,2017-09-05,1.0,88.15,88.15,78.83,39581682.0,80.03
1786,002460.XSHE,2017-09-06,1.0,90.5,95.5,86.45,54674221.0,87.9
1787,002460.XSHE,2017-09-07,1.0,89.32,92.01,88.51,31152042.0,89.71
1788,002460.XSHE,2017-09-08,1.0,93.06,94.97,90.1,39110267.0,90.31
1789,002460.XSHE,2017-09-11,-1.0,100.0,100.0,94.53,40250150.0,96.31
1790,002460.XSHE,2017-09-12,1.0,92.3,103.49,90.0,67622383.0,100.88
1791,002460.XSHE,2017-09-13,-1.0,95.07,95.79,88.91,46731247.0,91.99
1792,002460.XSHE,2017-09-14,-1.0,89.95,94.0,89.3,41313294.0,94.0
1793,002460.XSHE,2017-09-15,-1.0,89.75,91.73,87.73,31577403.0,88.9
1794,002460.XSHE,2017-09-18,-1.0,89.86,91.78,88.18,27741529.0,90.5
1795,002460.XSHE,2017-09-19,-1.0,87.38,90.74,85.78,36654394.0,89.49
1796,002460.XSHE,2017-09-20,-1.0,88.41,88.8,86.4,31644445.0,87.52
1797,002460.XSHE,2017-09-21,-1.0,87.64,89.08,85.5,33691314.0,88.7
1798,002460.XSHE,2017-09-22,1.0,83.35,87.29,82.5,31568229.0,86.65
1799,002460.XSHE,2017-09-25,1.0,85.05,86.49,82.97,31724173.0,83.3
1800,002460.XSHE,2017-09-26,1.0,85.92,87.29,84.12,27974164.0,84.12
1801,002460.XSHE,2017-09-27,-1.0,92.6,93.38,86.0,49854764.0,86.6
1802,002460.XSHE,2017-09-28,-1.0,91.45,92.97,90.7,27498895.0,91.5
1803,002460.XSHE,2017-09-29,-1.0,87.3,93.76,85.0,43303870.0,92.2
1804,002460.XSHE,2017-10-09,-1.0,87.7,88.79,85.5,25427032.0,88.33
1805,002460.XSHE,2017-10-10,1.0,84.2,87.65,83.5,27020289.0,87.65
1806,002460.XSHE,2017-10-11,-1.0,86.66,88.38,80.0,43044746.0,84.05
1807,002460.XSHE,2017-10-12,1.0,84.93,87.3,83.51,23269685.0,85.5
1808,002460.XSHE,2017-10-13,1.0,86.97,88.63,85.38,27762793.0,85.38
1809,002460.XSHE,2017-10-16,-1.0,89.72,90.8,85.81,31778429.0,86.0
1810,002460.XSHE,2017-10-17,-1.0,86.84,90.6,86.78,25148813.0,89.24
1811,002460.XSHE,2017-10-18,1.0,85.26,87.8,83.88,20710529.0,86.82
1812,002460.XSHE,2017-10-19,1.0,87.08,89.09,85.23,24232778.0,86.0
1813,002460.XSHE,2017-10-20,-1.0,91.46,92.69,86.21,40833686.0,86.6
1814,002460.XSHE,2017-10-23,1.0,90.7,91.1,89.3,21332403.0,90.71
1815,002460.XSHE,2017-10-24,-1.0,92.08,92.68,89.75,24877837.0,90.97
1816,002460.XSHE,2017-10-25,-1.0,87.9,89.87,86.86,35203607.0,88.81
1817,002460.XSHE,2017-10-26,-1.0,87.06,88.31,83.91,35985720.0,87.19
1818,002460.XSHE,2017-10-27,1.0,85.41,88.27,84.99,26152737.0,87.24
1819,002460.XSHE,2017-10-30,1.0,84.43,85.88,82.02,23775033.0,83.9
1820,002460.XSHE,2017-10-31,-1.0,87.61,88.25,83.8,31069265.0,83.99
1821,002460.XSHE,2017-11-01,-1.0,87.3,88.79,86.39,24509700.0,87.62
1822,002460.XSHE,2017-11-02,0.0,86.3,88.68,85.2,26195336.0,86.8
1823,002460.XSHE,2017-11-03,-1.0,87.11,88.54,84.98,28193938.0,85.4
1824,002460.XSHE,2017-11-06,1.0,86.0,88.37,85.5,20440447.0,87.59
1825,002460.XSHE,2017-11-07,1.0,85.33,86.45,83.58,21525296.0,86.0
1826,002460.XSHE,2017-11-08,-1.0,87.49,88.48,83.98,33743398.0,85.22
1827,002460.XSHE,2017-11-09,-1.0,85.9,88.7,85.49,23819418.0,88.39
1828,002460.XSHE,2017-11-10,-1.0,85.18,86.53,84.55,19207305.0,85.0
1829,002460.XSHE,2017-11-13,-1.0,82.08,86.26,81.9,37416193.0,85.2
1830,002460.XSHE,2017-11-14,-1.0,77.13,82.97,76.88,42621590.0,81.6
1831,002460.XSHE,2017-11-15,-1.0,72.07,76.33,70.38,45428908.0,75.8
1832,002460.XSHE,2017-11-16,-1.0,71.34,72.89,70.24,25089045.0,72.07
1833,002460.XSHE,2017-11-17,1.0,68.9,72.78,68.88,28267213.0,71.77
1834,002460.XSHE,2017-11-20,1.0,72.99,73.56,67.71,31966193.0,68.52
1835,002460.XSHE,2017-11-21,1.0,72.87,73.8,70.8,24169475.0,72.5
1836,002460.XSHE,2017-11-22,1.0,73.09,73.9,71.9,21173577.0,73.0
1837,002460.XSHE,2017-11-23,1.0,72.91,76.14,72.6,28817729.0,72.7
1838,002460.XSHE,2017-11-24,-1.0,75.06,75.76,72.0,23831238.0,72.16
1839,002460.XSHE,2017-11-27,1.0,68.87,76.56,67.8,30343584.0,75.2
1840,002460.XSHE,2017-11-28,1.0,71.23,71.51,67.9,21187897.0,69.0
1841,002460.XSHE,2017-11-29,1.0,71.9,72.46,69.48,18960613.0,70.7
1842,002460.XSHE,2017-11-30,-1.0,73.4,74.87,71.21,20912839.0,71.69
1843,002460.XSHE,2017-12-01,-1.0,72.99,73.7,71.62,13811926.0,72.87
1844,002460.XSHE,2017-12-04,-1.0,71.83,74.14,70.81,18058918.0,72.8
1845,002460.XSHE,2017-12-05,1.0,68.38,72.27,67.63,22160999.0,72.26
1846,002460.XSHE,2017-12-06,-1.0,70.0,70.3,66.98,20775824.0,69.8
1847,002460.XSHE,2017-12-07,1.0,68.02,69.91,67.89,13667743.0,69.5
1848,002460.XSHE,2017-12-08,1.0,69.13,70.2,67.26,17636261.0,68.01
1849,002460.XSHE,2017-12-11,1.0,70.28,70.82,68.4,19301050.0,69.18
1850,002460.XSHE,2017-12-12,-1.0,73.58,75.66,70.38,35421894.0,70.39
1851,002460.XSHE,2017-12-13,-1.0,73.57,73.58,72.01,17951079.0,73.0
1852,002460.XSHE,2017-12-14,-1.0,73.72,74.68,72.89,17063274.0,73.54
1853,002460.XSHE,2017-12-15,-1.0,70.8,73.37,70.8,18638626.0,73.0
1854,002460.XSHE,2017-12-18,1.0,69.34,71.64,68.45,16669849.0,69.75
1855,002460.XSHE,2017-12-19,1.0,68.75,70.17,67.7,16188295.0,69.8
1856,002460.XSHE,2017-12-20,1.0,69.24,70.3,68.18,16172985.0,69.47
1857,002460.XSHE,2017-12-21,-1.0,70.7,70.99,68.3,18135849.0,69.0
1858,002460.XSHE,2017-12-22,-1.0,70.6,72.6,70.42,18642404.0,70.9
1859,002460.XSHE,2017-12-25,1.0,68.1,71.2,67.88,21293201.0,70.15
1860,002460.XSHE,2017-12-26,1.0,68.86,69.58,67.3,13433714.0,68.2
1861,002460.XSHE,2017-12-27,1.0,71.64,72.68,68.8,30947038.0,68.8
1862,002460.XSHE,2017-12-28,1.0,71.38,72.48,70.03,23184910.0,71.4
1863,002460.XSHE,2017-12-29,1.0,71.75,72.5,70.58,13487624.0,71.61
1864,002460.XSHE,2018-01-02,1.0,71.1,71.99,70.18,21238221.0,71.76
1865,002460.XSHE,2018-01-03,-1.0,73.87,75.29,71.08,39644420.0,71.42
1866,002460.XSHE,2018-01-04,-1.0,73.93,75.3,73.34,27819563.0,73.38
1867,002460.XSHE,2018-01-05,-1.0,71.9,74.37,71.52,24345192.0,73.78
1868,002460.XSHE,2018-01-08,-1.0,72.29,72.68,69.57,25798055.0,71.82
1869,002460.XSHE,2018-01-09,-1.0,71.91,73.65,71.6,18636426.0,71.87
1870,002460.XSHE,2018-01-10,-1.0,69.87,71.8,69.54,23088448.0,71.5
1871,002460.XSHE,2018-01-11,-1.0,70.43,70.91,69.41,14301479.0,69.8
1872,002460.XSHE,2018-01-12,-1.0,69.8,70.75,69.5,12457160.0,70.75
1873,002460.XSHE,2018-01-15,-1.0,62.82,69.12,62.82,45374792.0,69.11
1874,002460.XSHE,2018-01-16,-1.0,60.87,62.64,59.78,29620062.0,60.95
1875,002460.XSHE,2018-01-17,1.0,59.5,60.5,55.1,36528224.0,60.5
1876,002460.XSHE,2018-01-18,1.0,59.17,60.38,58.51,16741249.0,58.51
1877,002460.XSHE,2018-01-19,1.0,59.37,60.46,58.0,15704923.0,58.77
1878,002460.XSHE,2018-01-22,-1.0,60.0,60.4,57.81,17688094.0,59.37
1879,002460.XSHE,2018-01-23,-1.0,60.86,61.32,59.8,18113620.0,60.36
1880,002460.XSHE,2018-01-24,-1.0,60.5,60.9,59.81,12819632.0,60.9
1881,002460.XSHE,2018-01-25,-1.0,59.3,61.13,59.28,15750067.0,60.48
1882,002460.XSHE,2018-01-26,1.0,57.0,59.04,56.89,22251167.0,58.3
1883,002460.XSHE,2018-01-29,1.0,57.36,57.99,55.85,17500509.0,56.67
1884,002460.XSHE,2018-01-30,-1.0,59.44,60.29,56.82,26151647.0,57.0
1885,002460.XSHE,2018-01-31,-1.0,58.08,58.99,57.36,15681304.0,58.88
1886,002460.XSHE,2018-02-01,-1.0,58.11,59.89,57.76,17020719.0,58.18
1887,002460.XSHE,2018-02-02,-1.0,58.78,58.98,55.0,15961725.0,57.5
1888,002460.XSHE,2018-02-05,-1.0,56.91,58.7,56.88,12528658.0,57.45
1889,002460.XSHE,2018-02-06,-1.0,53.5,57.51,53.48,17953862.0,55.05
1890,002460.XSHE,2018-02-07,1.0,52.64,55.5,50.18,22203947.0,55.5
1891,002460.XSHE,2018-02-08,1.0,53.81,54.54,52.1,16385890.0,52.64
1892,002460.XSHE,2018-02-09,1.0,53.99,55.76,52.0,26220054.0,52.4
1893,002460.XSHE,2018-02-12,1.0,59.39,59.39,55.07,28149428.0,55.07
1894,002460.XSHE,2018-02-13,1.0,62.35,63.5,61.2,45509669.0,61.86
1895,002460.XSHE,2018-02-14,1.0,66.38,66.69,61.5,39067541.0,62.42
1896,002460.XSHE,2018-02-22,1.0,68.23,71.6,67.14,43573888.0,67.3
1897,002460.XSHE,2018-02-23,-1.0,73.5,73.55,66.77,48124303.0,67.15
1898,002460.XSHE,2018-02-26,-1.0,72.82,74.7,71.68,46888908.0,74.7
1899,002460.XSHE,2018-02-27,1.0,71.01,73.1,70.19,34140197.0,70.35
1900,002460.XSHE,2018-02-28,-1.0,72.38,74.29,70.18,42900812.0,70.18
1901,002460.XSHE,2018-03-01,-1.0,72.75,74.95,70.88,41713307.0,71.35
1902,002460.XSHE,2018-03-02,1.0,71.1,74.2,71.0,32531403.0,72.02
1903,002460.XSHE,2018-03-05,1.0,72.37,72.94,70.73,28826423.0,71.79
1904,002460.XSHE,2018-03-06,1.0,72.02,73.99,70.5,29414415.0,72.38
1905,002460.XSHE,2018-03-07,-1.0,74.19,75.0,71.38,45899168.0,72.17
1906,002460.XSHE,2018-03-08,1.0,71.25,74.48,70.68,39420830.0,73.7
1907,002460.XSHE,2018-03-09,1.0,71.88,72.3,70.71,23989164.0,71.39
1908,002460.XSHE,2018-03-12,1.0,78.2,78.98,72.03,54680490.0,72.37
1909,002460.XSHE,2018-03-13,1.0,79.24,79.3,77.01,37077334.0,77.56
1910,002460.XSHE,2018-03-14,1.0,78.99,84.0,78.5,45761272.0,78.75
1911,002460.XSHE,2018-03-15,-1.0,81.54,81.63,77.6,30294018.0,79.97
1912,002460.XSHE,2018-03-16,-1.0,79.0,82.26,78.8,24784463.0,81.5
1913,002460.XSHE,2018-03-19,-1.0,78.52,79.53,77.63,19020188.0,78.0
1914,002460.XSHE,2018-03-20,-1.0,79.35,80.5,77.3,19120055.0,77.53
1915,002460.XSHE,2018-03-21,-1.0,75.58,80.18,75.0,25293995.0,79.42
1916,002460.XSHE,2018-03-22,-1.0,76.3,77.0,74.81,19078596.0,75.65
1917,002460.XSHE,2018-03-23,1.0,68.67,74.5,68.67,39905077.0,72.5
1918,002460.XSHE,2018-03-26,1.0,73.62,74.15,67.1,32043403.0,67.1
1919,002460.XSHE,2018-03-27,-1.0,79.84,80.2,73.96,38849810.0,74.99
1920,002460.XSHE,2018-03-28,-1.0,79.25,80.43,77.07,33864893.0,78.36
1921,002460.XSHE,2018-03-29,-1.0,78.25,81.5,76.9,26945212.0,80.59
1922,002460.XSHE,2018-03-30,-1.0,77.38,78.15,76.0,30398261.0,76.32
1923,002460.XSHE,2018-04-02,-1.0,73.86,79.0,73.45,40916862.0,79.0
1924,002460.XSHE,2018-04-03,-1.0,71.9,73.7,69.33,31909675.0,71.05
1925,002460.XSHE,2018-04-04,1.0,69.68,72.8,69.55,27136511.0,72.33
1926,002460.XSHE,2018-04-09,1.0,69.72,70.87,69.11,17558621.0,69.52
1927,002460.XSHE,2018-04-10,-1.0,71.87,72.38,69.41,27001228.0,70.29
1928,002460.XSHE,2018-04-11,-1.0,71.32,72.58,70.81,19647268.0,72.4
1929,002460.XSHE,2018-04-12,1.0,68.88,71.61,68.38,22797217.0,71.4
1930,002460.XSHE,2018-04-13,-1.0,70.01,70.6,67.15,27097840.0,69.0
1931,002460.XSHE,2018-04-16,-1.0,68.85,69.66,68.27,15886345.0,69.0
1932,002460.XSHE,2018-04-17,1.0,63.5,69.26,62.5,34959109.0,68.86
1933,002460.XSHE,2018-04-18,-1.0,65.85,66.28,60.88,31918675.0,64.0
1934,002460.XSHE,2018-04-19,1.0,64.03,66.33,63.81,23531557.0,65.0
1935,002460.XSHE,2018-04-20,1.0,63.78,65.42,63.56,18820646.0,63.9
1936,002460.XSHE,2018-04-23,1.0,65.71,65.71,63.56,19972240.0,63.6
1937,002460.XSHE,2018-04-24,-1.0,66.83,67.31,63.6,28848311.0,65.6
1938,002460.XSHE,2018-04-25,-1.0,65.1,67.1,65.02,20595914.0,65.98
1939,002460.XSHE,2018-04-26,1.0,61.8,65.48,61.8,25420056.0,65.25
1940,002460.XSHE,2018-04-27,1.0,62.38,63.36,61.85,13693035.0,62.2
1941,002460.XSHE,2018-05-02,1.0,63.03,63.47,62.51,10783261.0,63.0
1942,002460.XSHE,2018-05-03,1.0,62.56,63.0,60.21,16920518.0,62.65
1943,002460.XSHE,2018-05-04,1.0,63.74,64.66,62.3,19514368.0,62.32
1944,002460.XSHE,2018-05-07,-1.0,69.96,70.0,63.61,40725591.0,64.13
1945,002460.XSHE,2018-05-08,1.0,68.46,69.97,67.84,32248620.0,69.5
1946,002460.XSHE,2018-05-09,1.0,68.95,69.49,67.92,26270282.0,68.6
1947,002460.XSHE,2018-05-10,1.0,69.98,71.49,68.61,32067398.0,68.95
1948,002460.XSHE,2018-05-11,-1.0,71.41,73.0,70.32,41267474.0,70.32
1949,002460.XSHE,2018-05-14,-1.0,70.84,73.93,70.5,36339557.0,71.02
1950,002460.XSHE,2018-05-15,-1.0,71.54,72.16,69.8,23444401.0,71.8
1951,002460.XSHE,2018-05-16,-1.0,71.4,73.15,70.91,25785489.0,71.35
1952,002460.XSHE,2018-05-17,1.0,68.88,71.3,68.61,25009701.0,71.3
1953,002460.XSHE,2018-05-18,-1.0,69.7,70.27,68.3,17489408.0,69.39
1954,002460.XSHE,2018-05-21,-1.0,69.45,71.98,68.93,22413638.0,70.98
1955,002460.XSHE,2018-05-22,-1.0,70.17,70.31,67.77,22361221.0,68.77
1956,002460.XSHE,2018-05-23,1.0,68.25,70.0,67.98,17218404.0,70.0
1957,002460.XSHE,2018-05-24,-1.0,69.97,70.48,68.25,23694464.0,68.25
1958,002460.XSHE,2018-05-25,-1.0,69.0,69.94,68.18,17566229.0,69.5
1959,002460.XSHE,2018-05-28,-1.0,69.03,70.5,68.5,20630784.0,69.34
1960,002460.XSHE,2018-05-29,-1.0,43.86,45.7,43.5,28990381.0,45.69
1961,002460.XSHE,2018-05-30,1.0,41.37,42.99,40.6,31651805.0,42.83
1962,002460.XSHE,2018-05-31,-1.0,41.72,42.25,41.28,20566626.0,42.16
1963,002460.XSHE,2018-06-01,-1.0,42.27,42.9,41.08,21782430.0,41.55
1964,002460.XSHE,2018-06-04,1.0,40.88,42.64,40.55,24330888.0,42.48
1965,002460.XSHE,2018-06-05,-1.0,42.42,42.45,40.5,28304691.0,40.88
1966,002460.XSHE,2018-06-06,-1.0,42.45,43.51,42.02,33839948.0,42.05
1967,002460.XSHE,2018-06-07,-1.0,42.58,43.62,42.5,24589548.0,43.0
1968,002460.XSHE,2018-06-08,-1.0,41.85,42.7,41.49,18186033.0,42.68
1969,002460.XSHE,2018-06-11,-1.0,41.92,42.45,41.33,17848678.0,41.86
1970,002460.XSHE,2018-06-12,-1.0,41.48,42.2,40.7,21585685.0,41.95
1971,002460.XSHE,2018-06-13,-1.0,39.85,41.2,39.8,25951324.0,41.2
1972,002460.XSHE,2018-06-14,-1.0,39.36,39.76,38.58,23650069.0,39.45
1973,002460.XSHE,2018-06-15,-1.0,39.48,40.2,39.12,20938002.0,39.56
1974,002460.XSHE,2018-06-19,1.0,35.53,38.68,35.53,39344195.0,38.45
1975,002460.XSHE,2018-06-20,-1.0,36.15,36.65,34.83,25685858.0,35.0
1976,002460.XSHE,2018-06-21,1.0,34.06,36.45,33.87,27643012.0,36.02
1977,002460.XSHE,2018-06-22,1.0,36.74,37.14,33.34,39842734.0,33.8
1978,002460.XSHE,2018-06-25,1.0,37.56,38.7,36.71,42299672.0,37.34
1979,002460.XSHE,2018-06-26,1.0,38.0,38.45,36.42,27604219.0,36.5
1980,002460.XSHE,2018-06-27,1.0,37.62,38.35,37.38,19492668.0,38.11
1981,002460.XSHE,2018-06-28,1.0,37.78,38.86,37.3,28259684.0,37.4
1982,002460.XSHE,2018-06-29,-1.0,38.58,38.8,36.7,35192315.0,37.85
1983,002460.XSHE,2018-07-02,-1.0,37.58,38.72,37.05,25189385.0,38.19
1984,002460.XSHE,2018-07-03,-1.0,36.92,37.8,34.7,32075010.0,37.6
1985,002460.XSHE,2018-07-04,1.0,35.61,36.99,35.53,19098534.0,36.64
1986,002460.XSHE,2018-07-05,1.0,35.73,37.13,35.52,27486856.0,35.61
1987,002460.XSHE,2018-07-06,1.0,37.87,38.8,35.68,50565325.0,35.99
1988,002460.XSHE,2018-07-09,1.0,38.75,38.82,37.31,39536264.0,37.9
1989,002460.XSHE,2018-07-10,1.0,38.99,39.54,38.2,38636251.0,38.7
1990,002460.XSHE,2018-07-11,1.0,39.25,40.41,37.18,46555164.0,37.79
1991,002460.XSHE,2018-07-12,-1.0,39.89,40.39,38.8,43454572.0,39.16
1992,002460.XSHE,2018-07-13,-1.0,40.22,40.66,39.42,38547817.0,39.6
1993,002460.XSHE,2018-07-16,1.0,39.06,40.22,38.94,30917473.0,40.01
1994,002460.XSHE,2018-07-17,-1.0,40.13,40.39,38.6,33460049.0,39.15
1995,002460.XSHE,2018-07-18,0.0,38.91,40.2,38.89,25879678.0,40.2
1996,002460.XSHE,2018-07-19,0.0,37.56,39.15,37.43,25761158.0,38.7
1997,002460.XSHE,2018-07-20,0.0,38.03,38.49,37.36,21396740.0,37.36
1998,002460.XSHE,2018-07-23,0.0,38.64,38.7,37.64,21753585.0,37.89
1999,002460.XSHE,2018-07-24,0.0,39.01,39.42,38.42,26260001.0,38.6
0,002230.XSHE,2010-05-05,-1.0,44.0,44.17,41.32,4353049.0,42.48
1,002230.XSHE,2010-05-06,-1.0,41.32,44.2,41.25,1495509.0,44.2
2,002230.XSHE,2010-05-07,-1.0,41.55,41.6,39.48,1870739.0,40.0
3,002230.XSHE,2010-05-10,-1.0,41.45,41.8,40.0,2111489.0,40.8
4,002230.XSHE,2010-05-11,-1.0,41.2,41.98,40.18,2600861.0,41.4
5,002230.XSHE,2010-05-12,1.0,37.08,40.88,37.08,7015033.0,40.03
6,002230.XSHE,2010-05-13,-1.0,37.58,37.99,36.06,1949261.0,36.79
7,002230.XSHE,2010-05-14,-1.0,37.95,38.33,36.68,1571524.0,37.65
8,002230.XSHE,2010-05-17,1.0,36.28,37.56,36.11,827881.0,37.0
9,002230.XSHE,2010-05-18,1.0,37.01,37.3,35.31,1052439.0,35.31
10,002230.XSHE,2010-05-19,1.0,38.0,38.13,36.12,1902668.0,36.75
11,002230.XSHE,2010-05-20,1.0,37.93,38.99,37.5,1415822.0,37.58
12,002230.XSHE,2010-05-21,1.0,39.27,39.57,36.71,2062148.0,37.5
13,002230.XSHE,2010-05-24,-1.0,40.0,40.45,39.27,3470705.0,39.85
14,002230.XSHE,2010-05-25,1.0,38.65,39.89,38.52,1205845.0,39.89
15,002230.XSHE,2010-05-26,1.0,38.89,39.25,38.42,800208.0,38.65
16,002230.XSHE,2010-05-27,-1.0,39.58,39.9,37.56,1527277.0,38.61
17,002230.XSHE,2010-05-28,-1.0,39.14,40.03,38.85,1076276.0,40.03
18,002230.XSHE,2010-05-31,-1.0,39.6,40.3,38.4,2245792.0,38.8
19,002230.XSHE,2010-06-01,1.0,37.89,39.62,37.01,1913864.0,39.0
20,002230.XSHE,2010-06-02,1.0,38.87,38.99,37.28,804454.0,37.86
21,002230.XSHE,2010-06-03,1.0,39.25,40.18,38.5,1511003.0,39.0
22,002230.XSHE,2010-06-04,1.0,39.8,40.0,38.71,886571.0,39.1
23,002230.XSHE,2010-06-07,1.0,40.9,41.0,38.67,1983799.0,38.8
24,002230.XSHE,2010-06-08,1.0,40.32,41.5,40.03,2108611.0,40.93
25,002230.XSHE,2010-06-09,1.0,41.3,41.5,40.21,2620785.0,40.7
26,002230.XSHE,2010-06-10,-1.0,41.89,42.2,40.9,1506192.0,41.0
27,002230.XSHE,2010-06-11,-1.0,41.95,42.99,41.9,1522955.0,41.95
28,002230.XSHE,2010-06-17,0.0,40.33,42.44,40.33,935094.0,41.92
29,002230.XSHE,2010-06-18,-1.0,40.0,40.66,39.51,2212458.0,40.23
30,002230.XSHE,2010-06-21,-1.0,40.42,40.8,38.32,1041723.0,39.53
31,002230.XSHE,2010-06-22,-1.0,40.29,40.86,40.16,356287.0,40.16
32,002230.XSHE,2010-06-23,-1.0,40.57,41.0,39.76,557538.0,40.37
