,code,date,win_rate,close,high,low,volume,open
624,600703.XSHG,2012-11-27,-1.0,12.72,12.99,12.57,4559741.0,12.78
625,600703.XSHG,2012-11-28,-1.0,12.78,12.8,12.15,5869664.0,12.61
626,600703.XSHG,2012-11-29,-1.0,12.78,12.88,12.6,3596550.0,12.78
627,600703.XSHG,2012-11-30,-1.0,12.77,12.95,12.52,4437819.0,12.78
628,600703.XSHG,2012-12-03,1.0,11.49,12.75,11.49,6277989.0,12.75
629,600703.XSHG,2012-12-04,1.0,11.55,11.63,11.16,9623997.0,11.3
630,600703.XSHG,2012-12-05,1.0,12.26,12.43,11.56,8423537.0,11.56
631,600703.XSHG,2012-12-06,1.0,12.26,12.38,12.15,3792950.0,12.25
632,600703.XSHG,2012-12-07,-1.0,12.81,12.85,12.16,8548132.0,12.26
633,600703.XSHG,2012-12-10,-1.0,12.9,12.95,12.69,7233807.0,12.78
634,600703.XSHG,2012-12-11,1.0,12.52,12.87,12.49,7360564.0,12.87
635,600703.XSHG,2012-12-12,1.0,12.51,12.75,12.43,4330219.0,12.53
636,600703.XSHG,2012-12-13,1.0,12.5,12.77,12.4,4053916.0,12.75
637,600703.XSHG,2012-12-14,1.0,13.01,13.05,12.46,11706266.0,12.51
638,600703.XSHG,2012-12-17,1.0,12.91,13.07,12.8,8146772.0,13.06
639,600703.XSHG,2012-12-18,1.0,13.07,13.45,12.72,9090844.0,12.92
640,600703.XSHG,2012-12-19,1.0,13.07,13.3,13.0,4191691.0,13.02
641,600703.XSHG,2012-12-20,-1.0,13.27,13.48,13.01,8084236.0,13.19
642,600703.XSHG,2012-12-21,1.0,13.05,13.28,12.92,8498734.0,13.18
643,600703.XSHG,2012-12-24,1.0,13.05,13.25,12.91,5120600.0,12.95
644,600703.XSHG,2012-12-25,1.0,13.46,13.59,13.02,13449634.0,13.05
645,600703.XSHG,2012-12-26,-1.0,13.78,13.88,13.33,13106405.0,13.47
646,600703.XSHG,2012-12-27,-1.0,13.51,13.82,13.47,8699798.0,13.76
647,600703.XSHG,2012-12-28,-1.0,13.54,13.59,13.34,5616324.0,13.55
648,600703.XSHG,2012-12-31,-1.0,13.68,13.85,13.44,9460832.0,13.54
649,600703.XSHG,2013-01-04,1.0,13.42,13.84,13.37,9335705.0,13.76
650,600703.XSHG,2013-01-07,1.0,13.28,13.48,13.14,7556708.0,13.4
651,600703.XSHG,2013-01-08,1.0,13.57,13.58,13.1,10011151.0,13.26
652,600703.XSHG,2013-01-09,1.0,13.68,13.76,13.5,12228275.0,13.57
653,600703.XSHG,2013-01-10,-1.0,13.99,14.18,13.69,15324903.0,13.69
654,600703.XSHG,2013-01-11,1.0,13.73,14.13,13.66,9029709.0,14.05
655,600703.XSHG,2013-01-14,0.0,14.03,14.04,13.51,17645356.0,13.72
656,600703.XSHG,2013-01-15,-1.0,14.2,14.5,13.95,16411597.0,14.0
657,600703.XSHG,2013-01-16,-1.0,14.14,14.3,13.7,12227641.0,14.2
658,600703.XSHG,2013-01-17,-1.0,13.96,14.3,13.75,9369603.0,14.23
659,600703.XSHG,2013-01-18,-1.0,13.93,14.03,13.79,11466594.0,13.94
660,600703.XSHG,2013-01-21,-1.0,13.93,14.1,13.87,8487958.0,13.98
661,600703.XSHG,2013-01-22,-1.0,13.35,13.94,13.2,16071570.0,13.91
662,600703.XSHG,2013-01-23,-1.0,13.23,13.57,13.15,10614374.0,13.31
663,600703.XSHG,2013-01-24,1.0,12.64,13.45,12.32,23689284.0,13.22
664,600703.XSHG,2013-01-25,-1.0,12.75,12.86,12.46,9307399.0,12.62
665,600703.XSHG,2013-01-28,-1.0,12.88,12.94,12.52,13269215.0,12.64
666,600703.XSHG,2013-01-29,-1.0,12.91,12.94,12.63,16765575.0,12.93
667,600703.XSHG,2013-01-30,-1.0,12.69,13.02,12.61,14759782.0,12.92
668,600703.XSHG,2013-01-31,1.0,12.25,12.72,12.19,20689028.0,12.63
669,600703.XSHG,2013-02-01,1.0,12.37,12.46,12.24,10489049.0,12.34
670,600703.XSHG,2013-02-04,1.0,12.88,12.95,12.34,18065180.0,12.37
671,600703.XSHG,2013-02-05,1.0,12.82,12.86,12.64,9156102.0,12.85
672,600703.XSHG,2013-02-06,1.0,12.7,12.88,12.6,10443934.0,12.86
673,600703.XSHG,2013-02-07,1.0,12.82,12.92,12.71,12451580.0,12.77
674,600703.XSHG,2013-02-08,1.0,13.07,13.26,12.84,13668251.0,12.84
675,600703.XSHG,2013-02-18,-1.0,13.72,13.88,13.26,33966148.0,13.26
676,600703.XSHG,2013-02-19,1.0,13.44,13.87,13.35,14694935.0,13.75
677,600703.XSHG,2013-02-20,-1.0,13.66,13.7,13.47,13669512.0,13.47
678,600703.XSHG,2013-02-21,-1.0,13.18,13.56,13.09,12800608.0,13.55
679,600703.XSHG,2013-02-22,1.0,12.96,13.3,12.95,10370236.0,13.17
680,600703.XSHG,2013-02-25,-1.0,13.25,13.34,12.85,9471377.0,12.85
681,600703.XSHG,2013-02-26,-1.0,13.05,13.48,12.91,10161324.0,13.16
682,600703.XSHG,2013-02-27,1.0,12.82,13.25,12.64,10253873.0,13.06
683,600703.XSHG,2013-02-28,-1.0,13.38,13.38,12.99,12536449.0,13.05
684,600703.XSHG,2013-03-01,-1.0,13.39,13.45,13.12,11733276.0,13.41
685,600703.XSHG,2013-03-04,1.0,12.92,13.36,12.82,11181655.0,13.22
686,600703.XSHG,2013-03-05,1.0,13.73,13.8,12.85,21720784.0,12.85
687,600703.XSHG,2013-03-06,-1.0,14.65,14.87,13.65,44543244.0,13.87
688,600703.XSHG,2013-03-07,1.0,14.4,14.81,14.18,24485092.0,14.5
689,600703.XSHG,2013-03-08,-1.0,14.52,14.65,14.31,13999392.0,14.42
690,600703.XSHG,2013-03-11,-1.0,14.65,14.87,13.91,17287144.0,14.3
691,600703.XSHG,2013-03-12,-1.0,14.2,14.81,13.9,13884847.0,14.54
692,600703.XSHG,2013-03-13,-1.0,13.73,14.24,13.53,12054101.0,14.2
693,600703.XSHG,2013-03-14,-1.0,13.7,13.98,13.58,8260292.0,13.58
694,600703.XSHG,2013-03-15,-1.0,13.69,13.96,13.36,10594726.0,13.78
695,600703.XSHG,2013-03-18,1.0,13.4,13.67,13.21,8588751.0,13.47
696,600703.XSHG,2013-03-19,1.0,13.64,13.71,13.06,6795624.0,13.35
697,600703.XSHG,2013-03-20,1.0,13.87,13.95,13.55,7002903.0,13.64
698,600703.XSHG,2013-03-21,-1.0,14.21,14.28,13.77,10677851.0,13.9
699,600703.XSHG,2013-03-22,-1.0,14.41,14.78,13.95,15401371.0,14.04
700,600703.XSHG,2013-03-25,-1.0,14.21,14.56,14.16,7693636.0,14.45
701,600703.XSHG,2013-03-26,-1.0,13.87,14.18,13.71,8291085.0,14.1
702,600703.XSHG,2013-03-27,-1.0,13.97,14.12,13.67,7332502.0,13.8
703,600703.XSHG,2013-03-28,1.0,13.32,13.87,13.29,9875118.0,13.8
704,600703.XSHG,2013-03-29,-1.0,13.61,13.66,13.3,3951184.0,13.52
705,600703.XSHG,2013-04-01,0.0,12.37,13.85,12.25,23918748.0,13.5
706,600703.XSHG,2013-04-02,0.0,12.37,12.37,12.37,0.0,12.37
707,600703.XSHG,2013-04-03,0.0,12.38,12.51,11.62,21687988.0,11.84
708,600703.XSHG,2013-04-08,-1.0,12.48,12.56,11.85,7733663.0,12.12
709,600703.XSHG,2013-04-09,1.0,12.33,12.71,12.22,11121865.0,12.55
710,600703.XSHG,2013-04-10,-1.0,12.43,12.61,12.22,9201665.0,12.39
711,600703.XSHG,2013-04-11,-1.0,12.53,12.55,12.38,5388476.0,12.47
712,600703.XSHG,2013-04-12,-1.0,12.37,12.65,12.3,4733480.0,12.5
713,600703.XSHG,2013-04-15,1.0,12.14,12.41,11.7,4938900.0,12.41
714,600703.XSHG,2013-04-16,-1.0,12.21,12.31,10.93,23522904.0,12.0
715,600703.XSHG,2013-04-17,1.0,12.02,12.18,11.63,10340874.0,11.8
716,600703.XSHG,2013-04-18,1.0,12.61,12.65,11.78,11746668.0,11.9
717,600703.XSHG,2013-04-19,1.0,13.22,13.33,12.6,21475762.0,12.67
718,600703.XSHG,2013-04-22,1.0,13.42,13.65,13.04,16750683.0,13.1
719,600703.XSHG,2013-04-23,1.0,13.43,13.57,13.05,8055650.0,13.31
720,600703.XSHG,2013-04-24,1.0,14.13,14.4,13.3,26197724.0,13.3
721,600703.XSHG,2013-04-25,-1.0,14.43,14.91,13.95,37009796.0,14.15
722,600703.XSHG,2013-04-26,1.0,14.08,14.53,13.97,13121404.0,14.43
723,600703.XSHG,2013-05-02,1.0,13.93,13.98,13.33,11828739.0,13.98
724,600703.XSHG,2013-05-03,-1.0,14.61,14.99,13.86,11488062.0,13.86
725,600703.XSHG,2013-05-06,-1.0,14.61,14.86,14.43,7651766.0,14.46
726,600703.XSHG,2013-05-07,1.0,14.14,14.64,14.0,8835775.0,14.51
727,600703.XSHG,2013-05-08,1.0,14.35,14.46,14.08,6262200.0,14.33
728,600703.XSHG,2013-05-09,1.0,14.38,14.45,13.81,11222819.0,14.32
729,600703.XSHG,2013-05-10,1.0,14.64,14.85,14.26,13845364.0,14.38
730,600703.XSHG,2013-05-13,1.0,15.24,15.34,14.6,18680242.0,14.6
731,600703.XSHG,2013-05-14,1.0,15.39,15.51,15.18,14103749.0,15.35
732,600703.XSHG,2013-05-15,1.0,16.93,16.93,15.18,39798704.0,15.39
733,600703.XSHG,2013-05-16,1.0,18.06,18.32,17.37,49021608.0,17.51
734,600703.XSHG,2013-05-17,1.0,19.39,19.84,17.76,43042616.0,17.88
735,600703.XSHG,2013-05-20,-1.0,19.56,20.61,19.12,36849648.0,19.3
736,600703.XSHG,2013-05-21,-1.0,19.69,20.15,19.28,24245160.0,19.35
737,600703.XSHG,2013-05-22,1.0,19.17,20.16,18.68,25917746.0,19.48
738,600703.XSHG,2013-05-23,1.0,18.89,19.4,18.7,25065140.0,19.0
739,600703.XSHG,2013-05-24,-1.0,20.78,20.78,19.01,55479956.0,19.01
740,600703.XSHG,2013-05-27,-1.0,21.02,21.57,20.32,24106034.0,21.14
741,600703.XSHG,2013-05-28,1.0,19.95,20.64,19.45,24914368.0,20.64
742,600703.XSHG,2013-05-29,-1.0,20.5,21.0,19.75,23373214.0,19.9
743,600703.XSHG,2013-05-30,-1.0,19.93,20.39,19.81,13540231.0,20.3
744,600703.XSHG,2013-05-31,1.0,19.0,19.75,18.0,23790536.0,19.75
745,600703.XSHG,2013-06-03,1.0,19.0,19.3,18.68,15450810.0,18.9
746,600703.XSHG,2013-06-04,1.0,19.01,19.63,18.38,24559988.0,19.05
747,600703.XSHG,2013-06-05,-1.0,20.34,20.65,19.45,35102276.0,19.9
748,600703.XSHG,2013-06-06,-1.0,20.44,20.94,19.62,24352028.0,20.1
749,600703.XSHG,2013-06-07,-1.0,20.5,21.19,19.88,22713372.0,20.3
750,600703.XSHG,2013-06-13,1.0,19.68,20.5,18.45,19928708.0,20.01
751,600703.XSHG,2013-06-14,-1.0,21.12,21.46,19.6,27496018.0,19.77
752,600703.XSHG,2013-06-17,-1.0,20.7,22.02,20.61,25317732.0,21.1
753,600703.XSHG,2013-06-18,-1.0,20.25,20.85,19.4,15922998.0,20.68
754,600703.XSHG,2013-06-19,-1.0,20.28,20.8,19.87,13143549.0,20.55
755,600703.XSHG,2013-06-20,-1.0,19.84,20.7,19.61,11572241.0,19.78
756,600703.XSHG,2013-06-21,-1.0,19.68,20.39,18.6,18590578.0,19.3
757,600703.XSHG,2013-06-24,1.0,18.6,19.67,18.52,16136701.0,19.57
758,600703.XSHG,2013-06-25,1.0,18.69,18.94,16.74,20331250.0,18.17
759,600703.XSHG,2013-06-26,-1.0,19.97,20.13,18.51,25315572.0,18.8
760,600703.XSHG,2013-06-27,1.0,19.86,20.79,19.74,17324216.0,19.97
761,600703.XSHG,2013-06-28,1.0,19.64,20.3,19.2,10227432.0,19.6
762,600703.XSHG,2013-07-01,1.0,19.93,19.98,18.7,12864169.0,19.88
763,600703.XSHG,2013-07-02,-1.0,20.68,20.71,19.55,17701916.0,19.93
764,600703.XSHG,2013-07-03,-1.0,20.02,20.65,19.58,16391730.0,20.65
765,600703.XSHG,2013-07-04,-1.0,19.46,20.3,18.96,15090820.0,19.7
766,600703.XSHG,2013-07-05,-1.0,18.69,19.4,18.0,20369112.0,19.4
767,600703.XSHG,2013-07-08,-1.0,17.87,18.53,17.51,14807413.0,18.02
768,600703.XSHG,2013-07-09,1.0,17.03,18.18,16.7,16981312.0,17.8
769,600703.XSHG,2013-07-10,1.0,18.66,18.73,16.79,22127248.0,16.88
770,600703.XSHG,2013-07-11,-1.0,19.36,19.5,18.22,17349608.0,18.65
771,600703.XSHG,2013-07-12,1.0,18.85,19.3,18.82,12909955.0,19.15
772,600703.XSHG,2013-07-15,1.0,19.38,19.45,18.65,10333494.0,18.65
773,600703.XSHG,2013-07-16,1.0,20.5,20.7,19.31,24006988.0,19.39
774,600703.XSHG,2013-07-17,1.0,20.79,21.6,20.26,24811286.0,20.4
775,600703.XSHG,2013-07-18,1.0,20.99,21.56,20.41,20603036.0,21.28
776,600703.XSHG,2013-07-19,1.0,22.12,22.61,20.78,38287312.0,20.9
777,600703.XSHG,2013-07-22,-1.0,22.67,22.76,21.68,19580636.0,21.81
778,600703.XSHG,2013-07-23,-1.0,22.66,23.14,22.1,16912436.0,22.7
779,600703.XSHG,2013-07-24,-1.0,21.71,22.59,21.66,19141280.0,22.38
780,600703.XSHG,2013-07-25,-1.0,20.72,22.11,20.7,17569538.0,21.72
781,600703.XSHG,2013-07-26,1.0,20.3,21.09,20.19,12495430.0,20.8
782,600703.XSHG,2013-07-29,-1.0,20.77,21.19,20.2,15220401.0,20.49
783,600703.XSHG,2013-07-30,1.0,19.87,20.9,19.3,13634942.0,20.83
784,600703.XSHG,2013-07-31,1.0,19.8,20.5,19.6,9752974.0,19.89
785,600703.XSHG,2013-08-01,1.0,20.87,21.01,19.74,16902988.0,19.93
786,600703.XSHG,2013-08-02,1.0,21.33,22.1,20.8,24411866.0,20.85
787,600703.XSHG,2013-08-05,-1.0,22.29,22.32,21.2,17167444.0,21.49
788,600703.XSHG,2013-08-06,-1.0,22.27,22.68,21.92,14922754.0,22.25
789,600703.XSHG,2013-08-07,-1.0,21.91,22.5,21.75,14358924.0,22.2
790,600703.XSHG,2013-08-08,1.0,21.19,21.83,21.07,13332363.0,21.65
791,600703.XSHG,2013-08-09,1.0,21.37,21.84,21.02,9710787.0,21.09
792,600703.XSHG,2013-08-12,-1.0,21.78,22.15,21.48,16248832.0,21.74
793,600703.XSHG,2013-08-13,-1.0,21.35,21.83,21.18,8356231.0,21.81
794,600703.XSHG,2013-08-14,-1.0,21.1,21.5,20.78,8660412.0,21.39
795,600703.XSHG,2013-08-15,-1.0,21.08,21.45,20.66,10188180.0,21.05
796,600703.XSHG,2013-08-16,1.0,19.73,21.92,19.62,14365530.0,20.92
797,600703.XSHG,2013-08-19,1.0,20.64,20.75,19.76,9241917.0,19.78
798,600703.XSHG,2013-08-20,-1.0,21.12,21.33,20.5,11137129.0,20.5
799,600703.XSHG,2013-08-21,-1.0,20.92,21.3,20.73,4872536.0,21.29
800,600703.XSHG,2013-08-22,-1.0,20.15,20.96,19.9,10757283.0,20.76
801,600703.XSHG,2013-08-23,1.0,19.75,20.58,19.45,17387486.0,20.25
802,600703.XSHG,2013-08-26,-1.0,20.51,20.58,19.83,11175879.0,19.88
803,600703.XSHG,2013-08-27,-1.0,20.14,20.88,20.07,9844139.0,20.48
804,600703.XSHG,2013-08-28,-1.0,19.9,20.25,19.68,9313666.0,20.25
805,600703.XSHG,2013-08-29,1.0,19.74,20.21,19.6,7012959.0,19.98
806,600703.XSHG,2013-08-30,1.0,19.45,20.15,19.42,10507473.0,19.76
807,600703.XSHG,2013-09-02,1.0,19.74,19.99,19.31,6290894.0,19.46
808,600703.XSHG,2013-09-03,1.0,19.9,20.17,19.79,9095103.0,19.87
809,600703.XSHG,2013-09-04,1.0,19.72,20.0,19.56,8671330.0,19.75
810,600703.XSHG,2013-09-05,-1.0,20.23,20.65,19.65,17068358.0,19.72
811,600703.XSHG,2013-09-06,-1.0,19.85,20.36,19.6,13991810.0,20.2
812,600703.XSHG,2013-09-09,1.0,19.37,20.08,19.29,16394310.0,19.73
813,600703.XSHG,2013-09-10,-1.0,20.38,20.65,19.5,31307940.0,19.5
814,600703.XSHG,2013-09-11,1.0,20.33,20.58,19.95,11518207.0,20.4
815,600703.XSHG,2013-09-12,-1.0,20.66,20.78,20.33,14099870.0,20.34
816,600703.XSHG,2013-09-13,-1.0,20.63,20.83,20.32,7386045.0,20.75
817,600703.XSHG,2013-09-16,-1.0,20.18,21.2,20.01,10744368.0,20.7
818,600703.XSHG,2013-09-17,-1.0,19.44,20.34,19.41,11347926.0,20.15
819,600703.XSHG,2013-09-18,-1.0,19.16,19.76,18.79,16559132.0,19.44
820,600703.XSHG,2013-09-23,-1.0,19.35,19.66,19.25,10428684.0,19.29
821,600703.XSHG,2013-09-24,-1.0,19.43,19.49,18.78,17402888.0,19.17
822,600703.XSHG,2013-09-25,-1.0,19.25,19.5,19.0,8281674.0,19.45
823,600703.XSHG,2013-09-26,1.0,18.71,19.37,18.7,8805842.0,19.26
824,600703.XSHG,2013-09-27,1.0,20.21,20.53,18.73,19647900.0,18.73
825,600703.XSHG,2013-09-30,1.0,20.29,20.79,20.0,13358299.0,20.5
826,600703.XSHG,2013-10-08,1.0,22.32,22.32,20.61,35172160.0,20.61
827,600703.XSHG,2013-10-09,1.0,22.95,23.56,22.32,25639688.0,22.58
828,600703.XSHG,2013-10-10,1.0,23.28,23.79,22.2,18174440.0,22.96
829,600703.XSHG,2013-10-11,-1.0,24.2,24.45,23.0,21448096.0,23.0
830,600703.XSHG,2013-10-14,-1.0,24.48,24.5,23.52,11797169.0,23.94
831,600703.XSHG,2013-10-15,-1.0,23.66,24.45,22.3,22297488.0,24.35
832,600703.XSHG,2013-10-16,1.0,22.77,23.43,22.13,13314402.0,23.2
833,600703.XSHG,2013-10-17,1.0,22.99,24.5,22.65,11968154.0,22.98
834,600703.XSHG,2013-10-18,1.0,22.99,23.3,22.4,5982293.0,23.0
835,600703.XSHG,2013-10-21,-1.0,24.21,24.25,22.96,14246397.0,22.98
836,600703.XSHG,2013-10-22,-1.0,23.93,24.8,23.3,10789820.0,24.0
837,600703.XSHG,2013-10-23,-1.0,22.69,24.18,22.35,12098662.0,23.84
838,600703.XSHG,2013-10-24,1.0,21.66,22.75,21.6,7891762.0,22.69
839,600703.XSHG,2013-10-25,1.0,21.63,22.29,21.2,8184877.0,21.72
840,600703.XSHG,2013-10-28,-1.0,21.99,22.2,21.35,5825795.0,21.6
841,600703.XSHG,2013-10-29,-1.0,21.11,22.16,20.3,9312041.0,22.0
842,600703.XSHG,2013-10-30,-1.0,20.95,21.63,20.5,10192245.0,21.15
843,600703.XSHG,2013-10-31,-1.0,20.78,20.95,20.27,6507446.0,20.8
844,600703.XSHG,2013-11-01,1.0,20.44,20.77,20.1,4263922.0,20.73
845,600703.XSHG,2013-11-04,1.0,20.47,20.8,20.34,5307342.0,20.46
846,600703.XSHG,2013-11-05,1.0,20.51,20.63,19.91,6971595.0,20.47
847,600703.XSHG,2013-11-06,-1.0,20.89,21.45,20.57,11737884.0,20.57
848,600703.XSHG,2013-11-07,-1.0,20.25,20.8,20.24,5338364.0,20.8
849,600703.XSHG,2013-11-08,1.0,19.59,20.45,19.33,9410100.0,20.2
850,600703.XSHG,2013-11-11,1.0,19.96,20.25,19.47,5171612.0,19.5
851,600703.XSHG,2013-11-12,1.0,19.98,20.15,19.87,4581790.0,19.95
852,600703.XSHG,2013-11-13,1.0,19.69,20.12,19.68,4147488.0,19.91
853,600703.XSHG,2013-11-14,1.0,19.88,19.99,19.64,4026327.0,19.99
854,600703.XSHG,2013-11-15,1.0,20.49,20.62,19.94,9254129.0,19.94
855,600703.XSHG,2013-11-18,1.0,21.51,21.58,20.5,10440866.0,20.5
856,600703.XSHG,2013-11-19,-1.0,21.76,22.52,21.13,9974244.0,21.5
857,600703.XSHG,2013-11-20,-1.0,21.57,22.09,21.23,5034016.0,22.03
858,600703.XSHG,2013-11-21,-1.0,21.85,21.9,20.96,12449044.0,21.4
859,600703.XSHG,2013-11-22,-1.0,21.24,21.98,21.23,3993715.0,21.98
860,600703.XSHG,2013-11-25,1.0,20.77,21.49,20.75,9058749.0,21.0
861,600703.XSHG,2013-11-26,1.0,21.09,21.67,20.78,6179961.0,20.78
862,600703.XSHG,2013-11-27,1.0,21.5,21.86,20.9,9876167.0,21.1
863,600703.XSHG,2013-11-28,1.0,22.77,22.83,21.52,17245084.0,21.52
864,600703.XSHG,2013-11-29,-1.0,24.52,24.94,23.23,24639200.0,23.23
865,600703.XSHG,2013-12-02,1.0,23.14,24.5,23.0,10869461.0,23.0
866,600703.XSHG,2013-12-03,1.0,23.73,23.96,23.0,5932520.0,23.16
867,600703.XSHG,2013-12-04,-1.0,25.08,25.37,23.59,16568613.0,23.69
868,600703.XSHG,2013-12-05,-1.0,24.01,24.97,23.8,10516153.0,24.97
869,600703.XSHG,2013-12-06,1.0,22.61,23.86,22.14,13023521.0,23.7
870,600703.XSHG,2013-12-09,1.0,23.26,23.54,22.61,8691091.0,22.61
871,600703.XSHG,2013-12-10,-1.0,23.32,23.56,22.72,3668926.0,23.1
872,600703.XSHG,2013-12-11,1.0,22.95,23.59,22.66,4780746.0,23.24
873,600703.XSHG,2013-12-12,-1.0,24.3,24.32,22.86,12022383.0,22.86
874,600703.XSHG,2013-12-13,-1.0,24.0,24.55,23.58,6399701.0,23.84
875,600703.XSHG,2013-12-16,1.0,23.17,24.38,22.78,7931739.0,23.52
876,600703.XSHG,2013-12-17,1.0,23.13,23.39,22.64,3851108.0,22.9
877,600703.XSHG,2013-12-18,-1.0,23.81,24.32,22.7,8071064.0,23.1
878,600703.XSHG,2013-12-19,1.0,23.4,24.6,23.38,5863239.0,24.18
879,600703.XSHG,2013-12-20,1.0,23.47,24.2,22.98,8540435.0,23.61
880,600703.XSHG,2013-12-23,1.0,23.13,23.76,22.7,4067280.0,23.52
881,600703.XSHG,2013-12-24,1.0,23.26,23.8,22.85,5949419.0,23.38
882,600703.XSHG,2013-12-25,-1.0,24.9,24.95,23.32,16762554.0,23.32
883,600703.XSHG,2013-12-26,1.0,24.44,25.26,24.18,14886955.0,24.95
884,600703.XSHG,2013-12-27,-1.0,25.49,25.5,24.29,14887465.0,24.4
885,600703.XSHG,2013-12-30,1.0,25.0,25.64,24.3,20411856.0,25.64
886,600703.XSHG,2013-12-31,1.0,24.79,25.29,24.52,7890656.0,24.64
887,600703.XSHG,2014-01-02,1.0,26.69,27.27,24.61,20287984.0,24.83
888,600703.XSHG,2014-01-03,-1.0,27.94,28.72,26.7,28833412.0,26.7
889,600703.XSHG,2014-01-06,1.0,27.16,29.3,26.95,26209024.0,27.65
890,600703.XSHG,2014-01-07,1.0,27.36,27.79,27.07,13151619.0,27.12
891,600703.XSHG,2014-01-08,-1.0,28.15,28.4,27.5,12731346.0,27.6
892,600703.XSHG,2014-01-09,-1.0,26.76,28.53,26.7,13588281.0,28.05
893,600703.XSHG,2014-01-10,1.0,25.81,27.26,25.61,13150324.0,26.75
894,600703.XSHG,2014-01-13,1.0,26.65,27.28,25.84,17609344.0,25.84
895,600703.XSHG,2014-01-14,1.0,27.46,27.5,26.2,14315631.0,26.65
896,600703.XSHG,2014-01-15,-1.0,28.12,28.88,27.13,19396148.0,27.24
897,600703.XSHG,2014-01-16,-1.0,26.65,28.39,26.3,21824018.0,28.11
898,600703.XSHG,2014-01-17,-1.0,25.59,26.48,25.41,20286716.0,26.31
899,600703.XSHG,2014-01-20,1.0,24.95,26.3,24.71,17972292.0,25.39
900,600703.XSHG,2014-01-21,1.0,25.95,26.03,24.82,12726513.0,25.0
901,600703.XSHG,2014-01-22,-1.0,26.3,26.68,25.52,17999364.0,25.9
902,600703.XSHG,2014-01-23,-1.0,26.37,26.75,26.1,11788851.0,26.3
903,600703.XSHG,2014-01-24,-1.0,26.52,27.17,26.2,11049637.0,26.3
904,600703.XSHG,2014-01-27,-1.0,25.85,26.44,25.0,11157924.0,26.25
905,600703.XSHG,2014-01-28,-1.0,24.69,26.09,24.5,12999623.0,25.6
906,600703.XSHG,2014-01-29,-1.0,24.62,24.97,24.25,12055657.0,24.8
907,600703.XSHG,2014-01-30,1.0,23.88,24.87,23.79,10131788.0,24.6
908,600703.XSHG,2014-02-07,-1.0,26.21,26.27,23.71,19299928.0,23.88
909,600703.XSHG,2014-02-10,-1.0,26.39,26.8,26.12,21738520.0,26.35
910,600703.XSHG,2014-02-11,-1.0,25.73,26.5,25.32,13771267.0,26.4
911,600703.XSHG,2014-02-12,1.0,25.32,25.96,24.7,19745980.0,25.7
912,600703.XSHG,2014-02-13,1.0,25.16,25.78,24.88,17309698.0,25.1
913,600703.XSHG,2014-02-14,1.0,25.36,25.46,24.66,13150535.0,24.95
914,600703.XSHG,2014-02-17,1.0,25.19,25.58,24.7,20570248.0,25.36
915,600703.XSHG,2014-02-18,-1.0,26.13,26.15,25.13,22454770.0,25.22
916,600703.XSHG,2014-02-19,-1.0,25.3,26.28,25.05,18281700.0,26.18
917,600703.XSHG,2014-02-20,-1.0,24.12,25.4,24.01,22356860.0,25.33
918,600703.XSHG,2014-02-21,-1.0,23.83,24.35,23.12,22718452.0,23.9
919,600703.XSHG,2014-02-24,-1.0,24.01,24.27,23.15,13052796.0,23.6
920,600703.XSHG,2014-02-25,1.0,22.09,24.22,22.0,25006504.0,24.05
921,600703.XSHG,2014-02-26,1.0,21.95,22.44,21.4,17431672.0,22.0
922,600703.XSHG,2014-02-27,1.0,22.21,23.1,22.06,20625936.0,22.16
923,600703.XSHG,2014-02-28,1.0,22.61,22.68,21.7,11732389.0,22.45
924,600703.XSHG,2014-03-03,-1.0,23.32,23.7,22.46,18740382.0,22.5
925,600703.XSHG,2014-03-04,-1.0,23.26,23.8,22.9,11987188.0,23.8
926,600703.XSHG,2014-03-05,-1.0,22.62,23.49,22.45,11044494.0,23.39
927,600703.XSHG,2014-03-06,1.0,22.19,22.55,22.15,7651406.0,22.25
928,600703.XSHG,2014-03-07,-1.0,22.91,23.07,22.22,11986721.0,22.27
929,600703.XSHG,2014-03-10,1.0,22.22,22.67,21.8,9002281.0,22.67
930,600703.XSHG,2014-03-11,1.0,23.04,23.37,22.02,18550720.0,22.02
931,600703.XSHG,2014-03-12,1.0,23.6,23.76,22.85,18096906.0,23.0
932,600703.XSHG,2014-03-13,-1.0,24.1,24.6,23.75,19490720.0,24.0
933,600703.XSHG,2014-03-14,-1.0,24.18,24.38,23.63,12928321.0,24.09
934,600703.XSHG,2014-03-17,-1.0,24.1,24.5,23.88,13497136.0,24.26
935,600703.XSHG,2014-03-18,-1.0,23.71,24.49,23.27,25491960.0,24.2
936,600703.XSHG,2014-03-19,-1.0,23.59,24.12,23.11,15438478.0,24.01
937,600703.XSHG,2014-03-20,1.0,22.37,23.77,22.1,16393347.0,23.52
938,600703.XSHG,2014-03-21,1.0,22.94,23.09,22.43,16015813.0,22.45
939,600703.XSHG,2014-03-24,1.0,22.67,22.91,22.23,12961404.0,22.9
940,600703.XSHG,2014-03-25,1.0,22.81,22.98,22.5,7814738.0,22.5
941,600703.XSHG,2014-03-26,-1.0,23.74,24.06,22.51,20299056.0,22.88
942,600703.XSHG,2014-03-27,-1.0,23.0,23.71,22.81,10359340.0,23.71
943,600703.XSHG,2014-03-28,1.0,22.58,23.18,22.3,8605934.0,22.9
944,600703.XSHG,2014-03-31,1.0,22.75,23.34,22.47,12112605.0,22.69
