,code,date,win_rate,close,high,low,volume,open
1287,000839.XSHE,2015-08-20,0.0,23.57,23.57,23.57,0.0,23.57
1288,000839.XSHE,2015-08-21,0.0,23.57,23.57,23.57,0.0,23.57
1289,000839.XSHE,2015-08-24,0.0,23.57,23.57,23.57,0.0,23.57
1290,000839.XSHE,2015-08-25,0.0,23.57,23.57,23.57,0.0,23.57
1291,000839.XSHE,2015-08-26,0.0,23.57,23.57,23.57,0.0,23.57
1292,000839.XSHE,2015-08-27,0.0,23.57,23.57,23.57,0.0,23.57
1293,000839.XSHE,2015-08-28,0.0,23.57,23.57,23.57,0.0,23.57
1294,000839.XSHE,2015-08-31,0.0,23.57,23.57,23.57,0.0,23.57
1295,000839.XSHE,2015-09-01,0.0,23.57,23.57,23.57,0.0,23.57
1296,000839.XSHE,2015-09-02,0.0,23.57,23.57,23.57,0.0,23.57
1297,000839.XSHE,2015-09-07,0.0,23.57,23.57,23.57,0.0,23.57
1298,000839.XSHE,2015-09-08,0.0,23.57,23.57,23.57,0.0,23.57
1299,000839.XSHE,2015-09-09,0.0,23.57,23.57,23.57,0.0,23.57
1300,000839.XSHE,2015-09-10,0.0,23.57,23.57,23.57,0.0,23.57
1301,000839.XSHE,2015-09-11,0.0,23.57,23.57,23.57,0.0,23.57
1302,000839.XSHE,2015-09-14,0.0,23.57,23.57,23.57,0.0,23.57
1303,000839.XSHE,2015-09-15,0.0,23.57,23.57,23.57,0.0,23.57
1304,000839.XSHE,2015-09-16,0.0,23.57,23.57,23.57,0.0,23.57
1305,000839.XSHE,2015-09-17,0.0,23.57,23.57,23.57,0.0,23.57
1306,000839.XSHE,2015-09-18,0.0,23.57,23.57,23.57,0.0,23.57
1307,000839.XSHE,2015-09-21,0.0,23.57,23.57,23.57,0.0,23.57
1308,000839.XSHE,2015-09-22,0.0,23.57,23.57,23.57,0.0,23.57
1309,000839.XSHE,2015-09-23,0.0,23.57,23.57,23.57,0.0,23.57
1310,000839.XSHE,2015-09-24,0.0,23.57,23.57,23.57,0.0,23.57
1311,000839.XSHE,2015-09-25,0.0,23.57,23.57,23.57,0.0,23.57
1312,000839.XSHE,2015-09-28,0.0,23.57,23.57,23.57,0.0,23.57
1313,000839.XSHE,2015-09-29,0.0,23.57,23.57,23.57,0.0,23.57
1314,000839.XSHE,2015-09-30,0.0,23.57,23.57,23.57,0.0,23.57
1315,000839.XSHE,2015-10-08,0.0,23.57,23.57,23.57,0.0,23.57
1316,000839.XSHE,2015-10-09,0.0,23.57,23.57,23.57,0.0,23.57
1317,000839.XSHE,2015-10-12,0.0,23.57,23.57,23.57,0.0,23.57
1318,000839.XSHE,2015-10-13,0.0,23.57,23.57,23.57,0.0,23.57
1319,000839.XSHE,2015-10-14,0.0,23.57,23.57,23.57,0.0,23.57
1320,000839.XSHE,2015-10-15,0.0,23.57,23.57,23.57,0.0,23.57
1321,000839.XSHE,2015-10-16,0.0,23.57,23.57,23.57,0.0,23.57
1322,000839.XSHE,2015-10-19,0.0,23.57,23.57,23.57,0.0,23.57
1323,000839.XSHE,2015-10-20,0.0,23.57,23.57,23.57,0.0,23.57
1324,000839.XSHE,2015-10-21,0.0,23.57,23.57,23.57,0.0,23.57
1325,000839.XSHE,2015-10-22,0.0,23.57,23.57,23.57,0.0,23.57
1326,000839.XSHE,2015-10-23,0.0,23.57,23.57,23.57,0.0,23.57
1327,000839.XSHE,2015-10-26,0.0,23.57,23.57,23.57,0.0,23.57
1328,000839.XSHE,2015-10-27,0.0,23.57,23.57,23.57,0.0,23.57
1329,000839.XSHE,2015-10-28,0.0,23.57,23.57,23.57,0.0,23.57
1330,000839.XSHE,2015-10-29,0.0,23.57,23.57,23.57,0.0,23.57
1331,000839.XSHE,2015-10-30,0.0,23.57,23.57,23.57,0.0,23.57
1332,000839.XSHE,2015-11-02,0.0,23.57,23.57,23.57,0.0,23.57
1333,000839.XSHE,2015-11-03,0.0,23.57,23.57,23.57,0.0,23.57
1334,000839.XSHE,2015-11-04,0.0,23.57,23.57,23.57,0.0,23.57
1335,000839.XSHE,2015-11-05,0.0,23.57,23.57,23.57,0.0,23.57
1336,000839.XSHE,2015-11-06,0.0,23.57,23.57,23.57,0.0,23.57
1337,000839.XSHE,2015-11-09,0.0,23.57,23.57,23.57,0.0,23.57
1338,000839.XSHE,2015-11-10,0.0,23.57,23.57,23.57,0.0,23.57
1339,000839.XSHE,2015-11-11,0.0,23.57,23.57,23.57,0.0,23.57
1340,000839.XSHE,2015-11-12,0.0,23.57,23.57,23.57,0.0,23.57
1341,000839.XSHE,2015-11-13,0.0,23.57,23.57,23.57,0.0,23.57
1342,000839.XSHE,2015-11-16,0.0,23.57,23.57,23.57,0.0,23.57
1343,000839.XSHE,2015-11-17,0.0,23.57,23.57,23.57,0.0,23.57
1344,000839.XSHE,2015-11-18,0.0,23.57,23.57,23.57,0.0,23.57
1345,000839.XSHE,2015-11-19,0.0,23.57,23.57,23.57,0.0,23.57
1346,000839.XSHE,2015-11-20,0.0,23.57,23.57,23.57,0.0,23.57
1347,000839.XSHE,2015-11-23,0.0,23.57,23.57,23.57,0.0,23.57
1348,000839.XSHE,2015-11-24,0.0,23.57,23.57,23.57,0.0,23.57
1349,000839.XSHE,2015-11-25,0.0,23.57,23.57,23.57,0.0,23.57
1350,000839.XSHE,2015-11-26,0.0,23.57,23.57,23.57,0.0,23.57
1351,000839.XSHE,2015-11-27,0.0,23.57,23.57,23.57,0.0,23.57
1352,000839.XSHE,2015-11-30,0.0,23.57,23.57,23.57,0.0,23.57
1353,000839.XSHE,2015-12-01,0.0,23.57,23.57,23.57,0.0,23.57
1354,000839.XSHE,2015-12-02,0.0,23.57,23.57,23.57,0.0,23.57
1355,000839.XSHE,2015-12-03,0.0,23.57,23.57,23.57,0.0,23.57
1356,000839.XSHE,2015-12-04,0.0,23.57,23.57,23.57,0.0,23.57
1357,000839.XSHE,2015-12-07,0.0,23.57,23.57,23.57,0.0,23.57
1358,000839.XSHE,2015-12-08,0.0,23.57,23.57,23.57,0.0,23.57
1359,000839.XSHE,2015-12-09,0.0,23.57,23.57,23.57,0.0,23.57
1360,000839.XSHE,2015-12-10,0.0,23.57,23.57,23.57,0.0,23.57
1361,000839.XSHE,2015-12-11,0.0,23.57,23.57,23.57,0.0,23.57
1362,000839.XSHE,2015-12-14,0.0,23.57,23.57,23.57,0.0,23.57
1363,000839.XSHE,2015-12-15,0.0,23.57,23.57,23.57,0.0,23.57
1364,000839.XSHE,2015-12-16,0.0,23.57,23.57,23.57,0.0,23.57
1365,000839.XSHE,2015-12-17,0.0,23.57,23.57,23.57,0.0,23.57
1366,000839.XSHE,2015-12-18,0.0,23.57,23.57,23.57,0.0,23.57
1367,000839.XSHE,2015-12-21,0.0,23.57,23.57,23.57,0.0,23.57
1368,000839.XSHE,2015-12-22,-1.0,23.57,23.57,23.57,0.0,23.57
1369,000839.XSHE,2015-12-23,-1.0,23.57,23.57,23.57,0.0,23.57
1370,000839.XSHE,2015-12-24,-1.0,23.57,23.57,23.57,0.0,23.57
1371,000839.XSHE,2015-12-25,-1.0,23.57,23.57,23.57,0.0,23.57
1372,000839.XSHE,2015-12-28,-1.0,23.38,24.88,22.03,127959776.0,22.5
1373,000839.XSHE,2015-12-29,-1.0,21.04,23.79,21.04,126051568.0,23.38
1374,000839.XSHE,2015-12-30,-1.0,21.3,21.48,20.51,86752392.0,21.11
1375,000839.XSHE,2015-12-31,-1.0,20.35,21.57,20.17,53326208.0,21.5
1376,000839.XSHE,2016-01-04,1.0,19.19,21.0,18.88,45971120.0,19.97
1377,000839.XSHE,2016-01-05,1.0,20.68,20.85,18.75,73122784.0,18.75
1378,000839.XSHE,2016-01-06,-1.0,21.1,21.3,20.31,55819800.0,20.69
1379,000839.XSHE,2016-01-07,-1.0,19.0,20.65,18.99,13518120.0,20.46
1380,000839.XSHE,2016-01-08,-1.0,18.72,19.8,17.11,49231324.0,19.8
1381,000839.XSHE,2016-01-11,-1.0,16.85,18.93,16.85,49273440.0,18.4
1382,000839.XSHE,2016-01-12,-1.0,15.55,16.98,15.17,87254288.0,16.68
1383,000839.XSHE,2016-01-13,1.0,14.93,16.1,14.66,57604696.0,15.6
1384,000839.XSHE,2016-01-14,-1.0,15.73,16.06,13.49,117833432.0,14.06
1385,000839.XSHE,2016-01-15,1.0,14.6,15.47,14.44,77335408.0,15.2
1386,000839.XSHE,2016-01-18,1.0,15.04,15.4,14.1,60257776.0,14.1
1387,000839.XSHE,2016-01-19,-1.0,15.87,16.1,14.76,69695200.0,14.97
1388,000839.XSHE,2016-01-20,-1.0,15.42,15.82,15.1,57494156.0,15.61
1389,000839.XSHE,2016-01-21,1.0,14.5,15.8,14.5,46398828.0,15.15
1390,000839.XSHE,2016-01-22,-1.0,14.83,15.1,14.21,36859008.0,14.8
1391,000839.XSHE,2016-01-25,-1.0,14.74,15.22,14.44,32753892.0,15.08
1392,000839.XSHE,2016-01-26,-1.0,13.27,14.53,13.27,51615428.0,14.49
1393,000839.XSHE,2016-01-27,-1.0,12.32,13.2,11.94,80430928.0,12.9
1394,000839.XSHE,2016-01-28,1.0,11.82,12.48,11.46,47138008.0,12.1
1395,000839.XSHE,2016-01-29,1.0,12.63,12.88,11.7,54879215.0,11.82
1396,000839.XSHE,2016-02-01,1.0,13.0,13.6,12.82,107855946.0,13.3
1397,000839.XSHE,2016-02-02,1.0,14.3,14.3,13.01,58770793.0,13.18
1398,000839.XSHE,2016-02-03,1.0,14.82,15.35,14.13,116790068.0,14.3
1399,000839.XSHE,2016-02-04,-1.0,15.15,15.45,14.57,76931949.0,14.57
1400,000839.XSHE,2016-02-05,1.0,14.61,15.26,14.51,54279664.0,15.16
1401,000839.XSHE,2016-02-15,1.0,15.16,15.32,14.16,66548291.0,14.2
1402,000839.XSHE,2016-02-16,-1.0,15.55,15.8,15.01,77179617.0,15.1
1403,000839.XSHE,2016-02-17,-1.0,15.67,15.85,15.0,78382033.0,15.39
1404,000839.XSHE,2016-02-18,1.0,15.3,15.88,15.3,60562850.0,15.75
1405,000839.XSHE,2016-02-19,1.0,15.44,15.68,15.1,56674313.0,15.17
1406,000839.XSHE,2016-02-22,-1.0,15.75,15.78,15.3,69906647.0,15.63
1407,000839.XSHE,2016-02-23,-1.0,15.35,15.95,15.1,58902806.0,15.75
1408,000839.XSHE,2016-02-24,-1.0,15.19,15.37,14.62,56052576.0,15.2
1409,000839.XSHE,2016-02-25,-1.0,13.67,15.27,13.67,64431616.0,15.2
1410,000839.XSHE,2016-02-26,-1.0,13.24,13.75,13.06,50346028.0,13.67
1411,000839.XSHE,2016-02-29,1.0,11.92,13.19,11.92,58410088.0,13.19
1412,000839.XSHE,2016-03-01,1.0,12.28,12.55,11.57,49719424.0,11.99
1413,000839.XSHE,2016-03-02,-1.0,13.35,13.46,12.18,60983167.0,12.3
1414,000839.XSHE,2016-03-03,-1.0,13.28,13.7,13.13,57467914.0,13.3
1415,000839.XSHE,2016-03-04,1.0,12.45,13.44,12.2,56810033.0,13.22
1416,000839.XSHE,2016-03-07,1.0,12.92,13.16,12.59,38274904.0,12.59
1417,000839.XSHE,2016-03-08,-1.0,13.35,13.56,12.12,57074038.0,12.84
1418,000839.XSHE,2016-03-09,1.0,12.78,13.1,12.72,35279012.0,12.98
1419,000839.XSHE,2016-03-10,1.0,12.68,13.15,12.66,36335924.0,12.83
1420,000839.XSHE,2016-03-11,1.0,12.62,12.74,12.31,26500744.0,12.5
1421,000839.XSHE,2016-03-14,-1.0,13.26,13.73,12.79,67374397.0,12.79
1422,000839.XSHE,2016-03-15,-1.0,13.22,13.62,13.08,48185422.0,13.25
1423,000839.XSHE,2016-03-16,1.0,12.87,13.38,12.75,40664472.0,13.26
1424,000839.XSHE,2016-03-17,1.0,14.16,14.16,12.9,73523423.0,12.9
1425,000839.XSHE,2016-03-18,1.0,15.11,15.5,14.26,113553938.0,14.5
1426,000839.XSHE,2016-03-21,1.0,15.66,15.66,15.05,97932859.0,15.21
1427,000839.XSHE,2016-03-22,1.0,15.69,15.88,15.22,83155369.0,15.4
1428,000839.XSHE,2016-03-23,1.0,16.39,17.09,15.82,168746492.0,16.0
1429,000839.XSHE,2016-03-24,-1.0,16.79,17.48,15.83,145433688.0,16.1
1430,000839.XSHE,2016-03-25,-1.0,16.45,16.98,16.2,77692028.0,16.8
1431,000839.XSHE,2016-03-28,1.0,16.08,16.86,16.02,71213157.0,16.61
1432,000839.XSHE,2016-03-29,1.0,16.52,16.98,15.8,90293236.0,16.05
1433,000839.XSHE,2016-03-30,1.0,17.94,18.1,16.46,112384348.0,16.77
1434,000839.XSHE,2016-03-31,1.0,17.78,18.93,17.73,136151554.0,17.91
1435,000839.XSHE,2016-04-01,1.0,19.56,19.56,17.62,162909045.0,18.0
1436,000839.XSHE,2016-04-05,-1.0,20.91,21.2,19.9,168327278.0,20.25
1437,000839.XSHE,2016-04-06,1.0,20.59,20.85,20.18,105471868.0,20.49
1438,000839.XSHE,2016-04-07,-1.0,21.45,22.59,20.71,145885241.0,20.71
1439,000839.XSHE,2016-04-08,1.0,20.66,21.87,20.16,124349833.0,21.0
1440,000839.XSHE,2016-04-11,1.0,21.0,21.59,20.5,93040020.0,20.99
1441,000839.XSHE,2016-04-12,-1.0,22.11,22.71,20.01,148416793.0,20.81
1442,000839.XSHE,2016-04-13,1.0,21.43,22.86,21.31,140662561.0,21.85
1443,000839.XSHE,2016-04-14,1.0,21.24,21.67,20.71,84753558.0,21.42
1444,000839.XSHE,2016-04-15,1.0,21.38,21.89,21.03,67139170.0,21.19
1445,000839.XSHE,2016-04-18,-1.0,21.85,22.3,20.7,98224339.0,21.0
1446,000839.XSHE,2016-04-19,-1.0,20.39,21.98,20.15,106353488.0,21.8
1447,000839.XSHE,2016-04-20,-1.0,19.28,20.53,18.55,118586813.0,20.39
1448,000839.XSHE,2016-04-21,1.0,18.46,19.57,18.28,83681577.0,19.21
1449,000839.XSHE,2016-04-22,1.0,19.24,19.53,18.27,95543830.0,18.28
1450,000839.XSHE,2016-04-25,1.0,19.21,19.8,18.82,68956728.0,19.0
1451,000839.XSHE,2016-04-26,-1.0,21.01,21.06,19.11,119049835.0,19.2
1452,000839.XSHE,2016-04-27,-1.0,21.18,21.6,20.8,113867275.0,21.0
1453,000839.XSHE,2016-04-28,-1.0,21.22,21.75,20.58,107818249.0,21.11
1454,000839.XSHE,2016-04-29,1.0,20.6,21.5,20.33,80252350.0,21.3
1455,000839.XSHE,2016-05-03,-1.0,21.45,21.53,20.42,80118143.0,20.48
1456,000839.XSHE,2016-05-04,-1.0,21.27,21.65,20.91,77361197.0,21.37
1457,000839.XSHE,2016-05-05,-1.0,21.35,21.71,21.2,79763629.0,21.25
1458,000839.XSHE,2016-05-06,-1.0,19.22,21.09,19.22,167411776.0,20.9
1459,000839.XSHE,2016-05-09,-1.0,17.35,18.51,17.3,104627012.0,18.38
1460,000839.XSHE,2016-05-10,-1.0,16.86,17.44,16.61,73980375.0,17.0
1461,000839.XSHE,2016-05-11,1.0,16.58,17.44,16.49,78628323.0,17.32
1462,000839.XSHE,2016-05-12,1.0,17.17,17.25,15.71,96633452.0,16.2
1463,000839.XSHE,2016-05-13,1.0,17.65,18.07,16.9,113895367.0,17.0
1464,000839.XSHE,2016-05-16,-1.0,18.02,18.18,17.43,81495790.0,18.03
1465,000839.XSHE,2016-05-17,-1.0,17.6,17.96,17.49,64598762.0,17.9
1466,000839.XSHE,2016-05-18,1.0,16.41,17.22,16.11,65506284.0,17.22
1467,000839.XSHE,2016-05-19,1.0,16.6,17.16,16.46,57295101.0,16.46
1468,000839.XSHE,2016-05-20,1.0,16.96,16.99,16.18,46667729.0,16.25
1469,000839.XSHE,2016-05-23,-1.0,17.68,17.85,16.86,78171569.0,17.0
1470,000839.XSHE,2016-05-24,1.0,17.11,17.65,16.95,51675456.0,17.6
1471,000839.XSHE,2016-05-25,1.0,17.09,17.64,17.01,51968388.0,17.34
1472,000839.XSHE,2016-05-26,1.0,17.34,17.38,16.57,51301044.0,17.04
1473,000839.XSHE,2016-05-27,1.0,17.1,17.53,17.07,44156845.0,17.3
1474,000839.XSHE,2016-05-30,1.0,17.23,17.56,16.7,50042512.0,16.8
1475,000839.XSHE,2016-05-31,1.0,18.13,18.25,17.2,84683918.0,17.25
1476,000839.XSHE,2016-06-01,1.0,18.27,18.85,18.02,79084541.0,18.1
1477,000839.XSHE,2016-06-02,-1.0,18.81,19.1,18.13,81801260.0,18.2
1478,000839.XSHE,2016-06-03,-1.0,18.91,19.18,18.5,64511001.0,18.91
1479,000839.XSHE,2016-06-06,-1.0,18.97,19.16,18.57,57612299.0,19.03
1480,000839.XSHE,2016-06-07,-1.0,18.98,19.1,18.78,42058756.0,19.0
1481,000839.XSHE,2016-06-08,-1.0,18.82,19.16,18.51,54601235.0,18.95
1482,000839.XSHE,2016-06-13,1.0,16.94,18.72,16.94,74683101.0,18.45
1483,000839.XSHE,2016-06-14,1.0,16.96,17.2,16.66,44423199.0,16.66
1484,000839.XSHE,2016-06-15,-1.0,17.69,17.95,16.5,62027421.0,16.71
1485,000839.XSHE,2016-06-16,1.0,17.51,17.94,17.41,44604683.0,17.62
1486,000839.XSHE,2016-06-17,-1.0,17.66,18.11,17.51,47477424.0,17.6
1487,000839.XSHE,2016-06-20,1.0,17.26,17.65,17.03,40568143.0,17.51
1488,000839.XSHE,2016-06-21,1.0,18.74,18.99,17.5,133778822.0,17.5
1489,000839.XSHE,2016-06-22,1.0,18.87,19.04,18.31,83038992.0,18.49
1490,000839.XSHE,2016-06-23,1.0,18.8,19.35,18.61,72078674.0,18.61
1491,000839.XSHE,2016-06-24,1.0,19.81,20.63,18.93,156130956.0,19.13
1492,000839.XSHE,2016-06-27,-1.0,20.65,20.66,19.62,96605857.0,19.8
1493,000839.XSHE,2016-06-28,1.0,20.43,20.76,20.11,68403100.0,20.39
1494,000839.XSHE,2016-06-29,1.0,20.2,21.59,20.1,104161239.0,20.72
1495,000839.XSHE,2016-06-30,-1.0,21.31,21.49,19.81,113606840.0,20.01
1496,000839.XSHE,2016-07-01,1.0,20.61,21.34,20.58,79675946.0,21.3
1497,000839.XSHE,2016-07-04,-1.0,21.62,21.98,20.4,96946219.0,20.43
1498,000839.XSHE,2016-07-05,-1.0,21.61,21.8,21.2,66581653.0,21.51
1499,000839.XSHE,2016-07-06,-1.0,21.67,22.14,21.25,64313229.0,21.57
1500,000839.XSHE,2016-07-07,-1.0,21.26,21.57,21.04,57571045.0,21.5
1501,000839.XSHE,2016-07-08,-1.0,21.28,21.9,21.21,54156407.0,21.5
1502,000839.XSHE,2016-07-11,1.0,20.77,21.72,20.77,59224575.0,21.2
1503,000839.XSHE,2016-07-12,1.0,20.71,20.94,19.96,68112965.0,20.8
1504,000839.XSHE,2016-07-13,1.0,21.8,21.85,20.46,97386382.0,20.79
1505,000839.XSHE,2016-07-14,1.0,22.08,22.15,21.55,77161476.0,21.62
1506,000839.XSHE,2016-07-15,1.0,23.5,24.19,22.16,146593820.0,22.79
1507,000839.XSHE,2016-07-18,1.0,24.76,25.59,23.23,147220681.0,23.4
1508,000839.XSHE,2016-07-19,1.0,24.76,25.3,24.0,106613079.0,24.6
1509,000839.XSHE,2016-07-20,1.0,24.49,24.94,24.08,68791884.0,24.52
1510,000839.XSHE,2016-07-21,1.0,25.3,25.78,24.33,109574786.0,24.39
1511,000839.XSHE,2016-07-22,-1.0,27.8,27.83,24.84,149207313.0,25.18
1512,000839.XSHE,2016-07-25,-1.0,26.88,28.88,26.85,161711593.0,27.5
1513,000839.XSHE,2016-07-26,-1.0,26.0,28.3,25.5,188017789.0,26.69
1514,000839.XSHE,2016-07-27,-1.0,26.05,26.27,24.13,153362699.0,25.69
1515,000839.XSHE,2016-07-28,-1.0,25.05,25.99,24.72,108722339.0,25.6
1516,000839.XSHE,2016-07-29,-1.0,9.52,10.45,9.5,268951498.0,10.0
1517,000839.XSHE,2016-08-01,1.0,8.57,9.25,8.57,295500105.0,9.25
1518,000839.XSHE,2016-08-02,1.0,9.05,9.1,8.38,254747298.0,8.39
1519,000839.XSHE,2016-08-03,1.0,9.02,9.15,8.79,197915919.0,8.86
1520,000839.XSHE,2016-08-04,1.0,9.38,9.59,8.94,253372631.0,8.94
1521,000839.XSHE,2016-08-05,1.0,9.3,9.55,9.23,186050512.0,9.3
1522,000839.XSHE,2016-08-08,1.0,9.42,9.45,9.11,149893773.0,9.29
1523,000839.XSHE,2016-08-09,1.0,10.36,10.36,9.27,349334901.0,9.33
1524,000839.XSHE,2016-08-10,1.0,10.45,10.84,10.2,405334115.0,10.2
1525,000839.XSHE,2016-08-11,1.0,10.63,10.88,10.25,322345381.0,10.39
1526,000839.XSHE,2016-08-12,1.0,10.62,10.79,10.33,239639640.0,10.45
1527,000839.XSHE,2016-08-15,-1.0,10.98,11.34,10.46,374123220.0,10.71
1528,000839.XSHE,2016-08-16,1.0,10.7,11.01,10.64,319493130.0,10.81
1529,000839.XSHE,2016-08-17,1.0,11.77,11.77,10.65,438221865.0,10.72
1530,000839.XSHE,2016-08-18,1.0,11.78,12.25,11.7,519192888.0,11.98
1531,000839.XSHE,2016-08-19,-1.0,12.51,12.87,11.52,471429999.0,11.59
1532,000839.XSHE,2016-08-22,-1.0,12.14,12.5,12.0,313076916.0,12.38
1533,000839.XSHE,2016-08-23,1.0,11.32,11.81,10.94,380469267.0,11.65
1534,000839.XSHE,2016-08-24,-1.0,11.5,11.66,11.3,223671727.0,11.32
1535,000839.XSHE,2016-08-25,1.0,11.17,11.39,10.87,209542915.0,11.3
1536,000839.XSHE,2016-08-26,1.0,11.68,12.06,11.19,311683082.0,11.28
1537,000839.XSHE,2016-08-29,1.0,12.18,12.34,11.5,282111942.0,11.57
1538,000839.XSHE,2016-08-30,1.0,12.15,12.37,11.92,225943175.0,12.28
1539,000839.XSHE,2016-08-31,1.0,12.34,12.56,12.06,270180160.0,12.2
1540,000839.XSHE,2016-09-01,-1.0,12.84,13.36,12.11,416463039.0,12.22
1541,000839.XSHE,2016-09-02,-1.0,12.66,13.07,12.61,293790633.0,12.73
1542,000839.XSHE,2016-09-05,1.0,12.34,12.89,12.24,283699526.0,12.6
1543,000839.XSHE,2016-09-06,-1.0,12.98,13.06,12.26,338388581.0,12.31
1544,000839.XSHE,2016-09-07,-1.0,12.83,13.07,12.7,241942472.0,12.88
1545,000839.XSHE,2016-09-08,-1.0,12.92,12.99,12.55,199251204.0,12.83
1546,000839.XSHE,2016-09-09,-1.0,12.65,13.05,12.65,175260074.0,13.01
1547,000839.XSHE,2016-09-12,1.0,11.79,12.3,11.6,263553550.0,12.08
1548,000839.XSHE,2016-09-13,1.0,12.16,12.23,11.73,204278728.0,11.89
1549,000839.XSHE,2016-09-14,-1.0,12.44,12.97,11.87,268693597.0,12.01
1550,000839.XSHE,2016-09-19,-1.0,12.47,12.57,12.31,137982179.0,12.49
1551,000839.XSHE,2016-09-20,1.0,12.25,12.64,12.18,143278849.0,12.49
1552,000839.XSHE,2016-09-21,1.0,12.07,12.31,11.96,150646508.0,12.22
1553,000839.XSHE,2016-09-22,-1.0,12.53,12.58,12.04,213898230.0,12.14
1554,000839.XSHE,2016-09-23,-1.0,12.02,12.56,12.0,187214909.0,12.45
1555,000839.XSHE,2016-09-26,1.0,11.32,11.95,11.11,194198809.0,11.95
1556,000839.XSHE,2016-09-27,-1.0,11.43,11.48,11.02,137655874.0,11.23
1557,000839.XSHE,2016-09-28,1.0,11.26,11.49,11.18,93344004.0,11.35
1558,000839.XSHE,2016-09-29,1.0,11.16,11.37,11.13,92076212.0,11.28
1559,000839.XSHE,2016-09-30,1.0,11.19,11.32,11.14,73622896.0,11.16
1560,000839.XSHE,2016-10-10,1.0,11.61,11.66,11.25,123648073.0,11.38
1561,000839.XSHE,2016-10-11,1.0,11.55,11.66,11.46,106836869.0,11.62
1562,000839.XSHE,2016-10-12,-1.0,12.08,12.29,11.38,266017925.0,11.46
1563,000839.XSHE,2016-10-13,-1.0,11.93,12.21,11.88,169354538.0,11.91
1564,000839.XSHE,2016-10-14,-1.0,11.98,12.22,11.85,150021711.0,11.97
1565,000839.XSHE,2016-10-17,1.0,11.67,12.06,11.54,130367104.0,12.0
1566,000839.XSHE,2016-10-18,1.0,11.87,11.96,11.61,114735806.0,11.61
1567,000839.XSHE,2016-10-19,-1.0,12.13,12.28,11.71,228953946.0,11.87
1568,000839.XSHE,2016-10-20,-1.0,11.89,12.1,11.85,136783618.0,12.0
1569,000839.XSHE,2016-10-21,-1.0,11.68,11.96,11.6,123416601.0,11.86
1570,000839.XSHE,2016-10-24,-1.0,11.69,11.82,11.56,90037857.0,11.69
1571,000839.XSHE,2016-10-25,-1.0,11.63,11.86,11.61,113883022.0,11.69
1572,000839.XSHE,2016-10-26,-1.0,11.69,11.87,11.51,133644038.0,11.57
1573,000839.XSHE,2016-10-27,-1.0,11.34,11.71,11.22,154278492.0,11.7
1574,000839.XSHE,2016-10-28,-1.0,11.18,11.35,11.15,105398415.0,11.2
1575,000839.XSHE,2016-10-31,1.0,11.02,11.19,10.73,111973041.0,11.19
1576,000839.XSHE,2016-11-01,-1.0,11.23,11.28,10.85,105703343.0,10.97
1577,000839.XSHE,2016-11-02,-1.0,11.28,11.44,11.13,118463929.0,11.14
1578,000839.XSHE,2016-11-03,-1.0,11.16,11.33,11.11,108568167.0,11.21
1579,000839.XSHE,2016-11-04,-1.0,10.96,11.25,10.91,85498784.0,11.16
1580,000839.XSHE,2016-11-07,-1.0,10.63,10.88,10.56,101156256.0,10.88
1581,000839.XSHE,2016-11-08,-1.0,10.74,10.95,10.69,84324478.0,10.69
1582,000839.XSHE,2016-11-09,1.0,10.44,10.73,10.19,125451627.0,10.73
1583,000839.XSHE,2016-11-10,1.0,10.46,10.61,10.38,84759312.0,10.56
1584,000839.XSHE,2016-11-11,1.0,10.66,10.75,10.3,142827636.0,10.45
1585,000839.XSHE,2016-11-14,1.0,10.64,10.75,10.56,94513916.0,10.58
1586,000839.XSHE,2016-11-15,1.0,10.69,10.77,10.62,75859372.0,10.66
1587,000839.XSHE,2016-11-16,-1.0,11.03,11.24,10.64,193704891.0,10.7
1588,000839.XSHE,2016-11-17,-1.0,10.78,11.0,10.68,98584931.0,10.96
1589,000839.XSHE,2016-11-18,0.0,10.64,10.83,10.59,57247870.0,10.83
1590,000839.XSHE,2016-11-21,-1.0,10.66,10.68,10.5,57620509.0,10.62
1591,000839.XSHE,2016-11-22,-1.0,10.7,10.77,10.57,59213767.0,10.63
1592,000839.XSHE,2016-11-23,-1.0,10.6,10.85,10.6,72583737.0,10.65
1593,000839.XSHE,2016-11-24,-1.0,10.72,10.75,10.46,101850117.0,10.63
1594,000839.XSHE,2016-11-25,-1.0,10.55,10.73,10.36,74045329.0,10.61
1595,000839.XSHE,2016-11-28,-1.0,10.37,10.59,10.36,77730516.0,10.55
1596,000839.XSHE,2016-11-29,1.0,10.22,10.46,10.21,71597662.0,10.32
1597,000839.XSHE,2016-11-30,1.0,10.17,10.37,10.0,76299775.0,10.2
1598,000839.XSHE,2016-12-01,-1.0,10.43,10.55,10.19,93519191.0,10.2
1599,000839.XSHE,2016-12-02,-1.0,10.22,10.58,10.18,71345760.0,10.49
1600,000839.XSHE,2016-12-05,1.0,10.06,10.23,10.0,52332808.0,10.01
1601,000839.XSHE,2016-12-06,-1.0,10.53,10.84,10.03,167917433.0,10.12
1602,000839.XSHE,2016-12-07,-1.0,10.49,10.56,10.33,81844379.0,10.45
1603,000839.XSHE,2016-12-08,-1.0,10.55,10.77,10.4,112642167.0,10.46
1604,000839.XSHE,2016-12-09,-1.0,10.29,10.5,10.25,73484116.0,10.5
