,code,date,win_rate,close,high,low,volume,open
15,300072.XSHE,2010-05-26,1.0,46.71,48.0,46.6,1194209.0,47.0
16,300072.XSHE,2010-05-27,-1.0,49.8,50.4,46.35,2249868.0,46.4
17,300072.XSHE,2010-05-28,-1.0,49.39,51.99,48.5,1869968.0,50.1
18,300072.XSHE,2010-05-31,-1.0,48.3,51.0,48.3,1517049.0,49.04
19,300072.XSHE,2010-06-01,1.0,46.41,48.5,44.5,1317205.0,47.47
20,300072.XSHE,2010-06-02,1.0,46.41,46.41,46.41,0.0,46.41
21,300072.XSHE,2010-06-03,1.0,45.9,48.18,45.9,1260442.0,47.5
22,300072.XSHE,2010-06-04,1.0,46.4,46.5,44.75,842114.0,44.75
23,300072.XSHE,2010-06-07,1.0,47.89,48.29,45.34,1356619.0,45.54
24,300072.XSHE,2010-06-08,1.0,49.7,51.2,47.5,2362053.0,47.89
25,300072.XSHE,2010-06-09,1.0,50.4,52.48,49.55,1672318.0,49.55
26,300072.XSHE,2010-06-10,-1.0,51.21,52.19,50.11,1366341.0,50.39
27,300072.XSHE,2010-06-11,-1.0,51.03,51.93,50.71,714169.0,51.21
28,300072.XSHE,2010-06-17,-1.0,48.01,51.97,48.01,1069973.0,51.33
29,300072.XSHE,2010-06-18,1.0,46.77,48.74,46.02,792263.0,48.12
30,300072.XSHE,2010-06-21,1.0,48.83,49.32,46.11,546507.0,46.77
31,300072.XSHE,2010-06-22,-1.0,50.0,50.66,48.36,596253.0,48.8
32,300072.XSHE,2010-06-23,-1.0,49.58,50.46,48.6,544708.0,49.9
33,300072.XSHE,2010-06-24,-1.0,49.9,51.2,49.3,783895.0,49.67
34,300072.XSHE,2010-06-25,-1.0,47.3,49.99,46.61,997016.0,49.65
35,300072.XSHE,2010-06-28,-1.0,45.99,47.3,45.0,662686.0,46.85
36,300072.XSHE,2010-06-29,-1.0,42.2,47.0,42.0,756882.0,46.0
37,300072.XSHE,2010-06-30,-1.0,40.82,41.99,39.0,880315.0,41.0
38,300072.XSHE,2010-07-01,-1.0,38.47,40.7,38.33,926843.0,40.06
39,300072.XSHE,2010-07-02,1.0,37.45,39.3,35.9,928116.0,38.95
40,300072.XSHE,2010-07-05,1.0,37.05,37.53,36.01,342665.0,37.0
41,300072.XSHE,2010-07-06,-1.0,38.66,38.76,36.49,544654.0,36.98
42,300072.XSHE,2010-07-07,-1.0,38.95,39.36,38.01,580378.0,38.01
43,300072.XSHE,2010-07-08,1.0,36.98,39.2,35.9,1240523.0,39.18
44,300072.XSHE,2010-07-09,-1.0,38.04,38.3,36.3,858648.0,36.35
45,300072.XSHE,2010-07-12,-1.0,38.03,38.7,37.57,570269.0,37.57
46,300072.XSHE,2010-07-13,1.0,37.07,37.96,36.0,977155.0,37.85
47,300072.XSHE,2010-07-14,-1.0,38.5,38.54,36.9,1084457.0,37.2
48,300072.XSHE,2010-07-15,-1.0,36.38,38.35,36.35,853454.0,38.35
49,300072.XSHE,2010-07-16,1.0,34.8,36.42,34.52,891263.0,36.01
50,300072.XSHE,2010-07-19,1.0,35.41,35.9,34.93,777902.0,34.98
51,300072.XSHE,2010-07-20,1.0,36.9,37.6,35.41,1219597.0,35.41
52,300072.XSHE,2010-07-21,1.0,37.47,38.87,37.08,1388626.0,37.39
53,300072.XSHE,2010-07-22,1.0,37.41,37.8,36.66,1161850.0,37.35
54,300072.XSHE,2010-07-23,1.0,37.92,38.0,37.23,1186928.0,37.48
55,300072.XSHE,2010-07-26,-1.0,39.35,39.96,38.23,1443833.0,38.52
56,300072.XSHE,2010-07-27,1.0,38.5,40.5,38.24,3116594.0,38.5
57,300072.XSHE,2010-07-28,1.0,38.86,38.95,37.59,2550097.0,38.0
58,300072.XSHE,2010-07-29,1.0,38.83,39.12,38.2,1452808.0,38.7
59,300072.XSHE,2010-07-30,-1.0,39.27,39.33,38.51,1331405.0,38.51
60,300072.XSHE,2010-08-02,-1.0,39.66,39.66,38.86,1425723.0,39.26
61,300072.XSHE,2010-08-03,1.0,38.2,39.66,38.16,1492910.0,39.64
62,300072.XSHE,2010-08-04,1.0,38.02,38.39,37.25,1260511.0,37.93
63,300072.XSHE,2010-08-05,1.0,38.3,39.12,37.98,1454348.0,38.02
64,300072.XSHE,2010-08-06,1.0,40.54,40.54,38.01,2659677.0,38.01
65,300072.XSHE,2010-08-09,-1.0,41.49,42.32,40.1,2040841.0,40.43
66,300072.XSHE,2010-08-10,1.0,40.2,41.88,40.03,1550728.0,41.59
67,300072.XSHE,2010-08-11,1.0,40.97,41.14,39.95,1260977.0,40.02
68,300072.XSHE,2010-08-12,1.0,40.58,41.49,40.31,957236.0,40.95
69,300072.XSHE,2010-08-13,1.0,42.88,43.2,40.51,1740991.0,40.51
70,300072.XSHE,2010-08-16,-1.0,43.7,44.0,42.26,1827587.0,42.95
71,300072.XSHE,2010-08-17,-1.0,43.9,44.44,43.18,1131406.0,43.54
72,300072.XSHE,2010-08-18,-1.0,44.13,44.15,43.27,1138771.0,44.1
73,300072.XSHE,2010-08-19,-1.0,43.0,44.45,42.92,1712694.0,44.45
74,300072.XSHE,2010-08-20,-1.0,41.23,43.3,38.7,1302801.0,43.0
75,300072.XSHE,2010-08-23,1.0,40.42,41.7,40.31,751291.0,41.28
76,300072.XSHE,2010-08-24,1.0,41.49,41.95,40.6,801460.0,40.6
77,300072.XSHE,2010-08-25,1.0,41.22,42.25,41.02,914757.0,41.1
78,300072.XSHE,2010-08-26,1.0,41.21,41.86,41.0,629877.0,41.22
79,300072.XSHE,2010-08-27,1.0,42.6,42.6,40.5,1051664.0,41.21
80,300072.XSHE,2010-08-30,1.0,43.46,44.0,42.61,965994.0,42.86
81,300072.XSHE,2010-08-31,1.0,44.08,44.36,42.63,1978590.0,43.3
82,300072.XSHE,2010-09-01,1.0,44.7,45.1,43.71,2896666.0,44.07
83,300072.XSHE,2010-09-02,1.0,46.4,47.28,44.21,2107346.0,44.7
84,300072.XSHE,2010-09-03,-1.0,47.95,48.3,45.88,1498833.0,46.11
85,300072.XSHE,2010-09-06,-1.0,44.99,48.38,44.86,1384965.0,47.99
86,300072.XSHE,2010-09-07,-1.0,45.0,45.26,44.22,955440.0,45.05
87,300072.XSHE,2010-09-08,-1.0,45.62,46.0,44.52,684638.0,44.85
88,300072.XSHE,2010-09-09,1.0,44.3,46.65,44.02,985553.0,46.02
89,300072.XSHE,2010-09-10,-1.0,44.6,44.8,43.75,672697.0,44.33
90,300072.XSHE,2010-09-13,-1.0,44.85,45.33,44.48,857537.0,44.59
91,300072.XSHE,2010-09-14,-1.0,45.16,45.56,44.62,878743.0,44.88
92,300072.XSHE,2010-09-15,-1.0,42.07,45.64,42.01,1861087.0,45.16
93,300072.XSHE,2010-09-16,-1.0,40.0,42.47,39.46,1200240.0,42.22
94,300072.XSHE,2010-09-17,-1.0,39.77,40.66,39.73,804242.0,40.0
95,300072.XSHE,2010-09-20,-1.0,39.19,39.99,39.06,355692.0,39.97
96,300072.XSHE,2010-09-21,1.0,37.86,39.5,37.6,714446.0,39.0
97,300072.XSHE,2010-09-27,1.0,39.36,39.36,38.3,1128573.0,38.5
98,300072.XSHE,2010-09-28,-1.0,39.58,40.52,38.91,757193.0,39.4
99,300072.XSHE,2010-09-29,1.0,38.9,39.95,38.85,604722.0,39.59
100,300072.XSHE,2010-09-30,1.0,40.01,40.24,38.5,484523.0,38.88
101,300072.XSHE,2010-10-08,-1.0,40.96,40.98,40.03,495511.0,40.03
102,300072.XSHE,2010-10-11,-1.0,40.28,41.4,39.97,762951.0,41.2
103,300072.XSHE,2010-10-12,-1.0,40.13,40.75,39.54,709233.0,40.08
104,300072.XSHE,2010-10-13,1.0,39.98,40.29,39.07,973875.0,39.86
105,300072.XSHE,2010-10-14,-1.0,40.66,41.2,39.76,1517425.0,40.15
106,300072.XSHE,2010-10-15,-1.0,39.6,40.8,39.14,1046385.0,40.66
107,300072.XSHE,2010-10-18,1.0,38.18,39.1,37.51,1034364.0,39.1
108,300072.XSHE,2010-10-19,1.0,40.78,41.15,38.03,1501963.0,38.8
109,300072.XSHE,2010-10-20,-1.0,41.47,42.34,40.03,1506727.0,40.22
110,300072.XSHE,2010-10-21,1.0,40.02,40.85,39.7,1291434.0,40.6
111,300072.XSHE,2010-10-22,1.0,40.59,41.41,40.02,1018545.0,40.02
112,300072.XSHE,2010-10-25,1.0,42.03,42.29,40.81,1230734.0,40.9
113,300072.XSHE,2010-10-26,1.0,41.69,43.3,41.44,906508.0,42.38
114,300072.XSHE,2010-10-27,1.0,41.69,41.69,41.69,0.0,41.69
115,300072.XSHE,2010-10-28,1.0,42.7,42.77,41.1,1197262.0,41.35
116,300072.XSHE,2010-10-29,1.0,44.02,44.36,42.66,1979760.0,42.72
117,300072.XSHE,2010-11-01,-1.0,45.45,46.46,43.88,2276505.0,43.88
118,300072.XSHE,2010-11-02,-1.0,44.35,45.76,43.7,1956433.0,45.5
119,300072.XSHE,2010-11-03,1.0,42.42,44.0,42.38,1013272.0,44.0
120,300072.XSHE,2010-11-04,1.0,42.7,42.98,41.73,1187129.0,42.43
121,300072.XSHE,2010-11-05,1.0,43.43,43.45,42.5,778864.0,43.18
122,300072.XSHE,2010-11-08,1.0,44.25,44.69,43.3,1025313.0,43.33
123,300072.XSHE,2010-11-09,1.0,44.25,45.0,43.51,936952.0,44.38
124,300072.XSHE,2010-11-10,-1.0,46.4,47.02,44.25,1680832.0,44.26
125,300072.XSHE,2010-11-11,-1.0,45.7,48.18,45.46,1673304.0,46.0
126,300072.XSHE,2010-11-12,1.0,43.8,47.4,43.33,1743808.0,45.5
127,300072.XSHE,2010-11-15,-1.0,47.34,47.34,43.6,1418157.0,44.26
128,300072.XSHE,2010-11-16,-1.0,44.9,48.58,43.7,1730482.0,47.35
129,300072.XSHE,2010-11-17,1.0,44.03,45.98,43.38,1035804.0,44.0
130,300072.XSHE,2010-11-18,1.0,44.41,44.78,43.41,556294.0,44.33
131,300072.XSHE,2010-11-19,1.0,46.6,46.68,44.21,1193705.0,44.67
132,300072.XSHE,2010-11-22,1.0,47.0,48.46,46.1,1740507.0,46.36
133,300072.XSHE,2010-11-23,-1.0,48.9,49.34,47.06,1662801.0,47.98
134,300072.XSHE,2010-11-24,-1.0,48.84,49.38,48.01,1159482.0,48.21
135,300072.XSHE,2010-11-25,1.0,47.42,49.5,47.2,1180358.0,49.37
136,300072.XSHE,2010-11-26,1.0,49.88,50.6,47.37,2154537.0,47.45
137,300072.XSHE,2010-11-29,-1.0,51.35,51.92,49.0,1459506.0,49.85
138,300072.XSHE,2010-11-30,-1.0,49.34,51.44,47.91,1194927.0,51.06
139,300072.XSHE,2010-12-01,-1.0,49.47,50.79,48.8,912614.0,49.44
140,300072.XSHE,2010-12-02,-1.0,48.36,50.39,48.01,1449320.0,49.61
141,300072.XSHE,2010-12-03,-1.0,46.51,48.49,46.2,763201.0,48.12
142,300072.XSHE,2010-12-06,1.0,44.67,46.89,44.5,874042.0,46.54
143,300072.XSHE,2010-12-07,-1.0,47.33,47.39,44.49,848060.0,44.5
144,300072.XSHE,2010-12-08,-1.0,46.75,48.05,46.6,625533.0,46.6
145,300072.XSHE,2010-12-09,1.0,45.59,47.0,45.59,392930.0,47.0
146,300072.XSHE,2010-12-10,1.0,46.5,46.6,45.09,828140.0,45.17
147,300072.XSHE,2010-12-13,1.0,48.0,48.8,46.85,1158740.0,47.25
148,300072.XSHE,2010-12-14,-1.0,49.45,50.26,48.0,1493800.0,48.0
149,300072.XSHE,2010-12-15,1.0,48.97,50.58,48.8,1095577.0,49.89
150,300072.XSHE,2010-12-16,-1.0,49.87,50.28,49.0,733172.0,49.07
151,300072.XSHE,2010-12-17,-1.0,49.59,50.28,49.07,632691.0,49.74
152,300072.XSHE,2010-12-20,-1.0,48.8,50.2,46.97,1294384.0,49.47
153,300072.XSHE,2010-12-21,-1.0,48.68,49.48,48.18,651677.0,48.58
154,300072.XSHE,2010-12-22,-1.0,48.72,49.21,48.28,776104.0,48.53
155,300072.XSHE,2010-12-23,-1.0,45.72,48.6,45.67,1177018.0,48.6
156,300072.XSHE,2010-12-24,-1.0,44.8,45.69,43.69,967312.0,45.4
157,300072.XSHE,2010-12-27,1.0,42.7,45.8,42.5,739113.0,45.2
158,300072.XSHE,2010-12-28,1.0,43.3,43.41,42.6,433035.0,42.71
159,300072.XSHE,2010-12-29,1.0,44.12,44.18,43.0,273381.0,43.4
160,300072.XSHE,2010-12-30,1.0,44.43,44.78,43.55,443120.0,44.18
161,300072.XSHE,2010-12-31,-1.0,45.0,45.35,44.01,543884.0,44.01
162,300072.XSHE,2011-01-04,-1.0,45.35,45.57,44.0,559086.0,45.5
163,300072.XSHE,2011-01-05,-1.0,45.24,45.49,44.89,528669.0,45.3
164,300072.XSHE,2011-01-06,-1.0,44.5,45.3,43.96,949802.0,45.28
165,300072.XSHE,2011-01-07,-1.0,44.01,44.76,43.91,726256.0,44.14
166,300072.XSHE,2011-01-10,-1.0,42.22,43.97,42.02,545405.0,43.9
167,300072.XSHE,2011-01-11,-1.0,41.64,42.23,41.0,427711.0,42.23
168,300072.XSHE,2011-01-12,-1.0,41.64,41.64,41.64,0.0,41.64
169,300072.XSHE,2011-01-13,-1.0,41.89,42.38,41.17,453060.0,42.3
170,300072.XSHE,2011-01-14,-1.0,40.4,41.85,40.08,409627.0,41.85
171,300072.XSHE,2011-01-17,1.0,38.89,40.65,38.89,351461.0,40.1
172,300072.XSHE,2011-01-18,1.0,39.02,39.45,38.4,255638.0,39.35
173,300072.XSHE,2011-01-19,-1.0,39.87,39.9,38.86,199781.0,39.0
174,300072.XSHE,2011-01-20,-1.0,38.5,40.8,38.5,418345.0,39.99
175,300072.XSHE,2011-01-21,-1.0,38.6,38.95,37.81,386553.0,38.43
176,300072.XSHE,2011-01-24,-1.0,38.0,39.0,37.6,330072.0,38.78
177,300072.XSHE,2011-01-25,1.0,37.14,38.19,36.4,552015.0,37.7
178,300072.XSHE,2011-01-26,1.0,37.29,37.84,37.01,263506.0,37.01
179,300072.XSHE,2011-01-27,1.0,38.14,38.19,36.36,504839.0,37.0
180,300072.XSHE,2011-01-28,1.0,38.38,38.47,37.85,226466.0,38.0
181,300072.XSHE,2011-01-31,-1.0,39.08,39.1,37.85,374019.0,38.5
182,300072.XSHE,2011-02-01,1.0,38.7,39.68,38.39,311103.0,39.6
183,300072.XSHE,2011-02-09,1.0,38.41,39.33,38.35,315514.0,38.78
184,300072.XSHE,2011-02-10,1.0,39.6,39.66,37.9,572927.0,38.13
185,300072.XSHE,2011-02-11,1.0,39.9,40.41,39.33,744214.0,39.66
186,300072.XSHE,2011-02-14,0.0,40.55,40.69,39.7,669585.0,40.05
187,300072.XSHE,2011-02-15,1.0,40.15,40.69,40.15,543804.0,40.69
188,300072.XSHE,2011-02-16,-1.0,40.65,40.65,39.55,812265.0,39.91
189,300072.XSHE,2011-02-17,-1.0,40.64,40.95,40.07,446740.0,40.9
190,300072.XSHE,2011-02-18,1.0,40.23,40.68,39.88,530860.0,40.68
191,300072.XSHE,2011-02-21,-1.0,40.85,40.88,39.85,688987.0,39.9
192,300072.XSHE,2011-02-22,1.0,39.25,41.13,39.25,717201.0,41.11
193,300072.XSHE,2011-02-23,1.0,39.9,40.15,39.21,500002.0,39.27
194,300072.XSHE,2011-02-24,-1.0,41.5,42.8,41.18,3759567.0,42.8
195,300072.XSHE,2011-02-25,-1.0,40.5,41.5,40.31,1702780.0,41.5
196,300072.XSHE,2011-02-28,-1.0,40.84,40.87,40.18,1038572.0,40.18
197,300072.XSHE,2011-03-01,-1.0,40.38,41.0,40.23,1314918.0,41.0
198,300072.XSHE,2011-03-02,1.0,39.19,40.47,38.5,1743285.0,40.3
199,300072.XSHE,2011-03-03,1.0,38.8,39.88,38.52,1287344.0,39.45
200,300072.XSHE,2011-03-04,1.0,39.35,39.35,38.61,901726.0,39.05
201,300072.XSHE,2011-03-07,1.0,39.56,39.76,39.38,928209.0,39.38
202,300072.XSHE,2011-03-08,1.0,40.65,40.9,39.6,1421522.0,39.6
203,300072.XSHE,2011-03-09,0.0,41.35,41.88,41.05,1914548.0,41.05
204,300072.XSHE,2011-03-10,1.0,40.91,42.18,40.82,1367903.0,41.3
205,300072.XSHE,2011-03-11,-1.0,41.44,42.29,40.52,1585354.0,40.7
206,300072.XSHE,2011-03-14,-1.0,41.55,41.95,41.15,977699.0,41.26
207,300072.XSHE,2011-03-15,-1.0,41.08,41.78,40.01,1074413.0,41.6
208,300072.XSHE,2011-03-16,-1.0,41.31,41.65,40.61,839559.0,40.98
209,300072.XSHE,2011-03-17,0.0,39.8,40.97,39.6,854591.0,40.71
210,300072.XSHE,2011-03-18,-1.0,40.25,40.43,39.85,434441.0,39.85
211,300072.XSHE,2011-03-21,-1.0,40.15,40.91,39.66,393926.0,39.91
212,300072.XSHE,2011-03-22,1.0,39.46,40.3,39.22,473808.0,40.29
213,300072.XSHE,2011-03-23,1.0,40.03,40.03,39.43,440840.0,39.5
214,300072.XSHE,2011-03-24,-1.0,40.33,40.63,40.0,466218.0,40.16
215,300072.XSHE,2011-03-25,-1.0,40.69,40.72,40.0,808525.0,40.31
216,300072.XSHE,2011-03-28,-1.0,39.0,40.9,38.9,1359421.0,40.89
217,300072.XSHE,2011-03-29,-1.0,37.4,39.0,37.22,1143516.0,39.0
218,300072.XSHE,2011-03-30,-1.0,37.4,37.79,37.2,434230.0,37.79
219,300072.XSHE,2011-03-31,-1.0,37.51,38.1,37.3,439360.0,37.6
220,300072.XSHE,2011-04-01,-1.0,37.61,37.75,37.1,379040.0,37.33
221,300072.XSHE,2011-04-06,1.0,36.16,37.76,36.0,1372480.0,37.41
222,300072.XSHE,2011-04-07,1.0,36.5,36.57,36.0,769476.0,36.2
223,300072.XSHE,2011-04-08,-1.0,36.93,37.08,36.38,564425.0,36.58
224,300072.XSHE,2011-04-11,1.0,36.09,37.26,35.95,964142.0,36.97
225,300072.XSHE,2011-04-12,1.0,36.26,36.49,35.98,447330.0,36.0
226,300072.XSHE,2011-04-13,-1.0,37.2,37.38,36.5,836461.0,36.51
227,300072.XSHE,2011-04-14,-1.0,36.7,37.31,36.6,629181.0,37.2
228,300072.XSHE,2011-04-15,-1.0,36.78,36.95,36.48,538131.0,36.75
229,300072.XSHE,2011-04-18,-1.0,36.78,36.78,36.78,0.0,36.78
230,300072.XSHE,2011-04-19,-1.0,35.56,36.68,35.5,832089.0,36.6
231,300072.XSHE,2011-04-20,-1.0,35.2,35.6,34.5,976682.0,35.5
232,300072.XSHE,2011-04-21,-1.0,35.54,35.6,34.8,629275.0,35.2
233,300072.XSHE,2011-04-22,-1.0,34.78,35.44,34.58,685123.0,35.4
234,300072.XSHE,2011-04-25,-1.0,31.35,34.68,31.3,1610851.0,34.68
235,300072.XSHE,2011-04-26,-1.0,30.8,31.57,30.7,559023.0,30.75
236,300072.XSHE,2011-04-27,-1.0,30.48,31.28,30.4,948340.0,30.52
237,300072.XSHE,2011-04-28,1.0,28.6,30.85,28.54,940727.0,30.8
238,300072.XSHE,2011-04-29,1.0,29.22,29.27,28.62,539706.0,28.63
239,300072.XSHE,2011-05-03,-1.0,29.8,29.9,29.12,512613.0,29.12
240,300072.XSHE,2011-05-04,1.0,28.78,29.79,28.6,444349.0,29.79
241,300072.XSHE,2011-05-05,-1.0,29.92,30.29,28.98,739849.0,28.99
242,300072.XSHE,2011-05-06,-1.0,30.02,30.12,29.46,442667.0,29.99
243,300072.XSHE,2011-05-09,-1.0,30.22,30.46,29.9,505210.0,30.01
244,300072.XSHE,2011-05-10,-1.0,30.01,30.39,29.66,487056.0,30.39
245,300072.XSHE,2011-05-11,-1.0,30.06,30.32,29.9,583055.0,29.91
246,300072.XSHE,2011-05-12,-1.0,14.34,14.98,14.28,889220.0,14.98
247,300072.XSHE,2011-05-13,-1.0,14.14,14.39,13.92,865559.0,14.25
248,300072.XSHE,2011-05-16,-1.0,14.23,14.47,14.09,554063.0,14.1
249,300072.XSHE,2011-05-17,-1.0,14.26,14.44,14.1,530924.0,14.22
250,300072.XSHE,2011-05-18,-1.0,14.27,14.42,14.2,501836.0,14.34
251,300072.XSHE,2011-05-19,-1.0,14.11,14.42,14.04,474200.0,14.23
252,300072.XSHE,2011-05-20,-1.0,13.85,14.18,13.7,670561.0,14.06
253,300072.XSHE,2011-05-23,1.0,13.12,13.85,13.03,1193726.0,13.85
254,300072.XSHE,2011-05-24,-1.0,13.7,13.88,12.72,1702094.0,13.1
255,300072.XSHE,2011-05-25,-1.0,13.18,13.6,13.1,927229.0,13.55
256,300072.XSHE,2011-05-26,-1.0,13.03,13.77,13.03,599018.0,13.15
257,300072.XSHE,2011-05-27,1.0,12.72,13.15,12.6,1457746.0,13.1
258,300072.XSHE,2011-05-30,1.0,12.82,13.23,12.6,1248501.0,12.6
259,300072.XSHE,2011-05-31,1.0,13.22,13.3,12.8,1867651.0,13.2
260,300072.XSHE,2011-06-01,-1.0,13.64,14.05,13.25,3158038.0,13.25
261,300072.XSHE,2011-06-02,1.0,13.17,13.48,13.06,2196286.0,13.45
262,300072.XSHE,2011-06-03,-1.0,13.51,13.62,13.11,1419666.0,13.2
263,300072.XSHE,2011-06-07,-1.0,13.52,13.75,13.3,1738905.0,13.46
264,300072.XSHE,2011-06-08,-1.0,13.24,13.5,13.08,2244983.0,13.5
265,300072.XSHE,2011-06-09,1.0,13.0,13.46,12.93,1574625.0,13.18
266,300072.XSHE,2011-06-10,1.0,12.92,12.99,12.55,1231118.0,12.81
267,300072.XSHE,2011-06-13,1.0,13.14,13.23,12.63,1496321.0,12.76
268,300072.XSHE,2011-06-14,-1.0,13.46,13.56,13.02,2867974.0,13.09
269,300072.XSHE,2011-06-15,-1.0,13.08,13.54,13.03,1875690.0,13.41
270,300072.XSHE,2011-06-16,-1.0,12.74,13.07,12.73,1348495.0,12.95
271,300072.XSHE,2011-06-17,1.0,12.35,12.79,12.25,1676897.0,12.67
272,300072.XSHE,2011-06-20,1.0,12.22,12.45,12.15,857191.0,12.45
273,300072.XSHE,2011-06-21,1.0,12.4,12.44,12.23,851637.0,12.23
274,300072.XSHE,2011-06-22,1.0,12.22,12.45,12.2,683914.0,12.36
275,300072.XSHE,2011-06-23,1.0,12.77,12.85,12.1,1840863.0,12.25
276,300072.XSHE,2011-06-24,1.0,13.17,13.3,12.64,2561947.0,12.68
277,300072.XSHE,2011-06-27,1.0,13.5,13.96,13.15,2718821.0,13.25
278,300072.XSHE,2011-06-28,1.0,13.4,13.6,13.28,1773755.0,13.55
279,300072.XSHE,2011-06-29,1.0,13.44,13.8,13.34,2253339.0,13.39
280,300072.XSHE,2011-06-30,1.0,13.63,13.87,13.51,2350505.0,13.51
281,300072.XSHE,2011-07-01,1.0,13.85,14.01,13.49,3497118.0,13.58
282,300072.XSHE,2011-07-04,-1.0,14.2,14.25,13.75,3158577.0,13.9
283,300072.XSHE,2011-07-05,-1.0,14.34,14.56,14.15,3063857.0,14.27
284,300072.XSHE,2011-07-06,-1.0,14.27,14.39,14.02,2458262.0,14.34
285,300072.XSHE,2011-07-07,-1.0,14.21,14.63,14.02,4074531.0,14.27
286,300072.XSHE,2011-07-08,-1.0,13.9,14.18,13.83,2328092.0,14.13
287,300072.XSHE,2011-07-11,-1.0,13.96,14.05,13.73,2009554.0,13.9
288,300072.XSHE,2011-07-12,1.0,13.51,13.83,13.42,2128625.0,13.83
289,300072.XSHE,2011-07-13,1.0,13.85,13.87,13.5,2054107.0,13.5
290,300072.XSHE,2011-07-14,1.0,14.6,14.67,13.88,4741323.0,13.88
291,300072.XSHE,2011-07-15,-1.0,15.03,15.13,14.43,6025503.0,14.6
292,300072.XSHE,2011-07-18,-1.0,14.88,15.29,14.68,3886364.0,15.02
293,300072.XSHE,2011-07-19,-1.0,14.99,15.05,14.62,3164620.0,15.05
294,300072.XSHE,2011-07-20,-1.0,14.85,15.72,14.84,5945811.0,15.12
295,300072.XSHE,2011-07-21,-1.0,14.35,14.69,14.3,3045338.0,14.69
296,300072.XSHE,2011-07-22,-1.0,14.4,14.55,14.3,1990814.0,14.4
297,300072.XSHE,2011-07-25,1.0,13.51,14.35,13.42,3055140.0,14.35
298,300072.XSHE,2011-07-26,1.0,13.53,13.64,13.36,1494461.0,13.52
299,300072.XSHE,2011-07-27,1.0,13.83,13.95,13.25,2129680.0,13.46
300,300072.XSHE,2011-07-28,-1.0,14.02,14.13,13.62,1999009.0,13.63
301,300072.XSHE,2011-07-29,1.0,13.68,14.14,13.64,1599634.0,14.02
302,300072.XSHE,2011-08-01,1.0,13.87,13.9,13.35,1636563.0,13.6
303,300072.XSHE,2011-08-02,1.0,13.75,13.86,13.28,2460141.0,13.72
304,300072.XSHE,2011-08-03,-1.0,14.4,14.59,13.48,4698319.0,13.53
305,300072.XSHE,2011-08-04,-1.0,14.2,14.6,14.14,3455830.0,14.58
306,300072.XSHE,2011-08-05,-1.0,13.6,13.95,13.52,2877159.0,13.66
307,300072.XSHE,2011-08-08,1.0,12.78,13.54,12.52,2998719.0,13.36
308,300072.XSHE,2011-08-09,1.0,12.83,12.86,12.02,2367408.0,12.28
309,300072.XSHE,2011-08-10,1.0,13.05,13.16,12.9,2096033.0,13.12
310,300072.XSHE,2011-08-11,1.0,13.34,13.38,12.61,1950582.0,12.65
311,300072.XSHE,2011-08-12,1.0,13.42,13.67,13.32,2162317.0,13.39
312,300072.XSHE,2011-08-15,1.0,14.21,14.21,13.35,3902223.0,13.54
313,300072.XSHE,2011-08-16,1.0,14.35,14.6,14.08,6347418.0,14.22
314,300072.XSHE,2011-08-17,1.0,14.52,14.74,13.99,5240013.0,14.3
315,300072.XSHE,2011-08-18,1.0,14.42,14.77,14.34,3834542.0,14.48
316,300072.XSHE,2011-08-19,1.0,15.34,15.7,13.9,8084656.0,14.0
317,300072.XSHE,2011-08-22,1.0,15.59,16.19,15.21,9655462.0,15.4
318,300072.XSHE,2011-08-23,-1.0,15.91,15.95,15.11,6169244.0,15.66
319,300072.XSHE,2011-08-24,1.0,15.42,16.05,15.35,5199690.0,15.99
320,300072.XSHE,2011-08-25,1.0,15.42,15.42,15.42,0.0,15.42
321,300072.XSHE,2011-08-26,1.0,15.82,16.19,15.42,5894037.0,15.59
322,300072.XSHE,2011-08-29,1.0,16.21,16.39,15.6,5556305.0,15.69
323,300072.XSHE,2011-08-30,1.0,16.16,16.99,16.1,6491852.0,16.35
324,300072.XSHE,2011-08-31,1.0,16.5,16.5,15.65,5069816.0,16.1
325,300072.XSHE,2011-09-01,-1.0,17.38,17.48,16.4,7680221.0,16.4
326,300072.XSHE,2011-09-02,1.0,16.7,17.67,16.62,6599987.0,17.1
327,300072.XSHE,2011-09-05,-1.0,17.05,17.45,16.22,4509457.0,16.26
328,300072.XSHE,2011-09-06,-1.0,16.84,16.99,16.4,2915226.0,16.72
329,300072.XSHE,2011-09-07,-1.0,16.94,17.14,16.2,3640831.0,16.81
330,300072.XSHE,2011-09-08,-1.0,16.95,17.78,16.94,5413747.0,17.1
331,300072.XSHE,2011-09-09,-1.0,16.8,17.2,16.5,3062677.0,16.74
332,300072.XSHE,2011-09-13,1.0,16.47,16.7,16.21,1916700.0,16.21
333,300072.XSHE,2011-09-14,-1.0,16.77,16.77,16.15,2032881.0,16.5
334,300072.XSHE,2011-09-15,-1.0,16.5,16.96,16.49,1599340.0,16.75
335,300072.XSHE,2011-09-16,1.0,16.1,16.67,16.1,1665419.0,16.6
336,300072.XSHE,2011-09-19,1.0,16.47,16.87,16.0,2796051.0,16.08
337,300072.XSHE,2011-09-20,1.0,16.5,16.67,16.16,2184013.0,16.48
338,300072.XSHE,2011-09-21,-1.0,16.86,16.92,16.12,2573747.0,16.57
