,code,date,win_rate,close,high,low,volume,open
1922,600893.XSHG,2018-03-30,1.0,28.26,28.68,27.05,29129815.0,27.2
1923,600893.XSHG,2018-04-02,-1.0,28.82,29.45,28.22,33334381.0,28.55
1924,600893.XSHG,2018-04-03,-1.0,28.22,28.93,27.68,21495012.0,28.4
1925,600893.XSHG,2018-04-04,-1.0,28.63,29.78,28.16,33489088.0,28.2
1926,600893.XSHG,2018-04-09,-1.0,28.52,28.75,27.73,21969042.0,28.5
1927,600893.XSHG,2018-04-10,-1.0,27.48,28.5,27.07,19185855.0,28.5
1928,600893.XSHG,2018-04-11,-1.0,27.84,27.9,27.21,14489946.0,27.51
1929,600893.XSHG,2018-04-12,-1.0,27.46,28.0,27.42,10224033.0,27.7
1930,600893.XSHG,2018-04-13,-1.0,27.65,28.13,27.58,12424728.0,27.65
1931,600893.XSHG,2018-04-16,-1.0,27.77,27.85,27.21,13007346.0,27.77
1932,600893.XSHG,2018-04-17,1.0,26.69,28.3,26.53,18965008.0,27.77
1933,600893.XSHG,2018-04-18,1.0,27.93,28.0,26.3,23947181.0,26.95
1934,600893.XSHG,2018-04-19,-1.0,28.71,29.8,27.71,44960234.0,27.78
1935,600893.XSHG,2018-04-20,-1.0,28.56,29.33,28.4,23030709.0,28.4
1936,600893.XSHG,2018-04-23,1.0,27.29,28.81,26.8,20729535.0,28.5
1937,600893.XSHG,2018-04-24,1.0,27.93,28.1,26.95,14051376.0,27.3
1938,600893.XSHG,2018-04-25,-1.0,28.69,28.89,27.62,21196627.0,27.74
1939,600893.XSHG,2018-04-26,-1.0,28.09,29.06,27.95,17079631.0,28.6
1940,600893.XSHG,2018-04-27,-1.0,26.82,28.43,26.66,24530762.0,28.3
1941,600893.XSHG,2018-05-02,-1.0,26.73,27.1,26.38,10005191.0,26.8
1942,600893.XSHG,2018-05-03,-1.0,26.19,26.76,25.5,19739968.0,26.76
1943,600893.XSHG,2018-05-04,-1.0,26.01,26.43,25.95,10433372.0,26.4
1944,600893.XSHG,2018-05-07,-1.0,26.28,26.36,25.87,10036594.0,26.16
1945,600893.XSHG,2018-05-08,-1.0,26.26,27.01,26.11,16793734.0,26.36
1946,600893.XSHG,2018-05-09,-1.0,25.97,26.34,25.78,9926858.0,26.22
1947,600893.XSHG,2018-05-10,-1.0,25.51,26.14,25.33,16038843.0,26.09
1948,600893.XSHG,2018-05-11,-1.0,25.58,25.68,25.37,7624013.0,25.52
1949,600893.XSHG,2018-05-14,1.0,24.93,25.69,24.9,11735174.0,25.6
1950,600893.XSHG,2018-05-15,1.0,25.65,25.68,25.16,9033683.0,25.16
1951,600893.XSHG,2018-05-16,-1.0,26.06,26.21,25.45,13617720.0,25.65
1952,600893.XSHG,2018-05-17,-1.0,25.52,26.06,25.42,7194388.0,26.01
1953,600893.XSHG,2018-05-18,-1.0,25.75,25.83,25.38,5033511.0,25.51
1954,600893.XSHG,2018-05-21,-1.0,25.87,26.09,25.53,8611183.0,25.95
1955,600893.XSHG,2018-05-22,-1.0,25.66,25.79,25.27,8489113.0,25.72
1956,600893.XSHG,2018-05-23,-1.0,25.3,25.71,25.28,6953382.0,25.48
1957,600893.XSHG,2018-05-24,-1.0,24.8,25.35,24.77,10148539.0,25.25
1958,600893.XSHG,2018-05-25,-1.0,24.83,25.2,24.64,6794030.0,24.95
1959,600893.XSHG,2018-05-28,-1.0,24.54,24.86,24.4,5393902.0,24.83
1960,600893.XSHG,2018-05-29,-1.0,24.48,24.68,24.35,4962317.0,24.55
1961,600893.XSHG,2018-05-30,1.0,23.91,24.43,23.9,8179117.0,24.21
1962,600893.XSHG,2018-05-31,1.0,24.06,24.13,23.81,6741054.0,24.01
1963,600893.XSHG,2018-06-01,1.0,23.88,24.49,23.69,7792185.0,24.0
1964,600893.XSHG,2018-06-04,1.0,24.0,24.15,23.9,4170800.0,24.0
1965,600893.XSHG,2018-06-05,-1.0,24.55,24.58,24.0,5889767.0,24.07
1966,600893.XSHG,2018-06-06,-1.0,24.69,24.91,24.36,6530351.0,24.51
1967,600893.XSHG,2018-06-07,-1.0,24.4,24.81,24.33,3772632.0,24.74
1968,600893.XSHG,2018-06-08,-1.0,23.75,24.39,23.68,6997918.0,24.39
1969,600893.XSHG,2018-06-11,-1.0,23.8,23.86,23.48,3516359.0,23.69
1970,600893.XSHG,2018-06-12,-1.0,24.04,24.09,23.67,2963744.0,23.81
1971,600893.XSHG,2018-06-13,-1.0,23.58,24.13,23.57,4179082.0,24.1
1972,600893.XSHG,2018-06-14,-1.0,23.75,23.77,23.46,3411126.0,23.5
1973,600893.XSHG,2018-06-15,-1.0,23.16,23.86,23.03,4918592.0,23.66
1974,600893.XSHG,2018-06-19,-1.0,21.99,23.4,21.63,11751001.0,22.9
1975,600893.XSHG,2018-06-20,-1.0,22.03,22.44,21.77,8300292.0,21.8
1976,600893.XSHG,2018-06-21,1.0,20.7,22.09,20.66,12283201.0,22.09
1977,600893.XSHG,2018-06-22,1.0,21.19,21.34,20.31,7045078.0,20.54
1978,600893.XSHG,2018-06-25,1.0,21.03,21.43,20.99,5937143.0,21.38
1979,600893.XSHG,2018-06-26,1.0,21.81,21.83,20.42,7596464.0,20.42
1980,600893.XSHG,2018-06-27,1.0,21.89,22.0,21.57,5710466.0,21.85
1981,600893.XSHG,2018-06-28,1.0,21.7,22.3,21.5,5874001.0,21.88
1982,600893.XSHG,2018-06-29,1.0,22.32,22.41,21.65,4779865.0,21.65
1983,600893.XSHG,2018-07-02,1.0,22.41,22.73,22.17,6464812.0,22.32
1984,600893.XSHG,2018-07-03,-1.0,23.9,24.28,22.74,16463843.0,22.8
1985,600893.XSHG,2018-07-04,-1.0,23.59,23.91,23.35,8416074.0,23.89
1986,600893.XSHG,2018-07-05,1.0,22.97,23.58,22.95,5202315.0,23.57
1987,600893.XSHG,2018-07-06,1.0,23.3,23.69,22.73,7095441.0,22.96
1988,600893.XSHG,2018-07-09,-1.0,23.9,24.09,23.15,7307489.0,23.3
1989,600893.XSHG,2018-07-10,-1.0,23.93,24.15,23.78,4535606.0,24.04
1990,600893.XSHG,2018-07-11,1.0,23.6,24.03,23.13,8492199.0,23.8
1991,600893.XSHG,2018-07-12,-1.0,24.12,24.28,23.42,9399095.0,23.59
1992,600893.XSHG,2018-07-13,1.0,23.53,24.08,23.38,7877409.0,24.08
1993,600893.XSHG,2018-07-16,-1.0,23.97,24.22,23.46,9011052.0,23.53
1994,600893.XSHG,2018-07-17,-1.0,23.85,24.0,23.44,5639069.0,23.91
1995,600893.XSHG,2018-07-18,0.0,23.6,23.92,23.56,3581852.0,23.8
1996,600893.XSHG,2018-07-19,0.0,23.1,23.69,22.95,4745806.0,23.68
1997,600893.XSHG,2018-07-20,0.0,24.02,24.1,23.11,10263181.0,23.14
1998,600893.XSHG,2018-07-23,0.0,24.77,25.03,24.03,14821950.0,24.14
1999,600893.XSHG,2018-07-24,0.0,24.79,25.1,24.64,6321360.0,24.83
0,601108.XSHG,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,601108.XSHG,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,601108.XSHG,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,601108.XSHG,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,601108.XSHG,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,601108.XSHG,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,601108.XSHG,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,601108.XSHG,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,601108.XSHG,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,601108.XSHG,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,601108.XSHG,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,601108.XSHG,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,601108.XSHG,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,601108.XSHG,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,601108.XSHG,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,601108.XSHG,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,601108.XSHG,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,601108.XSHG,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,601108.XSHG,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,601108.XSHG,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,601108.XSHG,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,601108.XSHG,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,601108.XSHG,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,601108.XSHG,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,601108.XSHG,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,601108.XSHG,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,601108.XSHG,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,601108.XSHG,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,601108.XSHG,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
29,601108.XSHG,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,601108.XSHG,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,601108.XSHG,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,601108.XSHG,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,601108.XSHG,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
34,601108.XSHG,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,601108.XSHG,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,601108.XSHG,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,601108.XSHG,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,601108.XSHG,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,601108.XSHG,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,601108.XSHG,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,601108.XSHG,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,601108.XSHG,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,601108.XSHG,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,601108.XSHG,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,601108.XSHG,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,601108.XSHG,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,601108.XSHG,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,601108.XSHG,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,601108.XSHG,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,601108.XSHG,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,601108.XSHG,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,601108.XSHG,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,601108.XSHG,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,601108.XSHG,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,601108.XSHG,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,601108.XSHG,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,601108.XSHG,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,601108.XSHG,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,601108.XSHG,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,601108.XSHG,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,601108.XSHG,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,601108.XSHG,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,601108.XSHG,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
64,601108.XSHG,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,601108.XSHG,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,601108.XSHG,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,601108.XSHG,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,601108.XSHG,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,601108.XSHG,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,601108.XSHG,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,601108.XSHG,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,601108.XSHG,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,601108.XSHG,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,601108.XSHG,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,601108.XSHG,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,601108.XSHG,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,601108.XSHG,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,601108.XSHG,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,601108.XSHG,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,601108.XSHG,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,601108.XSHG,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,601108.XSHG,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,601108.XSHG,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,601108.XSHG,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,601108.XSHG,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,601108.XSHG,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,601108.XSHG,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,601108.XSHG,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,601108.XSHG,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,601108.XSHG,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,601108.XSHG,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,601108.XSHG,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,601108.XSHG,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,601108.XSHG,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,601108.XSHG,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,601108.XSHG,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,601108.XSHG,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,601108.XSHG,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,601108.XSHG,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,601108.XSHG,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,601108.XSHG,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,601108.XSHG,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,601108.XSHG,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,601108.XSHG,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,601108.XSHG,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,601108.XSHG,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,601108.XSHG,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,601108.XSHG,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,601108.XSHG,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,601108.XSHG,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,601108.XSHG,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,601108.XSHG,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,601108.XSHG,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,601108.XSHG,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,601108.XSHG,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,601108.XSHG,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,601108.XSHG,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,601108.XSHG,2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0
119,601108.XSHG,2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0
120,601108.XSHG,2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0
121,601108.XSHG,2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0
122,601108.XSHG,2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
123,601108.XSHG,2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
124,601108.XSHG,2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
125,601108.XSHG,2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
126,601108.XSHG,2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
127,601108.XSHG,2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
128,601108.XSHG,2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
129,601108.XSHG,2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
130,601108.XSHG,2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0
131,601108.XSHG,2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0
132,601108.XSHG,2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0
133,601108.XSHG,2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0
134,601108.XSHG,2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0
135,601108.XSHG,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
136,601108.XSHG,2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
137,601108.XSHG,2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0
138,601108.XSHG,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0
139,601108.XSHG,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
140,601108.XSHG,2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0
141,601108.XSHG,2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0
142,601108.XSHG,2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0
143,601108.XSHG,2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0
144,601108.XSHG,2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0
145,601108.XSHG,2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0
146,601108.XSHG,2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0
147,601108.XSHG,2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0
148,601108.XSHG,2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0
149,601108.XSHG,2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0
150,601108.XSHG,2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0
151,601108.XSHG,2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0
152,601108.XSHG,2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0
153,601108.XSHG,2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0
154,601108.XSHG,2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0
155,601108.XSHG,2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0
156,601108.XSHG,2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0
157,601108.XSHG,2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0
158,601108.XSHG,2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0
159,601108.XSHG,2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0
160,601108.XSHG,2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0
161,601108.XSHG,2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0
162,601108.XSHG,2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0
163,601108.XSHG,2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0
164,601108.XSHG,2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0
165,601108.XSHG,2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0
166,601108.XSHG,2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0
167,601108.XSHG,2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0
168,601108.XSHG,2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0
169,601108.XSHG,2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0
170,601108.XSHG,2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0
171,601108.XSHG,2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0
172,601108.XSHG,2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0
173,601108.XSHG,2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0
174,601108.XSHG,2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0
175,601108.XSHG,2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0
176,601108.XSHG,2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0
177,601108.XSHG,2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0
178,601108.XSHG,2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0
179,601108.XSHG,2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0
180,601108.XSHG,2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0
181,601108.XSHG,2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0
182,601108.XSHG,2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
183,601108.XSHG,2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0
184,601108.XSHG,2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0
185,601108.XSHG,2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0
186,601108.XSHG,2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0
187,601108.XSHG,2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0
188,601108.XSHG,2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0
189,601108.XSHG,2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0
190,601108.XSHG,2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0
191,601108.XSHG,2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0
192,601108.XSHG,2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0
193,601108.XSHG,2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0
194,601108.XSHG,2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0
195,601108.XSHG,2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0
196,601108.XSHG,2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0
197,601108.XSHG,2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
198,601108.XSHG,2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0
199,601108.XSHG,2011-03-03,0.0,0.0,0.0,0.0,0.0,0.0
200,601108.XSHG,2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0
201,601108.XSHG,2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0
202,601108.XSHG,2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0
203,601108.XSHG,2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0
204,601108.XSHG,2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0
205,601108.XSHG,2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0
206,601108.XSHG,2011-03-14,0.0,0.0,0.0,0.0,0.0,0.0
207,601108.XSHG,2011-03-15,0.0,0.0,0.0,0.0,0.0,0.0
208,601108.XSHG,2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0
209,601108.XSHG,2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0
210,601108.XSHG,2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0
211,601108.XSHG,2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0
212,601108.XSHG,2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0
213,601108.XSHG,2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0
214,601108.XSHG,2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0
215,601108.XSHG,2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0
216,601108.XSHG,2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0
217,601108.XSHG,2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0
218,601108.XSHG,2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0
219,601108.XSHG,2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0
220,601108.XSHG,2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
221,601108.XSHG,2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0
222,601108.XSHG,2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0
223,601108.XSHG,2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0
224,601108.XSHG,2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0
225,601108.XSHG,2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0
226,601108.XSHG,2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0
227,601108.XSHG,2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0
228,601108.XSHG,2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0
229,601108.XSHG,2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0
230,601108.XSHG,2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0
231,601108.XSHG,2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0
232,601108.XSHG,2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0
233,601108.XSHG,2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0
234,601108.XSHG,2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
235,601108.XSHG,2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0
236,601108.XSHG,2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0
237,601108.XSHG,2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0
238,601108.XSHG,2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0
239,601108.XSHG,2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0
240,601108.XSHG,2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0
241,601108.XSHG,2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
242,601108.XSHG,2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
243,601108.XSHG,2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0
244,601108.XSHG,2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
245,601108.XSHG,2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0
246,601108.XSHG,2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0
247,601108.XSHG,2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
248,601108.XSHG,2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0
249,601108.XSHG,2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0
250,601108.XSHG,2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0
251,601108.XSHG,2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0
252,601108.XSHG,2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0
253,601108.XSHG,2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0
254,601108.XSHG,2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0
255,601108.XSHG,2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0
