,code,date,win_rate,close,high,low,volume,open
1650,601857.XSHG,2017-02-21,-1.0,8.35,8.37,8.31,35756293.0,8.33
1651,601857.XSHG,2017-02-22,-1.0,8.4,8.42,8.35,55610341.0,8.36
1652,601857.XSHG,2017-02-23,0.0,8.29,8.4,8.26,46345419.0,8.39
1653,601857.XSHG,2017-02-24,-1.0,8.26,8.31,8.18,66711214.0,8.29
1654,601857.XSHG,2017-02-27,-1.0,8.21,8.26,8.18,32652070.0,8.24
1655,601857.XSHG,2017-02-28,-1.0,8.23,8.25,8.2,22270942.0,8.2
1656,601857.XSHG,2017-03-01,-1.0,8.25,8.27,8.19,27920217.0,8.23
1657,601857.XSHG,2017-03-02,-1.0,8.18,8.28,8.17,33325821.0,8.24
1658,601857.XSHG,2017-03-03,0.0,8.04,8.16,8.03,57076187.0,8.16
1659,601857.XSHG,2017-03-06,-1.0,8.06,8.06,8.0,27237504.0,8.05
1660,601857.XSHG,2017-03-07,-1.0,8.09,8.09,8.04,29338086.0,8.05
1661,601857.XSHG,2017-03-08,-1.0,8.09,8.12,8.03,44717164.0,8.08
1662,601857.XSHG,2017-03-09,0.0,7.96,8.04,7.93,59621009.0,8.04
1663,601857.XSHG,2017-03-10,0.0,7.93,7.96,7.92,28371475.0,7.93
1664,601857.XSHG,2017-03-13,0.0,7.97,8.01,7.89,36611412.0,7.92
1665,601857.XSHG,2017-03-14,0.0,7.99,8.03,7.94,30044331.0,7.97
1666,601857.XSHG,2017-03-15,0.0,7.99,7.99,7.93,33036528.0,7.98
1667,601857.XSHG,2017-03-16,0.0,8.04,8.05,7.99,33302385.0,7.99
1668,601857.XSHG,2017-03-17,0.0,7.94,8.04,7.92,38998911.0,8.03
1669,601857.XSHG,2017-03-20,0.0,8.02,8.02,7.91,51271325.0,7.91
1670,601857.XSHG,2017-03-21,-1.0,8.03,8.06,7.98,42249232.0,8.0
1671,601857.XSHG,2017-03-22,-1.0,7.98,8.02,7.94,36091109.0,7.98
1672,601857.XSHG,2017-03-23,0.0,7.92,7.98,7.88,40859219.0,7.98
1673,601857.XSHG,2017-03-24,0.0,7.96,7.98,7.88,37937493.0,7.9
1674,601857.XSHG,2017-03-27,0.0,7.92,8.03,7.9,47234463.0,7.98
1675,601857.XSHG,2017-03-28,1.0,7.85,7.94,7.81,47847276.0,7.92
1676,601857.XSHG,2017-03-29,1.0,7.85,7.89,7.81,27479948.0,7.85
1677,601857.XSHG,2017-03-30,1.0,7.86,7.89,7.72,55770291.0,7.84
1678,601857.XSHG,2017-03-31,1.0,7.87,7.9,7.8,36702631.0,7.82
1679,601857.XSHG,2017-04-05,1.0,7.97,7.98,7.85,54742973.0,7.87
1680,601857.XSHG,2017-04-06,1.0,7.98,7.99,7.93,40905455.0,7.94
1681,601857.XSHG,2017-04-07,0.0,8.05,8.13,7.98,81109305.0,8.0
1682,601857.XSHG,2017-04-10,0.0,8.05,8.08,8.02,40336719.0,8.07
1683,601857.XSHG,2017-04-11,0.0,8.02,8.06,7.95,43429243.0,8.04
1684,601857.XSHG,2017-04-12,-1.0,8.1,8.13,7.96,44529145.0,8.02
1685,601857.XSHG,2017-04-13,-1.0,8.06,8.11,8.03,29579233.0,8.08
1686,601857.XSHG,2017-04-14,-1.0,8.02,8.07,8.0,27295881.0,8.05
1687,601857.XSHG,2017-04-17,-1.0,8.05,8.07,7.95,34244924.0,7.99
1688,601857.XSHG,2017-04-18,-1.0,7.96,8.05,7.95,25706975.0,8.02
1689,601857.XSHG,2017-04-19,0.0,7.8,7.92,7.75,37354420.0,7.9
1690,601857.XSHG,2017-04-20,0.0,7.69,7.79,7.63,42239459.0,7.76
1691,601857.XSHG,2017-04-21,0.0,7.79,7.8,7.66,28908705.0,7.68
1692,601857.XSHG,2017-04-24,0.0,7.77,7.8,7.67,29130393.0,7.75
1693,601857.XSHG,2017-04-25,-1.0,7.74,7.78,7.7,17160668.0,7.73
1694,601857.XSHG,2017-04-26,-1.0,7.73,7.78,7.7,27034112.0,7.73
1695,601857.XSHG,2017-04-27,-1.0,7.8,7.81,7.71,27611438.0,7.72
1696,601857.XSHG,2017-04-28,-1.0,7.8,7.8,7.72,23258709.0,7.79
1697,601857.XSHG,2017-05-02,-1.0,7.69,7.78,7.68,25028726.0,7.77
1698,601857.XSHG,2017-05-03,-1.0,7.6,7.69,7.58,35171106.0,7.67
1699,601857.XSHG,2017-05-04,-1.0,7.58,7.6,7.5,33347081.0,7.6
1700,601857.XSHG,2017-05-05,0.0,7.55,7.56,7.39,57696495.0,7.51
1701,601857.XSHG,2017-05-08,1.0,7.48,7.55,7.42,34614069.0,7.5
1702,601857.XSHG,2017-05-09,1.0,7.49,7.51,7.42,18008148.0,7.44
1703,601857.XSHG,2017-05-10,1.0,7.44,7.5,7.43,17386400.0,7.48
1704,601857.XSHG,2017-05-11,0.0,7.62,7.64,7.43,68966786.0,7.45
1705,601857.XSHG,2017-05-12,0.0,7.6,7.62,7.55,33737585.0,7.55
1706,601857.XSHG,2017-05-15,0.0,7.7,7.75,7.56,46707292.0,7.57
1707,601857.XSHG,2017-05-16,0.0,7.69,7.73,7.63,25495558.0,7.67
1708,601857.XSHG,2017-05-17,1.0,7.59,7.68,7.55,42407095.0,7.68
1709,601857.XSHG,2017-05-18,1.0,7.62,7.63,7.52,26458652.0,7.55
1710,601857.XSHG,2017-05-19,1.0,7.6,7.66,7.58,25690963.0,7.62
1711,601857.XSHG,2017-05-22,1.0,7.69,7.71,7.63,37301795.0,7.67
1712,601857.XSHG,2017-05-23,0.0,7.79,7.79,7.65,55761549.0,7.68
1713,601857.XSHG,2017-05-24,1.0,7.75,7.79,7.68,30590213.0,7.75
1714,601857.XSHG,2017-05-25,-1.0,7.87,7.9,7.7,50157737.0,7.73
1715,601857.XSHG,2017-05-26,0.0,7.8,7.85,7.77,41162958.0,7.79
1716,601857.XSHG,2017-05-31,0.0,7.82,7.86,7.73,33158474.0,7.78
1717,601857.XSHG,2017-06-01,-1.0,7.85,7.88,7.75,43139929.0,7.78
1718,601857.XSHG,2017-06-02,0.0,7.77,7.9,7.76,38275464.0,7.83
1719,601857.XSHG,2017-06-05,0.0,7.74,7.76,7.65,36042371.0,7.74
1720,601857.XSHG,2017-06-06,0.0,7.72,7.74,7.69,15206205.0,7.71
1721,601857.XSHG,2017-06-07,0.0,7.75,7.75,7.69,27446830.0,7.73
1722,601857.XSHG,2017-06-08,0.0,7.73,7.75,7.69,31988109.0,7.72
1723,601857.XSHG,2017-06-09,0.0,7.73,7.79,7.7,27179738.0,7.71
1724,601857.XSHG,2017-06-12,0.0,7.64,7.73,7.64,25840367.0,7.71
1725,601857.XSHG,2017-06-13,0.0,7.65,7.66,7.6,16708856.0,7.61
1726,601857.XSHG,2017-06-14,0.0,7.66,7.67,7.62,16544242.0,7.63
1727,601857.XSHG,2017-06-15,0.0,7.65,7.67,7.59,19972561.0,7.63
1728,601857.XSHG,2017-06-16,0.0,7.65,7.66,7.59,20319473.0,7.63
1729,601857.XSHG,2017-06-19,0.0,7.65,7.67,7.63,17585815.0,7.64
1730,601857.XSHG,2017-06-20,0.0,7.7,7.7,7.64,23515978.0,7.66
1731,601857.XSHG,2017-06-21,0.0,7.72,7.73,7.65,22622756.0,7.7
1732,601857.XSHG,2017-06-22,0.0,7.69,7.76,7.65,29045153.0,7.68
1733,601857.XSHG,2017-06-23,0.0,7.74,7.75,7.62,33266978.0,7.64
1734,601857.XSHG,2017-06-26,0.0,7.73,7.76,7.71,26395813.0,7.72
1735,601857.XSHG,2017-06-27,1.0,7.7,7.74,7.66,24867905.0,7.72
1736,601857.XSHG,2017-06-28,1.0,7.69,7.74,7.67,25155911.0,7.68
1737,601857.XSHG,2017-06-29,1.0,7.69,7.72,7.65,24595993.0,7.7
1738,601857.XSHG,2017-06-30,1.0,7.69,7.73,7.64,17653192.0,7.66
1739,601857.XSHG,2017-07-03,0.0,7.74,7.74,7.67,19488606.0,7.7
1740,601857.XSHG,2017-07-04,0.0,7.83,7.86,7.74,53288809.0,7.74
1741,601857.XSHG,2017-07-05,0.0,7.81,7.83,7.78,20691776.0,7.82
1742,601857.XSHG,2017-07-06,0.0,7.83,7.88,7.78,33832100.0,7.79
1743,601857.XSHG,2017-07-07,0.0,7.8,7.84,7.78,18230510.0,7.81
1744,601857.XSHG,2017-07-10,1.0,7.84,7.91,7.78,36944858.0,7.8
1745,601857.XSHG,2017-07-11,1.0,7.84,7.9,7.82,28131084.0,7.84
1746,601857.XSHG,2017-07-12,1.0,7.79,7.86,7.74,28920647.0,7.85
1747,601857.XSHG,2017-07-13,1.0,7.89,7.89,7.77,43009209.0,7.79
1748,601857.XSHG,2017-07-14,1.0,7.89,7.94,7.86,31718231.0,7.9
1749,601857.XSHG,2017-07-17,0.0,8.13,8.14,7.78,127291134.0,7.88
1750,601857.XSHG,2017-07-18,0.0,8.06,8.12,7.99,80143891.0,8.05
1751,601857.XSHG,2017-07-19,0.0,8.11,8.12,8.01,67786007.0,8.02
1752,601857.XSHG,2017-07-20,0.0,8.11,8.14,8.07,43466345.0,8.09
1753,601857.XSHG,2017-07-21,1.0,8.03,8.12,8.01,33842063.0,8.1
1754,601857.XSHG,2017-07-24,1.0,8.01,8.06,7.99,30547021.0,8.0
1755,601857.XSHG,2017-07-25,1.0,8.07,8.15,7.99,48473302.0,8.0
1756,601857.XSHG,2017-07-26,0.0,8.19,8.19,8.07,64278572.0,8.1
1757,601857.XSHG,2017-07-27,0.0,8.15,8.3,8.12,65010618.0,8.28
1758,601857.XSHG,2017-07-28,1.0,8.1,8.14,8.03,43078145.0,8.12
1759,601857.XSHG,2017-07-31,0.0,8.13,8.16,8.07,32503149.0,8.1
1760,601857.XSHG,2017-08-01,0.0,8.23,8.24,8.13,47033800.0,8.16
1761,601857.XSHG,2017-08-02,0.0,8.14,8.2,8.12,40122876.0,8.19
1762,601857.XSHG,2017-08-03,0.0,8.11,8.17,8.07,29118446.0,8.15
1763,601857.XSHG,2017-08-04,-1.0,8.18,8.26,8.07,48838636.0,8.07
1764,601857.XSHG,2017-08-07,-1.0,8.19,8.23,8.12,26026160.0,8.18
1765,601857.XSHG,2017-08-08,-1.0,8.18,8.2,8.13,23563131.0,8.17
1766,601857.XSHG,2017-08-09,-1.0,8.12,8.18,8.12,20122058.0,8.17
1767,601857.XSHG,2017-08-10,-1.0,8.09,8.16,8.03,37198009.0,8.13
1768,601857.XSHG,2017-08-11,0.0,7.97,8.06,7.88,57845790.0,8.03
1769,601857.XSHG,2017-08-14,0.0,7.95,7.96,7.9,28246231.0,7.94
1770,601857.XSHG,2017-08-15,0.0,7.93,7.97,7.91,23089292.0,7.93
1771,601857.XSHG,2017-08-16,1.0,7.9,7.94,7.88,27964493.0,7.93
1772,601857.XSHG,2017-08-17,0.0,7.93,7.93,7.89,30690868.0,7.91
1773,601857.XSHG,2017-08-18,1.0,7.95,7.97,7.87,31139822.0,7.89
1774,601857.XSHG,2017-08-21,1.0,8.02,8.03,7.95,32544562.0,7.98
1775,601857.XSHG,2017-08-22,1.0,8.01,8.04,7.97,21880526.0,8.02
1776,601857.XSHG,2017-08-23,1.0,7.99,8.04,7.98,18377500.0,8.01
1777,601857.XSHG,2017-08-24,1.0,7.96,8.03,7.95,19566103.0,8.01
1778,601857.XSHG,2017-08-25,1.0,8.07,8.1,8.0,53153297.0,8.03
1779,601857.XSHG,2017-08-28,0.0,8.2,8.23,8.08,63427127.0,8.1
1780,601857.XSHG,2017-08-29,0.0,8.12,8.21,8.1,33692654.0,8.2
1781,601857.XSHG,2017-08-30,0.0,8.13,8.19,8.09,27404019.0,8.11
1782,601857.XSHG,2017-08-31,0.0,8.11,8.13,8.08,21613910.0,8.1
1783,601857.XSHG,2017-09-01,0.0,8.09,8.15,8.07,32021967.0,8.14
1784,601857.XSHG,2017-09-04,0.0,8.1,8.12,8.07,30874353.0,8.09
1785,601857.XSHG,2017-09-05,0.0,8.08,8.13,8.05,23336691.0,8.09
1786,601857.XSHG,2017-09-06,0.0,8.14,8.16,8.08,36160512.0,8.08
1787,601857.XSHG,2017-09-07,0.0,8.09,8.16,8.08,27271901.0,8.15
1788,601857.XSHG,2017-09-08,0.0,8.08,8.11,8.06,18564023.0,8.09
1789,601857.XSHG,2017-09-11,0.0,8.08,8.1,8.05,20652343.0,8.06
1790,601857.XSHG,2017-09-12,0.0,8.03,8.1,8.01,25260249.0,8.09
1791,601857.XSHG,2017-09-13,0.0,8.03,8.05,8.0,14689265.0,8.01
1792,601857.XSHG,2017-09-14,0.0,8.03,8.07,8.02,19559898.0,8.03
1793,601857.XSHG,2017-09-15,0.0,7.98,8.01,7.95,21291532.0,7.99
1794,601857.XSHG,2017-09-18,0.0,8.0,8.03,7.96,20191043.0,7.98
1795,601857.XSHG,2017-09-19,1.0,7.97,8.01,7.95,16689203.0,7.98
1796,601857.XSHG,2017-09-20,1.0,7.94,7.98,7.93,19783596.0,7.97
1797,601857.XSHG,2017-09-21,1.0,7.97,7.98,7.94,12227359.0,7.94
1798,601857.XSHG,2017-09-22,1.0,7.95,7.97,7.87,22784880.0,7.96
1799,601857.XSHG,2017-09-25,0.0,8.06,8.09,7.89,56883099.0,7.91
1800,601857.XSHG,2017-09-26,0.0,8.09,8.15,8.05,38019689.0,8.08
1801,601857.XSHG,2017-09-27,0.0,8.05,8.1,8.04,22488757.0,8.07
1802,601857.XSHG,2017-09-28,0.0,8.0,8.05,7.95,25997665.0,8.04
1803,601857.XSHG,2017-09-29,0.0,7.99,8.02,7.95,17017022.0,8.0
1804,601857.XSHG,2017-10-09,0.0,7.98,8.04,7.96,27263565.0,8.04
1805,601857.XSHG,2017-10-10,0.0,8.0,8.0,7.96,17384518.0,7.98
1806,601857.XSHG,2017-10-11,1.0,8.0,8.01,7.98,19773912.0,8.0
1807,601857.XSHG,2017-10-12,1.0,7.97,8.0,7.95,17028397.0,8.0
1808,601857.XSHG,2017-10-13,1.0,7.98,7.98,7.95,14901303.0,7.97
1809,601857.XSHG,2017-10-16,1.0,8.05,8.06,7.97,43276196.0,7.98
1810,601857.XSHG,2017-10-17,1.0,8.05,8.09,8.02,24339844.0,8.05
1811,601857.XSHG,2017-10-18,0.0,8.25,8.28,8.03,100724114.0,8.05
1812,601857.XSHG,2017-10-19,-1.0,8.27,8.28,8.17,61444543.0,8.2
1813,601857.XSHG,2017-10-20,0.0,8.15,8.22,8.13,34397721.0,8.21
1814,601857.XSHG,2017-10-23,1.0,8.15,8.17,8.09,27878408.0,8.15
1815,601857.XSHG,2017-10-24,1.0,8.17,8.23,8.12,41247155.0,8.13
1816,601857.XSHG,2017-10-25,1.0,8.13,8.17,8.1,26901697.0,8.15
1817,601857.XSHG,2017-10-26,1.0,8.17,8.17,8.09,29204612.0,8.13
1818,601857.XSHG,2017-10-27,1.0,8.13,8.19,8.1,35602117.0,8.18
1819,601857.XSHG,2017-10-30,0.0,8.3,8.35,8.11,101277166.0,8.15
1820,601857.XSHG,2017-10-31,1.0,8.27,8.3,8.22,47719652.0,8.27
1821,601857.XSHG,2017-11-01,1.0,8.39,8.43,8.25,82155133.0,8.27
1822,601857.XSHG,2017-11-02,1.0,8.39,8.43,8.33,46492657.0,8.36
1823,601857.XSHG,2017-11-03,1.0,8.32,8.5,8.27,68350588.0,8.39
1824,601857.XSHG,2017-11-06,1.0,8.38,8.46,8.31,61862747.0,8.38
1825,601857.XSHG,2017-11-07,-1.0,8.59,8.67,8.44,115952801.0,8.45
1826,601857.XSHG,2017-11-08,-1.0,8.5,8.57,8.44,81422046.0,8.55
1827,601857.XSHG,2017-11-09,-1.0,8.52,8.53,8.44,38032806.0,8.49
1828,601857.XSHG,2017-11-10,-1.0,8.39,8.54,8.34,56177006.0,8.5
1829,601857.XSHG,2017-11-13,-1.0,8.4,8.45,8.31,49540379.0,8.4
1830,601857.XSHG,2017-11-14,-1.0,8.36,8.42,8.33,32852671.0,8.37
1831,601857.XSHG,2017-11-15,1.0,8.15,8.3,8.14,57290210.0,8.3
1832,601857.XSHG,2017-11-16,1.0,8.08,8.17,8.06,40260747.0,8.14
1833,601857.XSHG,2017-11-17,1.0,8.12,8.13,8.04,60639415.0,8.1
1834,601857.XSHG,2017-11-20,1.0,8.18,8.23,8.1,61241078.0,8.11
1835,601857.XSHG,2017-11-21,1.0,8.22,8.27,8.06,63231898.0,8.14
1836,601857.XSHG,2017-11-22,-1.0,8.4,8.43,8.18,77470846.0,8.21
1837,601857.XSHG,2017-11-23,0.0,8.29,8.47,8.28,77924571.0,8.41
1838,601857.XSHG,2017-11-24,-1.0,8.4,8.44,8.22,64856515.0,8.27
1839,601857.XSHG,2017-11-27,-1.0,8.34,8.55,8.32,58173563.0,8.4
1840,601857.XSHG,2017-11-28,0.0,8.21,8.35,8.18,47254026.0,8.31
1841,601857.XSHG,2017-11-29,-1.0,8.24,8.34,8.19,42474295.0,8.21
1842,601857.XSHG,2017-11-30,0.0,8.17,8.25,8.14,34723556.0,8.18
1843,601857.XSHG,2017-12-01,0.0,8.16,8.21,8.12,27725425.0,8.18
1844,601857.XSHG,2017-12-04,0.0,8.17,8.22,8.13,33240292.0,8.16
1845,601857.XSHG,2017-12-05,-1.0,8.22,8.24,8.1,55968596.0,8.15
1846,601857.XSHG,2017-12-06,0.0,8.09,8.19,8.06,48636321.0,8.18
1847,601857.XSHG,2017-12-07,0.0,8.05,8.1,8.02,34432327.0,8.04
1848,601857.XSHG,2017-12-08,-1.0,8.06,8.07,8.0,38839278.0,8.04
1849,601857.XSHG,2017-12-11,-1.0,8.09,8.14,8.05,30388336.0,8.06
1850,601857.XSHG,2017-12-12,-1.0,8.02,8.12,8.0,30919232.0,8.1
1851,601857.XSHG,2017-12-13,-1.0,8.02,8.05,8.0,24574783.0,8.01
1852,601857.XSHG,2017-12-14,0.0,7.94,8.04,7.91,40182442.0,8.03
1853,601857.XSHG,2017-12-15,1.0,7.87,7.94,7.86,28084231.0,7.94
1854,601857.XSHG,2017-12-18,1.0,7.88,7.9,7.84,20861342.0,7.87
1855,601857.XSHG,2017-12-19,1.0,7.89,7.91,7.86,16446764.0,7.88
1856,601857.XSHG,2017-12-20,1.0,7.94,7.96,7.9,25688726.0,7.93
1857,601857.XSHG,2017-12-21,0.0,7.98,8.0,7.89,26014290.0,7.94
1858,601857.XSHG,2017-12-22,0.0,8.09,8.12,7.95,42492964.0,7.99
1859,601857.XSHG,2017-12-25,1.0,8.04,8.12,8.01,21008030.0,8.08
1860,601857.XSHG,2017-12-26,1.0,8.07,8.09,8.01,19729541.0,8.02
1861,601857.XSHG,2017-12-27,1.0,8.09,8.18,8.08,37452602.0,8.09
1862,601857.XSHG,2017-12-28,1.0,8.06,8.12,8.02,25125826.0,8.07
1863,601857.XSHG,2017-12-29,1.0,8.09,8.13,8.05,23867187.0,8.06
1864,601857.XSHG,2018-01-02,1.0,8.25,8.33,8.08,61396100.0,8.09
1865,601857.XSHG,2018-01-03,1.0,8.27,8.37,8.21,47413835.0,8.23
1866,601857.XSHG,2018-01-04,1.0,8.55,8.79,8.32,152277262.0,8.34
1867,601857.XSHG,2018-01-05,1.0,8.59,8.66,8.48,102246129.0,8.53
1868,601857.XSHG,2018-01-08,1.0,8.53,8.62,8.47,64196346.0,8.56
1869,601857.XSHG,2018-01-09,1.0,8.51,8.62,8.45,47163969.0,8.51
1870,601857.XSHG,2018-01-10,0.0,8.75,8.89,8.62,114198389.0,8.62
1871,601857.XSHG,2018-01-11,0.0,8.76,8.88,8.68,62830332.0,8.77
1872,601857.XSHG,2018-01-12,1.0,8.75,8.85,8.66,48109302.0,8.82
1873,601857.XSHG,2018-01-15,1.0,8.81,8.95,8.67,83363259.0,8.78
1874,601857.XSHG,2018-01-16,1.0,8.71,8.89,8.65,71529878.0,8.8
1875,601857.XSHG,2018-01-17,1.0,8.82,9.01,8.66,126574027.0,8.68
1876,601857.XSHG,2018-01-18,1.0,8.73,8.87,8.68,72627807.0,8.87
1877,601857.XSHG,2018-01-19,1.0,9.0,9.05,8.71,127136151.0,8.73
1878,601857.XSHG,2018-01-22,1.0,8.95,9.05,8.81,90575847.0,8.95
1879,601857.XSHG,2018-01-23,1.0,9.19,9.19,8.93,145180593.0,9.0
1880,601857.XSHG,2018-01-24,-1.0,9.33,9.35,9.11,137967755.0,9.21
1881,601857.XSHG,2018-01-25,-1.0,9.25,9.58,9.24,119935716.0,9.4
1882,601857.XSHG,2018-01-26,-1.0,9.31,9.34,9.11,68851202.0,9.2
1883,601857.XSHG,2018-01-29,-1.0,9.3,9.5,9.24,90133576.0,9.33
1884,601857.XSHG,2018-01-30,1.0,9.11,9.3,9.08,70810765.0,9.2
1885,601857.XSHG,2018-01-31,1.0,9.01,9.07,8.91,70772517.0,8.96
1886,601857.XSHG,2018-02-01,1.0,9.0,9.07,8.85,77571373.0,9.01
1887,601857.XSHG,2018-02-02,-1.0,9.3,9.37,8.88,112532139.0,8.98
1888,601857.XSHG,2018-02-05,-1.0,9.35,9.36,9.1,96703655.0,9.1
1889,601857.XSHG,2018-02-06,-1.0,8.82,9.3,8.75,108111513.0,9.2
1890,601857.XSHG,2018-02-07,-1.0,8.57,9.02,8.5,122267259.0,8.95
1891,601857.XSHG,2018-02-08,-1.0,8.36,8.49,8.28,86272754.0,8.44
1892,601857.XSHG,2018-02-09,1.0,7.95,8.23,7.8,123110947.0,8.16
1893,601857.XSHG,2018-02-12,1.0,7.98,8.04,7.87,53758010.0,7.95
1894,601857.XSHG,2018-02-13,1.0,8.0,8.09,7.94,53744686.0,7.98
1895,601857.XSHG,2018-02-14,1.0,8.02,8.05,7.93,36546485.0,7.99
1896,601857.XSHG,2018-02-22,-1.0,8.16,8.19,8.05,46657561.0,8.09
1897,601857.XSHG,2018-02-23,-1.0,8.19,8.25,8.13,46100296.0,8.16
1898,601857.XSHG,2018-02-26,-1.0,8.26,8.29,8.14,50709041.0,8.25
1899,601857.XSHG,2018-02-27,-1.0,8.13,8.27,8.1,41863711.0,8.24
1900,601857.XSHG,2018-02-28,0.0,8.0,8.12,7.97,61704765.0,8.06
1901,601857.XSHG,2018-03-01,0.0,8.02,8.04,7.89,34577083.0,7.94
1902,601857.XSHG,2018-03-02,1.0,7.96,8.0,7.92,29344820.0,7.95
1903,601857.XSHG,2018-03-05,0.0,8.01,8.04,7.96,30811614.0,7.96
1904,601857.XSHG,2018-03-06,0.0,8.11,8.12,8.0,38147199.0,8.04
1905,601857.XSHG,2018-03-07,0.0,8.02,8.11,8.0,32123743.0,8.08
1906,601857.XSHG,2018-03-08,0.0,8.03,8.05,7.97,22977914.0,7.98
1907,601857.XSHG,2018-03-09,0.0,8.03,8.03,7.99,29977389.0,8.01
1908,601857.XSHG,2018-03-12,-1.0,8.05,8.1,8.03,54201256.0,8.05
1909,601857.XSHG,2018-03-13,0.0,7.99,8.05,7.98,30087890.0,8.03
1910,601857.XSHG,2018-03-14,0.0,7.99,8.02,7.95,42141621.0,7.98
1911,601857.XSHG,2018-03-15,1.0,7.95,7.99,7.92,33874348.0,7.95
1912,601857.XSHG,2018-03-16,1.0,7.91,7.98,7.9,28499497.0,7.94
1913,601857.XSHG,2018-03-19,-1.0,7.97,7.97,7.9,36518156.0,7.91
1914,601857.XSHG,2018-03-20,-1.0,8.07,8.11,7.92,88404970.0,7.93
1915,601857.XSHG,2018-03-21,-1.0,8.03,8.16,7.99,70112133.0,8.11
1916,601857.XSHG,2018-03-22,-1.0,8.05,8.13,8.02,50222409.0,8.1
1917,601857.XSHG,2018-03-23,-1.0,7.83,7.92,7.73,86812077.0,7.92
1918,601857.XSHG,2018-03-26,-1.0,7.75,7.85,7.64,58109398.0,7.83
1919,601857.XSHG,2018-03-27,-1.0,7.79,7.8,7.74,40421540.0,7.79
1920,601857.XSHG,2018-03-28,-1.0,7.6,7.74,7.58,50868001.0,7.72
1921,601857.XSHG,2018-03-29,-1.0,7.7,7.72,7.56,37497239.0,7.6
1922,601857.XSHG,2018-03-30,-1.0,7.64,7.7,7.62,30485302.0,7.69
1923,601857.XSHG,2018-04-02,-1.0,7.65,7.72,7.61,33200341.0,7.65
1924,601857.XSHG,2018-04-03,1.0,7.49,7.59,7.44,58530626.0,7.58
1925,601857.XSHG,2018-04-04,1.0,7.46,7.54,7.44,40464146.0,7.52
1926,601857.XSHG,2018-04-09,1.0,7.48,7.51,7.39,33908768.0,7.43
1927,601857.XSHG,2018-04-10,1.0,7.59,7.6,7.43,38233491.0,7.5
1928,601857.XSHG,2018-04-11,-1.0,7.69,7.74,7.63,53413653.0,7.64
1929,601857.XSHG,2018-04-12,-1.0,7.73,7.76,7.68,52742929.0,7.71
1930,601857.XSHG,2018-04-13,1.0,7.62,7.69,7.62,22017456.0,7.69
1931,601857.XSHG,2018-04-16,1.0,7.55,7.7,7.53,29312898.0,7.67
1932,601857.XSHG,2018-04-17,1.0,7.52,7.58,7.51,22182551.0,7.54
1933,601857.XSHG,2018-04-18,0.0,7.64,7.64,7.51,29472874.0,7.57
1934,601857.XSHG,2018-04-19,-1.0,7.75,7.79,7.69,42992029.0,7.71
1935,601857.XSHG,2018-04-20,0.0,7.64,7.75,7.63,29049936.0,7.71
1936,601857.XSHG,2018-04-23,1.0,7.58,7.68,7.53,20325347.0,7.62
1937,601857.XSHG,2018-04-24,-1.0,7.71,7.73,7.6,38557151.0,7.6
1938,601857.XSHG,2018-04-25,0.0,7.64,7.68,7.62,19819063.0,7.65
1939,601857.XSHG,2018-04-26,1.0,7.55,7.68,7.54,23209555.0,7.66
1940,601857.XSHG,2018-04-27,1.0,7.65,7.67,7.53,28942476.0,7.58
1941,601857.XSHG,2018-05-02,1.0,7.61,7.66,7.56,23293699.0,7.65
1942,601857.XSHG,2018-05-03,1.0,7.7,7.72,7.57,32940307.0,7.61
1943,601857.XSHG,2018-05-04,1.0,7.7,7.71,7.65,19881475.0,7.67
1944,601857.XSHG,2018-05-07,1.0,7.84,7.85,7.69,60944060.0,7.73
1945,601857.XSHG,2018-05-08,1.0,7.84,7.85,7.79,35717174.0,7.8
1946,601857.XSHG,2018-05-09,0.0,7.9,8.01,7.84,68161864.0,7.85
1947,601857.XSHG,2018-05-10,0.0,8.0,8.08,7.95,66643106.0,8.03
1948,601857.XSHG,2018-05-11,1.0,7.98,8.06,7.95,51546584.0,8.02
1949,601857.XSHG,2018-05-14,1.0,7.99,8.0,7.92,30469283.0,7.96
1950,601857.XSHG,2018-05-15,1.0,8.0,8.03,7.96,20034857.0,8.01
1951,601857.XSHG,2018-05-16,1.0,7.89,7.98,7.86,30157030.0,7.98
1952,601857.XSHG,2018-05-17,1.0,7.91,7.96,7.9,24870721.0,7.92
1953,601857.XSHG,2018-05-18,-1.0,8.49,8.5,7.92,155138679.0,7.92
1954,601857.XSHG,2018-05-21,-1.0,8.52,8.54,8.35,103062334.0,8.44
1955,601857.XSHG,2018-05-22,-1.0,8.56,8.57,8.38,61485537.0,8.5
1956,601857.XSHG,2018-05-23,-1.0,8.25,8.51,8.24,77444423.0,8.5
1957,601857.XSHG,2018-05-24,-1.0,8.25,8.31,8.21,36006479.0,8.26
1958,601857.XSHG,2018-05-25,-1.0,8.13,8.31,8.11,52018583.0,8.19
1959,601857.XSHG,2018-05-28,-1.0,8.13,8.16,8.0,61236906.0,8.02
1960,601857.XSHG,2018-05-29,-1.0,8.05,8.14,8.01,34800946.0,8.12
1961,601857.XSHG,2018-05-30,1.0,7.81,8.01,7.81,50380202.0,7.96
1962,601857.XSHG,2018-05-31,0.0,7.98,8.01,7.86,48218288.0,7.93
1963,601857.XSHG,2018-06-01,0.0,8.0,8.05,7.89,33336428.0,7.95
1964,601857.XSHG,2018-06-04,-1.0,7.96,8.05,7.92,22227068.0,7.98
