,code,date,win_rate,close,high,low,volume,open
1996,600372.XSHG,2018-07-19,0.0,12.57,13.3,12.53,4683899.0,13.19
1997,600372.XSHG,2018-07-20,0.0,12.66,12.9,12.59,6128127.0,12.61
1998,600372.XSHG,2018-07-23,0.0,13.93,13.93,12.74,13873181.0,12.77
1999,600372.XSHG,2018-07-24,0.0,14.21,14.36,13.78,12827939.0,13.93
0,600436.XSHG,2010-05-05,-1.0,44.05,44.12,42.02,1825973.0,42.25
1,600436.XSHG,2010-05-06,-1.0,44.21,45.5,43.72,1989253.0,44.0
2,600436.XSHG,2010-05-07,-1.0,43.33,44.99,42.61,1548543.0,42.7
3,600436.XSHG,2010-05-10,-1.0,41.9,43.5,41.41,1639809.0,43.0
4,600436.XSHG,2010-05-11,-1.0,39.46,43.17,39.04,1293113.0,42.2
5,600436.XSHG,2010-05-12,1.0,37.92,40.1,37.51,1028395.0,38.75
6,600436.XSHG,2010-05-13,1.0,40.78,40.92,37.93,1331986.0,38.13
7,600436.XSHG,2010-05-14,-1.0,41.88,42.4,40.02,1060909.0,40.36
8,600436.XSHG,2010-05-17,1.0,40.0,41.87,39.96,1088480.0,41.15
9,600436.XSHG,2010-05-18,-1.0,41.89,41.91,39.56,1042086.0,39.92
10,600436.XSHG,2010-05-19,-1.0,41.98,43.18,41.18,1382137.0,41.91
11,600436.XSHG,2010-05-20,-1.0,41.72,42.08,40.95,677658.0,41.48
12,600436.XSHG,2010-05-21,1.0,40.39,41.0,40.08,1060961.0,41.0
13,600436.XSHG,2010-05-24,1.0,41.3,41.59,40.42,1905273.0,40.42
14,600436.XSHG,2010-05-25,1.0,42.69,42.8,40.6,2319703.0,41.28
15,600436.XSHG,2010-05-26,1.0,43.09,43.58,42.1,1355408.0,42.25
16,600436.XSHG,2010-05-27,-1.0,43.32,43.5,42.31,1139394.0,43.0
17,600436.XSHG,2010-05-28,-1.0,43.74,44.09,43.01,1518046.0,43.58
18,600436.XSHG,2010-05-31,-1.0,43.74,43.74,43.74,0.0,43.74
19,600436.XSHG,2010-06-01,1.0,41.94,43.78,40.9,1124383.0,43.0
20,600436.XSHG,2010-06-02,1.0,41.87,42.15,40.7,665296.0,41.8
21,600436.XSHG,2010-06-03,1.0,42.9,43.6,41.7,859665.0,41.88
22,600436.XSHG,2010-06-04,1.0,43.09,43.33,42.04,599402.0,42.6
23,600436.XSHG,2010-06-07,1.0,43.39,43.55,41.8,721708.0,41.8
24,600436.XSHG,2010-06-08,-1.0,44.97,45.11,43.0,1356514.0,43.0
25,600436.XSHG,2010-06-09,-1.0,45.2,45.3,44.32,1414849.0,45.01
26,600436.XSHG,2010-06-10,-1.0,45.06,45.5,44.5,680470.0,45.16
27,600436.XSHG,2010-06-11,-1.0,44.8,45.4,44.5,493049.0,45.15
28,600436.XSHG,2010-06-17,-1.0,41.44,45.0,41.16,2221509.0,44.8
29,600436.XSHG,2010-06-18,1.0,40.33,41.68,39.9,1058878.0,40.99
30,600436.XSHG,2010-06-21,-1.0,42.19,42.27,40.0,487166.0,40.49
31,600436.XSHG,2010-06-22,-1.0,41.37,41.78,41.11,220602.0,41.58
32,600436.XSHG,2010-06-23,-1.0,41.5,42.08,41.02,200554.0,41.2
33,600436.XSHG,2010-06-24,-1.0,41.37,41.94,41.2,200730.0,41.94
34,600436.XSHG,2010-06-25,-1.0,40.71,41.47,39.96,298173.0,41.3
35,600436.XSHG,2010-06-28,-1.0,40.12,40.92,39.98,223577.0,40.68
36,600436.XSHG,2010-06-29,-1.0,39.31,40.34,38.6,713480.0,40.34
37,600436.XSHG,2010-06-30,-1.0,39.08,39.41,38.1,711085.0,38.8
38,600436.XSHG,2010-07-01,-1.0,38.77,39.19,38.0,827300.0,38.4
39,600436.XSHG,2010-07-02,-1.0,35.29,38.75,34.89,1890818.0,38.7
40,600436.XSHG,2010-07-05,-1.0,35.2,35.93,32.35,1191810.0,34.2
41,600436.XSHG,2010-07-06,-1.0,35.32,35.9,34.2,721380.0,34.31
42,600436.XSHG,2010-07-07,0.0,35.11,35.9,34.92,727272.0,35.38
43,600436.XSHG,2010-07-08,1.0,34.6,35.46,34.2,551198.0,35.45
44,600436.XSHG,2010-07-09,-1.0,35.42,35.7,34.3,826851.0,34.8
45,600436.XSHG,2010-07-12,-1.0,35.49,35.7,35.1,830958.0,35.65
46,600436.XSHG,2010-07-13,1.0,34.9,35.49,34.21,744179.0,35.49
47,600436.XSHG,2010-07-14,1.0,35.07,35.35,34.5,220391.0,34.89
48,600436.XSHG,2010-07-15,1.0,34.81,35.3,34.68,312244.0,35.0
49,600436.XSHG,2010-07-16,1.0,36.92,37.2,34.61,1246138.0,34.61
50,600436.XSHG,2010-07-19,1.0,37.46,37.87,36.5,865857.0,37.02
51,600436.XSHG,2010-07-20,1.0,37.78,38.14,37.0,819351.0,37.47
52,600436.XSHG,2010-07-21,1.0,37.49,37.9,37.32,498143.0,37.79
53,600436.XSHG,2010-07-22,1.0,38.91,39.1,37.42,1031095.0,37.49
54,600436.XSHG,2010-07-23,1.0,39.64,39.68,38.62,908129.0,38.8
55,600436.XSHG,2010-07-26,1.0,40.01,40.17,39.3,778399.0,39.66
56,600436.XSHG,2010-07-27,1.0,41.14,41.2,39.52,1311944.0,39.9
57,600436.XSHG,2010-07-28,1.0,41.19,42.2,41.0,2386282.0,41.0
58,600436.XSHG,2010-07-29,1.0,42.04,42.19,41.21,1264309.0,41.5
59,600436.XSHG,2010-07-30,-1.0,42.65,43.09,41.56,980507.0,41.56
60,600436.XSHG,2010-08-02,-1.0,42.74,43.38,42.6,1218587.0,42.61
61,600436.XSHG,2010-08-03,1.0,41.78,42.6,41.3,898102.0,42.6
62,600436.XSHG,2010-08-04,1.0,42.95,42.99,41.42,485985.0,41.71
63,600436.XSHG,2010-08-05,1.0,43.3,44.27,42.72,926133.0,42.99
64,600436.XSHG,2010-08-06,1.0,43.96,44.15,43.0,392825.0,43.0
65,600436.XSHG,2010-08-09,-1.0,45.0,45.65,43.79,1342485.0,43.79
66,600436.XSHG,2010-08-10,-1.0,44.71,45.3,44.51,1456059.0,45.2
67,600436.XSHG,2010-08-11,-1.0,44.74,45.25,44.53,398084.0,44.87
68,600436.XSHG,2010-08-12,1.0,43.77,44.85,43.3,719566.0,44.6
69,600436.XSHG,2010-08-13,1.0,44.28,44.5,43.59,618046.0,43.59
70,600436.XSHG,2010-08-16,1.0,47.36,47.5,43.99,1684814.0,44.29
71,600436.XSHG,2010-08-17,-1.0,47.56,47.7,46.7,907256.0,47.36
72,600436.XSHG,2010-08-18,-1.0,48.15,49.45,47.05,1263317.0,47.69
73,600436.XSHG,2010-08-19,-1.0,47.52,48.38,47.01,697021.0,48.15
74,600436.XSHG,2010-08-20,1.0,46.1,47.57,46.08,739870.0,47.57
75,600436.XSHG,2010-08-23,1.0,45.99,47.25,45.7,960851.0,46.3
76,600436.XSHG,2010-08-24,1.0,46.52,47.46,45.7,605928.0,45.97
77,600436.XSHG,2010-08-25,1.0,48.07,48.85,46.31,955803.0,46.31
78,600436.XSHG,2010-08-26,1.0,48.35,48.6,47.7,556517.0,48.18
79,600436.XSHG,2010-08-27,1.0,48.87,49.18,47.51,600278.0,48.05
80,600436.XSHG,2010-08-30,-1.0,49.68,49.8,48.76,1081452.0,48.76
81,600436.XSHG,2010-08-31,-1.0,49.78,50.35,48.63,943154.0,49.48
82,600436.XSHG,2010-09-01,1.0,48.65,49.77,47.77,924117.0,49.77
83,600436.XSHG,2010-09-02,-1.0,49.5,49.98,48.18,668883.0,48.75
84,600436.XSHG,2010-09-03,-1.0,48.85,49.6,48.64,512983.0,49.0
85,600436.XSHG,2010-09-06,1.0,47.8,49.35,47.77,828718.0,49.35
86,600436.XSHG,2010-09-07,1.0,47.94,48.38,47.62,579732.0,48.1
87,600436.XSHG,2010-09-08,1.0,47.79,48.3,47.62,964844.0,47.9
88,600436.XSHG,2010-09-09,1.0,48.72,49.3,47.5,2298281.0,48.0
89,600436.XSHG,2010-09-10,-1.0,51.06,51.32,47.8,2404161.0,48.72
90,600436.XSHG,2010-09-13,-1.0,50.81,52.2,50.0,1369894.0,51.0
91,600436.XSHG,2010-09-14,-1.0,51.2,52.04,50.42,817470.0,50.6
92,600436.XSHG,2010-09-15,-1.0,49.63,52.0,49.54,1030921.0,51.0
93,600436.XSHG,2010-09-16,1.0,47.59,49.95,47.3,1483218.0,49.68
94,600436.XSHG,2010-09-17,1.0,48.87,49.9,47.33,1084301.0,48.0
95,600436.XSHG,2010-09-20,1.0,48.17,49.09,47.71,668807.0,48.8
96,600436.XSHG,2010-09-21,1.0,49.81,50.34,47.8,912864.0,48.3
97,600436.XSHG,2010-09-27,1.0,52.7,52.88,49.82,1444958.0,49.88
98,600436.XSHG,2010-09-28,1.0,52.64,53.48,51.9,1078382.0,52.5
99,600436.XSHG,2010-09-29,1.0,52.76,53.49,51.61,776853.0,52.7
100,600436.XSHG,2010-09-30,1.0,53.99,54.28,52.0,1168293.0,52.7
101,600436.XSHG,2010-10-08,-1.0,56.43,56.79,53.62,1051747.0,54.5
102,600436.XSHG,2010-10-11,-1.0,53.58,56.7,52.98,1682455.0,56.7
103,600436.XSHG,2010-10-12,-1.0,53.76,55.19,52.9,1580352.0,53.03
104,600436.XSHG,2010-10-13,-1.0,53.46,53.61,52.37,1046304.0,53.51
105,600436.XSHG,2010-10-14,-1.0,52.44,53.48,50.96,1594853.0,53.48
106,600436.XSHG,2010-10-15,1.0,49.96,53.08,49.36,1964141.0,52.17
107,600436.XSHG,2010-10-18,1.0,51.97,52.6,48.48,2595386.0,49.9
108,600436.XSHG,2010-10-19,1.0,53.45,54.5,50.8,2111747.0,51.0
109,600436.XSHG,2010-10-20,0.0,54.99,55.19,52.63,1447970.0,53.19
110,600436.XSHG,2010-10-21,0.0,54.78,56.74,54.52,1291422.0,55.0
111,600436.XSHG,2010-10-22,1.0,54.94,55.32,54.0,1020830.0,54.8
112,600436.XSHG,2010-10-25,1.0,54.98,55.0,53.59,1378358.0,54.57
113,600436.XSHG,2010-10-26,-1.0,55.51,55.74,53.38,1372991.0,54.58
114,600436.XSHG,2010-10-27,1.0,54.59,57.1,54.5,1363908.0,55.11
115,600436.XSHG,2010-10-28,1.0,54.95,55.3,54.28,953447.0,54.28
116,600436.XSHG,2010-10-29,1.0,56.16,56.33,54.4,845410.0,54.95
117,600436.XSHG,2010-11-01,-1.0,58.18,58.19,55.42,1437781.0,56.35
118,600436.XSHG,2010-11-02,-1.0,57.07,58.9,57.01,819292.0,57.87
119,600436.XSHG,2010-11-03,1.0,56.01,57.48,56.0,973120.0,56.98
120,600436.XSHG,2010-11-04,1.0,57.14,57.31,55.35,552693.0,55.35
121,600436.XSHG,2010-11-05,1.0,57.13,57.68,56.42,563956.0,57.5
122,600436.XSHG,2010-11-08,1.0,57.78,57.97,56.59,686619.0,57.0
123,600436.XSHG,2010-11-09,1.0,59.18,59.58,57.2,1598144.0,57.51
124,600436.XSHG,2010-11-10,-1.0,62.98,63.9,59.1,1976891.0,59.1
125,600436.XSHG,2010-11-11,-1.0,61.75,63.44,61.53,896893.0,62.98
126,600436.XSHG,2010-11-12,1.0,60.09,62.8,59.12,1000323.0,61.53
127,600436.XSHG,2010-11-15,1.0,66.1,66.1,60.11,1848213.0,60.3
128,600436.XSHG,2010-11-16,-1.0,70.69,72.71,67.05,3945217.0,67.9
129,600436.XSHG,2010-11-17,1.0,63.62,69.92,63.62,2490473.0,67.88
130,600436.XSHG,2010-11-18,1.0,66.67,66.88,62.1,1385089.0,63.3
131,600436.XSHG,2010-11-19,1.0,73.34,73.34,65.33,2090789.0,66.72
132,600436.XSHG,2010-11-22,1.0,80.46,80.58,73.58,2709295.0,73.58
133,600436.XSHG,2010-11-23,1.0,80.78,83.02,76.58,1893950.0,83.02
134,600436.XSHG,2010-11-24,-1.0,88.86,88.86,78.0,2287508.0,79.5
135,600436.XSHG,2010-11-25,-1.0,85.89,94.83,84.4,4351192.0,88.78
136,600436.XSHG,2010-11-26,-1.0,84.2,86.9,81.81,2481830.0,84.5
137,600436.XSHG,2010-11-29,-1.0,84.73,87.07,82.52,1762817.0,83.45
138,600436.XSHG,2010-11-30,-1.0,81.09,84.53,76.84,2589352.0,84.53
139,600436.XSHG,2010-12-01,-1.0,77.84,79.95,77.8,1423423.0,79.81
140,600436.XSHG,2010-12-02,-1.0,78.18,79.7,77.11,1148964.0,78.25
141,600436.XSHG,2010-12-03,1.0,74.58,78.87,73.58,1528170.0,78.0
142,600436.XSHG,2010-12-06,-1.0,78.45,79.8,74.7,2301619.0,74.7
143,600436.XSHG,2010-12-07,-1.0,78.26,79.8,76.0,1228980.0,79.8
144,600436.XSHG,2010-12-08,-1.0,78.58,81.2,76.62,1395244.0,77.2
145,600436.XSHG,2010-12-09,1.0,74.63,78.0,74.45,1367036.0,77.4
146,600436.XSHG,2010-12-10,1.0,75.27,75.85,73.2,932471.0,73.63
147,600436.XSHG,2010-12-13,1.0,76.59,77.25,74.8,1282411.0,75.5
148,600436.XSHG,2010-12-14,1.0,76.26,77.14,75.21,1054896.0,76.08
149,600436.XSHG,2010-12-15,1.0,76.91,78.9,76.0,1287538.0,76.12
150,600436.XSHG,2010-12-16,-1.0,79.0,81.0,76.52,2387290.0,76.68
151,600436.XSHG,2010-12-17,-1.0,79.08,79.69,77.5,870747.0,79.56
152,600436.XSHG,2010-12-20,-1.0,77.11,79.59,75.0,1249889.0,78.55
153,600436.XSHG,2010-12-21,-1.0,77.15,77.8,75.68,778971.0,77.11
154,600436.XSHG,2010-12-22,-1.0,77.43,78.05,76.3,613141.0,77.5
155,600436.XSHG,2010-12-23,-1.0,75.44,77.7,75.02,651480.0,77.43
156,600436.XSHG,2010-12-24,-1.0,73.74,75.42,71.1,1056225.0,75.42
157,600436.XSHG,2010-12-27,-1.0,70.09,73.91,69.97,951266.0,72.8
158,600436.XSHG,2010-12-28,1.0,68.82,70.18,66.86,1503267.0,70.18
159,600436.XSHG,2010-12-29,1.0,70.86,71.19,68.85,629030.0,68.86
160,600436.XSHG,2010-12-30,-1.0,72.59,74.2,71.48,1048626.0,73.88
161,600436.XSHG,2010-12-31,-1.0,72.8,73.34,71.36,780326.0,72.0
162,600436.XSHG,2011-01-04,-1.0,71.88,72.9,69.05,1469312.0,72.9
163,600436.XSHG,2011-01-05,-1.0,70.19,71.99,69.9,1573306.0,71.38
164,600436.XSHG,2011-01-06,-1.0,69.98,71.8,69.9,1244829.0,70.68
165,600436.XSHG,2011-01-07,-1.0,68.99,70.58,68.3,1215081.0,69.89
166,600436.XSHG,2011-01-10,-1.0,68.99,68.99,68.99,0.0,68.99
167,600436.XSHG,2011-01-11,-1.0,63.49,66.6,62.88,2325224.0,66.5
168,600436.XSHG,2011-01-12,-1.0,63.0,63.98,61.03,1663174.0,63.81
169,600436.XSHG,2011-01-13,-1.0,63.02,63.84,62.11,588188.0,63.0
170,600436.XSHG,2011-01-14,-1.0,62.87,63.5,62.59,590186.0,62.59
171,600436.XSHG,2011-01-17,1.0,60.71,63.45,60.2,780087.0,62.45
172,600436.XSHG,2011-01-18,1.0,61.17,61.47,60.68,420345.0,60.68
173,600436.XSHG,2011-01-19,-1.0,65.3,65.49,61.18,1494139.0,61.29
174,600436.XSHG,2011-01-20,-1.0,63.03,65.65,62.2,1071780.0,65.49
175,600436.XSHG,2011-01-21,-1.0,61.1,63.42,60.5,1148656.0,62.8
176,600436.XSHG,2011-01-24,1.0,57.67,61.59,56.82,1420958.0,61.11
177,600436.XSHG,2011-01-25,1.0,58.1,58.35,57.0,412489.0,57.66
178,600436.XSHG,2011-01-26,1.0,58.47,59.14,57.9,359305.0,58.15
179,600436.XSHG,2011-01-27,1.0,59.69,60.09,57.7,647304.0,58.48
180,600436.XSHG,2011-01-28,1.0,59.71,60.94,58.8,934038.0,59.99
181,600436.XSHG,2011-01-31,1.0,62.25,62.48,59.7,1583733.0,59.98
182,600436.XSHG,2011-02-01,1.0,62.19,62.32,60.98,608162.0,62.0
183,600436.XSHG,2011-02-09,1.0,63.07,63.84,60.4,842459.0,61.24
184,600436.XSHG,2011-02-10,0.0,64.52,64.89,62.21,842011.0,63.26
185,600436.XSHG,2011-02-11,-1.0,64.49,65.69,64.0,1314538.0,64.52
186,600436.XSHG,2011-02-14,-1.0,64.72,65.0,62.8,1552023.0,64.95
187,600436.XSHG,2011-02-15,-1.0,65.0,65.29,63.94,1094245.0,64.5
188,600436.XSHG,2011-02-16,-1.0,65.19,66.26,64.63,1075395.0,65.25
189,600436.XSHG,2011-02-17,-1.0,64.41,65.77,63.63,1084920.0,65.77
190,600436.XSHG,2011-02-18,1.0,63.24,64.4,63.15,657159.0,64.01
191,600436.XSHG,2011-02-21,-1.0,65.0,65.04,62.5,1544869.0,62.98
192,600436.XSHG,2011-02-22,1.0,63.79,65.69,62.95,1870118.0,65.16
193,600436.XSHG,2011-02-23,1.0,64.84,65.45,63.01,1328405.0,63.63
194,600436.XSHG,2011-02-24,-1.0,66.64,67.2,64.09,1811849.0,64.84
195,600436.XSHG,2011-02-25,-1.0,65.81,66.88,65.5,915781.0,66.83
196,600436.XSHG,2011-02-28,-1.0,64.89,66.19,64.58,1231772.0,65.89
197,600436.XSHG,2011-03-01,-1.0,64.69,65.47,64.41,967525.0,64.95
198,600436.XSHG,2011-03-02,-1.0,65.14,65.2,64.03,834808.0,64.69
199,600436.XSHG,2011-03-03,1.0,62.05,65.18,61.9,1425070.0,65.0
200,600436.XSHG,2011-03-04,1.0,62.4,62.55,61.81,632575.0,62.12
201,600436.XSHG,2011-03-07,1.0,62.15,62.74,61.31,1060489.0,62.29
202,600436.XSHG,2011-03-08,1.0,62.93,63.0,61.72,873985.0,62.2
203,600436.XSHG,2011-03-09,1.0,62.85,63.33,62.51,485284.0,63.33
204,600436.XSHG,2011-03-10,-1.0,65.89,66.36,62.6,2478618.0,62.89
205,600436.XSHG,2011-03-11,1.0,65.6,66.44,64.68,1490489.0,66.0
206,600436.XSHG,2011-03-14,-1.0,66.69,66.99,64.52,1534459.0,65.01
207,600436.XSHG,2011-03-15,1.0,64.73,66.7,64.0,1148811.0,66.7
208,600436.XSHG,2011-03-16,-1.0,67.91,70.18,65.03,3189039.0,65.03
209,600436.XSHG,2011-03-17,-1.0,68.3,69.64,66.66,2017685.0,67.91
210,600436.XSHG,2011-03-18,-1.0,68.15,70.07,67.7,1146270.0,68.71
211,600436.XSHG,2011-03-21,-1.0,66.89,68.6,66.12,850257.0,68.3
212,600436.XSHG,2011-03-22,-1.0,65.85,66.99,65.3,634923.0,66.8
213,600436.XSHG,2011-03-23,-1.0,65.67,66.96,65.48,956728.0,65.88
214,600436.XSHG,2011-03-24,-1.0,66.23,67.3,65.31,837864.0,65.83
215,600436.XSHG,2011-03-25,-1.0,65.8,66.47,65.4,963954.0,66.15
216,600436.XSHG,2011-03-28,-1.0,63.04,65.99,62.88,1878391.0,65.52
217,600436.XSHG,2011-03-29,-1.0,59.93,62.79,59.66,1823574.0,62.79
218,600436.XSHG,2011-03-30,-1.0,60.22,60.9,60.0,630992.0,60.0
219,600436.XSHG,2011-03-31,-1.0,60.18,60.82,60.01,364418.0,60.22
220,600436.XSHG,2011-04-01,-1.0,60.44,60.58,60.1,416143.0,60.1
221,600436.XSHG,2011-04-06,1.0,58.55,60.5,58.02,818498.0,60.18
222,600436.XSHG,2011-04-07,1.0,60.27,60.35,58.58,561522.0,58.58
223,600436.XSHG,2011-04-08,-1.0,61.33,61.4,59.82,667619.0,60.2
224,600436.XSHG,2011-04-11,1.0,60.57,61.69,60.11,866724.0,60.7
225,600436.XSHG,2011-04-12,1.0,60.41,61.49,60.2,505933.0,60.6
226,600436.XSHG,2011-04-13,-1.0,61.44,61.68,59.01,624556.0,60.0
227,600436.XSHG,2011-04-14,-1.0,62.06,62.1,60.93,902851.0,61.44
228,600436.XSHG,2011-04-15,-1.0,60.87,61.98,60.6,621237.0,61.98
229,600436.XSHG,2011-04-18,1.0,59.92,60.49,59.73,629124.0,60.0
230,600436.XSHG,2011-04-19,1.0,59.97,60.0,58.02,812410.0,59.92
231,600436.XSHG,2011-04-20,1.0,60.75,61.0,58.78,865349.0,59.86
232,600436.XSHG,2011-04-21,1.0,61.07,62.19,60.5,1019655.0,60.78
233,600436.XSHG,2011-04-22,-1.0,65.26,65.5,61.0,3825976.0,61.38
234,600436.XSHG,2011-04-25,1.0,64.62,65.99,63.81,1397547.0,64.91
235,600436.XSHG,2011-04-26,-1.0,65.48,66.1,63.0,1332829.0,64.5
236,600436.XSHG,2011-04-27,-1.0,66.0,69.5,65.0,3058093.0,65.13
237,600436.XSHG,2011-04-28,1.0,61.66,66.81,61.63,1750421.0,66.25
238,600436.XSHG,2011-04-29,1.0,61.66,61.66,61.66,0.0,61.66
239,600436.XSHG,2011-05-03,1.0,64.93,65.6,62.02,1134910.0,63.1
240,600436.XSHG,2011-05-04,1.0,64.47,65.96,64.19,1254605.0,64.9
241,600436.XSHG,2011-05-05,1.0,65.71,65.79,63.02,990513.0,64.01
242,600436.XSHG,2011-05-06,1.0,67.98,68.7,64.73,2146772.0,65.54
243,600436.XSHG,2011-05-09,-1.0,69.43,70.0,66.85,1898603.0,67.9
244,600436.XSHG,2011-05-10,-1.0,68.43,69.88,67.55,983963.0,69.55
245,600436.XSHG,2011-05-11,-1.0,68.74,69.72,67.07,1194833.0,68.2
246,600436.XSHG,2011-05-12,-1.0,67.69,69.85,67.5,978908.0,68.77
247,600436.XSHG,2011-05-13,-1.0,67.12,68.02,65.69,981834.0,67.45
248,600436.XSHG,2011-05-16,1.0,66.17,67.6,66.01,581274.0,67.3
249,600436.XSHG,2011-05-17,1.0,65.49,66.1,65.1,627256.0,66.01
250,600436.XSHG,2011-05-18,1.0,66.26,66.79,65.02,539276.0,65.48
251,600436.XSHG,2011-05-19,-1.0,68.5,68.99,66.02,1259786.0,66.32
252,600436.XSHG,2011-05-20,-1.0,67.82,69.8,67.52,1073398.0,68.52
253,600436.XSHG,2011-05-23,-1.0,66.4,69.7,65.85,1229286.0,68.0
254,600436.XSHG,2011-05-24,-1.0,66.15,66.85,64.7,598056.0,66.4
255,600436.XSHG,2011-05-25,-1.0,65.69,67.48,65.2,637628.0,65.8
256,600436.XSHG,2011-05-26,-1.0,63.22,66.6,62.0,1311421.0,65.64
257,600436.XSHG,2011-05-27,1.0,61.8,63.1,61.08,687253.0,62.31
258,600436.XSHG,2011-05-30,1.0,61.66,62.67,61.01,346382.0,61.5
259,600436.XSHG,2011-05-31,-1.0,63.09,63.29,61.67,277369.0,62.46
260,600436.XSHG,2011-06-01,-1.0,63.18,63.99,62.58,302149.0,63.06
261,600436.XSHG,2011-06-02,1.0,61.91,63.09,61.67,332019.0,63.09
262,600436.XSHG,2011-06-03,0.0,62.89,63.2,61.88,254285.0,62.49
263,600436.XSHG,2011-06-07,-1.0,63.27,63.98,62.77,293669.0,63.22
264,600436.XSHG,2011-06-08,0.0,62.2,63.25,61.9,524552.0,63.25
265,600436.XSHG,2011-06-09,0.0,62.69,62.95,61.92,466024.0,61.92
266,600436.XSHG,2011-06-10,-1.0,63.04,63.17,62.3,497084.0,62.3
267,600436.XSHG,2011-06-13,-1.0,62.31,63.18,62.22,287893.0,63.06
268,600436.XSHG,2011-06-14,-1.0,62.62,62.9,62.0,256309.0,62.0
269,600436.XSHG,2011-06-15,-1.0,63.07,63.5,62.35,356930.0,62.7
270,600436.XSHG,2011-06-16,-1.0,62.56,62.9,62.21,305200.0,62.83
271,600436.XSHG,2011-06-17,-1.0,60.67,63.1,60.62,366290.0,62.5
272,600436.XSHG,2011-06-20,1.0,58.52,60.67,58.45,629114.0,60.67
273,600436.XSHG,2011-06-21,1.0,59.16,59.6,58.5,260967.0,58.5
274,600436.XSHG,2011-06-22,1.0,59.58,59.7,58.7,271214.0,59.2
275,600436.XSHG,2011-06-23,1.0,59.3,59.41,57.5,417694.0,59.02
276,600436.XSHG,2011-06-24,1.0,61.39,61.77,59.29,632371.0,59.3
277,600436.XSHG,2011-06-27,1.0,62.52,63.47,61.7,666959.0,61.7
278,600436.XSHG,2011-06-28,1.0,62.87,62.97,62.01,367493.0,62.52
279,600436.XSHG,2011-06-29,1.0,62.44,63.43,62.35,417205.0,62.87
280,600436.XSHG,2011-06-30,1.0,62.9,63.18,62.38,293447.0,62.38
281,600436.XSHG,2011-07-01,1.0,62.87,63.4,62.61,331634.0,62.78
282,600436.XSHG,2011-07-04,0.0,65.05,65.2,62.89,761372.0,62.89
283,600436.XSHG,2011-07-05,0.0,65.03,65.15,64.49,448937.0,65.15
284,600436.XSHG,2011-07-06,1.0,65.06,65.79,64.49,586615.0,64.5
285,600436.XSHG,2011-07-07,1.0,65.38,66.25,64.78,550314.0,65.05
286,600436.XSHG,2011-07-08,1.0,64.98,65.8,64.89,352956.0,65.78
287,600436.XSHG,2011-07-11,1.0,65.03,65.36,64.02,442410.0,64.5
288,600436.XSHG,2011-07-12,1.0,65.72,66.19,64.38,841397.0,64.4
289,600436.XSHG,2011-07-13,1.0,66.4,66.53,65.38,528030.0,65.57
290,600436.XSHG,2011-07-14,1.0,67.91,68.2,66.28,977325.0,66.95
291,600436.XSHG,2011-07-15,-1.0,70.4,70.98,67.45,1757205.0,68.0
292,600436.XSHG,2011-07-18,1.0,69.38,73.73,69.3,1733663.0,70.9
293,600436.XSHG,2011-07-19,1.0,68.72,69.25,67.18,1403505.0,69.25
294,600436.XSHG,2011-07-20,1.0,70.43,70.48,68.2,861466.0,68.72
295,600436.XSHG,2011-07-21,1.0,72.53,73.5,70.11,1587294.0,70.44
296,600436.XSHG,2011-07-22,1.0,72.69,73.6,71.5,1357196.0,72.52
297,600436.XSHG,2011-07-25,1.0,72.44,75.89,71.87,2037804.0,72.3
298,600436.XSHG,2011-07-26,-1.0,74.95,75.0,72.47,1771050.0,72.5
299,600436.XSHG,2011-07-27,-1.0,75.44,76.45,73.8,1293305.0,74.9
300,600436.XSHG,2011-07-28,-1.0,74.83,75.79,72.81,1191511.0,74.64
301,600436.XSHG,2011-07-29,-1.0,72.62,74.6,72.5,900449.0,74.1
302,600436.XSHG,2011-08-01,1.0,71.45,72.98,70.7,1082073.0,72.0
303,600436.XSHG,2011-08-02,-1.0,71.98,73.0,70.8,875887.0,70.8
304,600436.XSHG,2011-08-03,-1.0,72.77,73.6,70.91,607078.0,71.1
305,600436.XSHG,2011-08-04,-1.0,72.72,73.98,72.42,347984.0,73.0
306,600436.XSHG,2011-08-05,-1.0,72.83,73.42,70.31,723936.0,70.32
307,600436.XSHG,2011-08-08,1.0,70.95,73.21,68.36,993920.0,72.35
308,600436.XSHG,2011-08-09,1.0,70.61,71.2,67.7,892986.0,69.83
309,600436.XSHG,2011-08-10,1.0,70.76,71.91,70.62,611744.0,71.66
310,600436.XSHG,2011-08-11,-1.0,74.52,74.6,68.9,1477177.0,69.8
311,600436.XSHG,2011-08-12,-1.0,74.18,75.66,73.91,999739.0,74.7
312,600436.XSHG,2011-08-15,-1.0,74.2,74.97,73.8,581456.0,74.25
313,600436.XSHG,2011-08-16,-1.0,73.34,74.87,72.85,913387.0,74.33
314,600436.XSHG,2011-08-17,-1.0,71.93,73.59,71.1,1008461.0,73.2
315,600436.XSHG,2011-08-18,-1.0,70.64,72.49,70.38,714883.0,71.35
316,600436.XSHG,2011-08-19,-1.0,70.64,70.64,70.64,0.0,70.64
317,600436.XSHG,2011-08-22,1.0,69.26,71.96,69.07,618118.0,70.95
318,600436.XSHG,2011-08-23,1.0,68.86,69.77,68.0,697433.0,69.0
319,600436.XSHG,2011-08-24,1.0,69.74,70.56,69.1,427211.0,69.4
320,600436.XSHG,2011-08-25,-1.0,70.85,71.29,69.2,516796.0,69.95
