,code,date,win_rate,close,high,low,volume,open
435,000728.XSHE,2012-02-21,1.0,9.26,9.26,9.06,5388084.0,9.22
436,000728.XSHE,2012-02-22,1.0,9.55,9.64,9.22,23060704.0,9.23
437,000728.XSHE,2012-02-23,1.0,9.53,9.66,9.49,12490726.0,9.5
438,000728.XSHE,2012-02-24,1.0,9.81,9.98,9.54,22583146.0,9.55
439,000728.XSHE,2012-02-27,-1.0,9.98,10.21,9.85,26261870.0,9.86
440,000728.XSHE,2012-02-28,-1.0,9.98,10.08,9.86,13231731.0,9.93
441,000728.XSHE,2012-02-29,1.0,9.79,9.94,9.75,7613017.0,9.94
442,000728.XSHE,2012-03-01,1.0,9.83,9.9,9.76,6022282.0,9.79
443,000728.XSHE,2012-03-02,1.0,10.12,10.16,9.83,12695509.0,9.83
444,000728.XSHE,2012-03-05,1.0,10.25,10.38,10.17,21769014.0,10.2
445,000728.XSHE,2012-03-06,1.0,10.32,10.5,10.11,23252008.0,10.24
446,000728.XSHE,2012-03-07,1.0,10.32,10.55,10.15,17740248.0,10.19
447,000728.XSHE,2012-03-08,-1.0,10.89,10.95,10.37,29345952.0,10.38
448,000728.XSHE,2012-03-09,-1.0,10.86,11.0,10.77,20317042.0,10.86
449,000728.XSHE,2012-03-12,-1.0,10.79,10.96,10.69,11035647.0,10.8
450,000728.XSHE,2012-03-13,-1.0,10.91,10.93,10.71,7091008.0,10.79
451,000728.XSHE,2012-03-14,1.0,10.5,11.14,10.48,20947672.0,10.95
452,000728.XSHE,2012-03-15,1.0,10.37,10.6,10.29,11685499.0,10.55
453,000728.XSHE,2012-03-16,-1.0,10.6,10.62,10.4,13034359.0,10.47
454,000728.XSHE,2012-03-19,-1.0,10.68,10.7,10.41,6974574.0,10.58
455,000728.XSHE,2012-03-20,0.0,10.2,10.64,10.18,10110358.0,10.64
456,000728.XSHE,2012-03-21,1.0,10.13,10.34,9.96,9417159.0,10.33
457,000728.XSHE,2012-03-22,-1.0,10.3,10.4,10.05,8867936.0,10.12
458,000728.XSHE,2012-03-23,0.0,10.1,10.28,10.06,5985141.0,10.2
459,000728.XSHE,2012-03-26,1.0,10.07,10.15,9.93,4831680.0,10.13
460,000728.XSHE,2012-03-27,1.0,10.09,10.22,10.07,5679552.0,10.18
461,000728.XSHE,2012-03-28,1.0,10.03,10.26,9.95,15562595.0,10.04
462,000728.XSHE,2012-03-29,1.0,10.04,10.25,9.7,10362753.0,9.82
463,000728.XSHE,2012-03-30,1.0,10.15,10.23,9.96,8624765.0,10.01
464,000728.XSHE,2012-04-05,1.0,10.59,10.91,10.07,16402406.0,10.11
465,000728.XSHE,2012-04-06,-1.0,10.73,10.78,10.5,12978216.0,10.55
466,000728.XSHE,2012-04-09,1.0,10.56,10.87,10.55,7281281.0,10.68
467,000728.XSHE,2012-04-10,1.0,10.56,10.56,10.56,0.0,10.56
468,000728.XSHE,2012-04-11,1.0,10.75,10.9,10.55,11158745.0,10.62
469,000728.XSHE,2012-04-12,-1.0,11.18,11.18,10.65,20804700.0,10.76
470,000728.XSHE,2012-04-13,-1.0,11.09,11.45,11.0,16052468.0,11.2
471,000728.XSHE,2012-04-16,-1.0,11.06,11.22,11.0,13142494.0,11.01
472,000728.XSHE,2012-04-17,1.0,10.75,11.12,10.71,7891769.0,11.03
473,000728.XSHE,2012-04-18,1.0,11.2,11.27,10.76,21449744.0,10.84
474,000728.XSHE,2012-04-19,1.0,11.16,11.33,11.07,18405688.0,11.11
475,000728.XSHE,2012-04-20,-1.0,11.5,11.75,11.11,36311892.0,11.11
476,000728.XSHE,2012-04-23,-1.0,11.18,11.58,11.17,27387184.0,11.47
477,000728.XSHE,2012-04-24,-1.0,11.1,11.31,10.78,24885992.0,11.1
478,000728.XSHE,2012-04-25,-1.0,11.21,11.49,10.95,22691332.0,11.05
479,000728.XSHE,2012-04-26,-1.0,11.18,11.35,10.74,30986754.0,11.11
480,000728.XSHE,2012-04-27,1.0,10.89,11.1,10.8,11186490.0,11.08
481,000728.XSHE,2012-05-02,1.0,11.21,11.4,11.1,20674986.0,11.24
482,000728.XSHE,2012-05-03,-1.0,11.39,11.48,11.13,14594029.0,11.15
483,000728.XSHE,2012-05-04,-1.0,11.3,11.45,11.14,9981759.0,11.32
484,000728.XSHE,2012-05-07,-1.0,11.21,11.42,11.05,14949161.0,11.27
485,000728.XSHE,2012-05-08,-1.0,10.94,11.25,10.87,14137356.0,11.2
486,000728.XSHE,2012-05-09,1.0,10.76,10.96,10.71,8255464.0,10.82
487,000728.XSHE,2012-05-10,1.0,10.73,10.93,10.68,7267984.0,10.82
488,000728.XSHE,2012-05-11,1.0,10.68,10.93,10.67,7062055.0,10.73
489,000728.XSHE,2012-05-14,1.0,10.86,11.05,10.68,16020517.0,10.85
490,000728.XSHE,2012-05-15,1.0,10.96,10.98,10.76,8864774.0,10.78
491,000728.XSHE,2012-05-16,1.0,10.8,11.1,10.8,8876667.0,10.9
492,000728.XSHE,2012-05-17,-1.0,11.43,11.57,10.86,23785274.0,10.92
493,000728.XSHE,2012-05-18,-1.0,11.2,11.45,11.15,12993733.0,11.28
494,000728.XSHE,2012-05-21,1.0,10.91,11.2,10.81,8487322.0,11.2
495,000728.XSHE,2012-05-22,1.0,11.33,11.37,10.98,10812462.0,10.98
496,000728.XSHE,2012-05-23,-1.0,11.71,11.77,11.23,27520352.0,11.23
497,000728.XSHE,2012-05-24,-1.0,11.45,11.73,11.38,12054641.0,11.69
498,000728.XSHE,2012-05-25,1.0,11.22,11.65,11.09,15665936.0,11.44
499,000728.XSHE,2012-05-28,1.0,11.46,11.5,10.83,13028533.0,11.06
500,000728.XSHE,2012-05-29,-1.0,11.92,12.17,11.36,32551404.0,11.39
501,000728.XSHE,2012-05-30,-1.0,11.91,12.12,11.82,15999808.0,11.9
502,000728.XSHE,2012-05-31,-1.0,11.94,12.21,11.76,15827147.0,11.81
503,000728.XSHE,2012-06-01,-1.0,12.02,12.22,11.93,17350836.0,11.93
504,000728.XSHE,2012-06-04,-1.0,11.5,12.11,11.47,14371867.0,11.81
505,000728.XSHE,2012-06-05,1.0,11.32,11.63,11.15,11099233.0,11.57
506,000728.XSHE,2012-06-06,1.0,11.22,11.49,11.16,8124568.0,11.35
507,000728.XSHE,2012-06-07,1.0,11.2,11.48,11.11,8225691.0,11.42
508,000728.XSHE,2012-06-08,1.0,11.32,11.65,11.2,13741178.0,11.36
509,000728.XSHE,2012-06-11,1.0,11.73,11.74,11.21,10643705.0,11.37
510,000728.XSHE,2012-06-12,1.0,11.7,11.93,11.6,10496885.0,11.6
511,000728.XSHE,2012-06-13,-1.0,12.04,12.15,11.68,14673088.0,11.75
512,000728.XSHE,2012-06-14,1.0,11.85,12.07,11.83,7272580.0,11.99
513,000728.XSHE,2012-06-15,1.0,11.81,12.03,11.71,6186899.0,11.91
514,000728.XSHE,2012-06-18,-1.0,12.17,12.18,11.85,11371881.0,11.85
515,000728.XSHE,2012-06-19,-1.0,11.86,12.25,11.85,12154217.0,12.12
516,000728.XSHE,2012-06-20,-1.0,11.72,12.03,11.6,10170327.0,11.98
517,000728.XSHE,2012-06-21,-1.0,11.44,11.74,11.34,11710372.0,11.66
518,000728.XSHE,2012-06-25,-1.0,11.1,11.44,11.05,10344416.0,11.4
519,000728.XSHE,2012-06-26,-1.0,11.19,11.3,11.0,10930112.0,11.05
520,000728.XSHE,2012-06-27,-1.0,11.01,11.3,11.0,7239909.0,11.19
521,000728.XSHE,2012-06-28,1.0,10.7,11.2,10.65,12224129.0,11.03
522,000728.XSHE,2012-06-29,1.0,10.91,11.06,10.65,11620835.0,10.68
523,000728.XSHE,2012-07-02,1.0,10.92,11.13,10.89,7857785.0,11.02
524,000728.XSHE,2012-07-03,-1.0,10.94,11.16,10.83,7153136.0,11.02
525,000728.XSHE,2012-07-04,-1.0,11.1,11.26,10.9,5585518.0,10.97
526,000728.XSHE,2012-07-05,1.0,10.38,11.04,10.15,20422710.0,11.04
527,000728.XSHE,2012-07-06,-1.0,10.64,10.73,10.0,22146568.0,10.46
528,000728.XSHE,2012-07-09,1.0,10.28,10.59,10.25,9260032.0,10.44
529,000728.XSHE,2012-07-10,1.0,10.23,10.4,10.15,6890543.0,10.23
530,000728.XSHE,2012-07-11,1.0,10.42,10.47,10.13,8261110.0,10.2
531,000728.XSHE,2012-07-12,1.0,10.75,10.93,10.14,16042581.0,10.33
532,000728.XSHE,2012-07-13,1.0,10.72,10.88,10.64,6503437.0,10.69
533,000728.XSHE,2012-07-16,1.0,10.61,10.86,10.55,12988612.0,10.72
534,000728.XSHE,2012-07-17,1.0,11.0,11.16,10.51,13765045.0,10.52
535,000728.XSHE,2012-07-18,0.0,11.29,11.29,10.89,9854252.0,10.94
536,000728.XSHE,2012-07-19,-1.0,11.4,11.64,11.15,14092844.0,11.19
537,000728.XSHE,2012-07-20,1.0,11.16,11.45,11.09,5522266.0,11.31
538,000728.XSHE,2012-07-23,1.0,11.18,11.21,10.92,6755969.0,11.0
539,000728.XSHE,2012-07-24,-1.0,11.36,11.53,11.05,6164799.0,11.05
540,000728.XSHE,2012-07-25,-1.0,11.17,11.39,11.12,3215155.0,11.28
541,000728.XSHE,2012-07-26,-1.0,11.18,11.38,11.14,5095007.0,11.17
542,000728.XSHE,2012-07-27,-1.0,10.73,11.27,10.62,11255088.0,11.24
543,000728.XSHE,2012-07-30,1.0,10.4,10.87,10.32,6907990.0,10.73
544,000728.XSHE,2012-07-31,1.0,10.56,10.66,10.3,3574513.0,10.4
545,000728.XSHE,2012-08-01,-1.0,10.9,10.98,10.5,7852432.0,10.55
546,000728.XSHE,2012-08-02,1.0,10.64,10.93,10.6,3714608.0,10.83
547,000728.XSHE,2012-08-03,1.0,10.82,10.92,10.65,5164846.0,10.75
548,000728.XSHE,2012-08-06,1.0,11.15,11.28,10.75,8538869.0,10.88
549,000728.XSHE,2012-08-07,1.0,11.06,11.23,11.0,4679344.0,11.14
550,000728.XSHE,2012-08-08,-1.0,11.34,11.43,11.06,12195447.0,11.18
551,000728.XSHE,2012-08-09,-1.0,11.27,11.4,11.13,9209457.0,11.3
552,000728.XSHE,2012-08-10,-1.0,11.14,11.35,11.0,5591940.0,11.25
553,000728.XSHE,2012-08-13,0.0,10.23,11.13,10.03,19232952.0,11.05
554,000728.XSHE,2012-08-14,1.0,10.15,10.27,9.93,13286432.0,10.25
555,000728.XSHE,2012-08-15,1.0,10.15,10.25,10.06,4546963.0,10.13
556,000728.XSHE,2012-08-16,1.0,10.16,10.3,10.1,4759867.0,10.11
557,000728.XSHE,2012-08-17,1.0,10.15,10.2,9.93,4617871.0,10.17
558,000728.XSHE,2012-08-20,1.0,10.09,10.15,9.94,3711718.0,9.99
559,000728.XSHE,2012-08-21,-1.0,10.44,10.49,10.1,10791698.0,10.13
560,000728.XSHE,2012-08-22,-1.0,10.42,10.57,10.31,6922434.0,10.44
561,000728.XSHE,2012-08-23,-1.0,10.41,10.6,10.3,4076965.0,10.45
562,000728.XSHE,2012-08-24,-1.0,10.34,10.5,10.24,3599590.0,10.35
563,000728.XSHE,2012-08-27,1.0,10.01,10.34,9.94,8478999.0,10.26
564,000728.XSHE,2012-08-28,-1.0,10.48,10.48,9.98,6416926.0,9.98
565,000728.XSHE,2012-08-29,1.0,10.22,10.41,10.21,5683150.0,10.4
566,000728.XSHE,2012-08-30,-1.0,10.58,10.62,10.17,18420204.0,10.25
567,000728.XSHE,2012-08-31,1.0,10.4,10.59,10.39,5865092.0,10.49
568,000728.XSHE,2012-09-03,-1.0,10.8,10.83,10.21,15515994.0,10.21
569,000728.XSHE,2012-09-04,1.0,10.63,10.94,10.59,7312227.0,10.78
570,000728.XSHE,2012-09-05,1.0,10.58,10.76,10.49,5555780.0,10.58
571,000728.XSHE,2012-09-06,1.0,10.68,10.8,10.44,5479332.0,10.65
572,000728.XSHE,2012-09-07,-1.0,11.42,11.74,10.78,23603768.0,10.79
573,000728.XSHE,2012-09-10,-1.0,11.45,11.65,11.33,16107978.0,11.4
574,000728.XSHE,2012-09-11,-1.0,11.53,11.54,11.25,8246694.0,11.38
575,000728.XSHE,2012-09-12,-1.0,11.39,11.67,11.32,12005327.0,11.56
576,000728.XSHE,2012-09-13,-1.0,11.1,11.44,11.09,7768665.0,11.4
577,000728.XSHE,2012-09-14,-1.0,11.23,11.46,11.16,13586712.0,11.23
578,000728.XSHE,2012-09-17,-1.0,10.78,11.28,10.75,7180295.0,11.23
579,000728.XSHE,2012-09-18,1.0,10.66,10.85,10.54,6192047.0,10.7
580,000728.XSHE,2012-09-19,-1.0,10.81,10.92,10.65,9276158.0,10.67
581,000728.XSHE,2012-09-20,1.0,10.56,10.76,10.48,5709795.0,10.72
582,000728.XSHE,2012-09-21,1.0,10.58,10.82,10.46,7948985.0,10.48
583,000728.XSHE,2012-09-24,1.0,10.73,10.94,10.38,14336032.0,10.48
584,000728.XSHE,2012-09-25,-1.0,10.9,11.22,10.64,14569666.0,10.68
585,000728.XSHE,2012-09-26,1.0,10.7,11.1,10.7,6862524.0,10.91
586,000728.XSHE,2012-09-27,1.0,11.49,11.7,10.45,25971196.0,10.75
587,000728.XSHE,2012-09-28,-1.0,11.75,11.79,11.3,18591986.0,11.34
588,000728.XSHE,2012-10-08,1.0,11.61,11.85,11.48,9595492.0,11.7
589,000728.XSHE,2012-10-09,-1.0,11.86,12.2,11.63,22168074.0,11.64
590,000728.XSHE,2012-10-10,-1.0,11.72,11.85,11.69,9308779.0,11.75
591,000728.XSHE,2012-10-11,1.0,11.49,11.85,11.46,12398105.0,11.7
592,000728.XSHE,2012-10-12,1.0,11.49,11.74,11.18,13909756.0,11.57
593,000728.XSHE,2012-10-15,-1.0,11.78,11.79,11.38,16719466.0,11.5
594,000728.XSHE,2012-10-16,-1.0,11.67,12.03,11.58,14023424.0,11.7
595,000728.XSHE,2012-10-17,-1.0,11.45,11.81,11.39,13195281.0,11.75
596,000728.XSHE,2012-10-18,-1.0,11.33,11.46,11.19,23137356.0,11.45
597,000728.XSHE,2012-10-19,-1.0,11.34,11.42,11.26,11502230.0,11.35
598,000728.XSHE,2012-10-22,-1.0,11.35,11.42,11.23,10639834.0,11.29
599,000728.XSHE,2012-10-23,-1.0,10.94,11.39,10.91,16032897.0,11.38
600,000728.XSHE,2012-10-24,-1.0,10.84,10.99,10.74,10995292.0,10.92
601,000728.XSHE,2012-10-25,-1.0,10.86,10.96,10.76,7297749.0,10.76
602,000728.XSHE,2012-10-26,1.0,10.65,10.9,10.53,7232623.0,10.86
603,000728.XSHE,2012-10-29,1.0,10.57,10.72,10.48,6068481.0,10.62
604,000728.XSHE,2012-10-30,1.0,10.77,10.84,10.61,8856558.0,10.62
605,000728.XSHE,2012-10-31,1.0,10.76,10.82,10.51,6901039.0,10.79
606,000728.XSHE,2012-11-01,-1.0,11.03,11.07,10.75,15218882.0,10.75
607,000728.XSHE,2012-11-02,-1.0,11.04,11.12,10.93,8462806.0,11.01
608,000728.XSHE,2012-11-05,-1.0,10.87,11.07,10.81,7412349.0,11.04
609,000728.XSHE,2012-11-06,-1.0,10.96,11.06,10.69,9414823.0,10.87
610,000728.XSHE,2012-11-07,-1.0,10.88,11.0,10.81,5594443.0,10.92
611,000728.XSHE,2012-11-08,-1.0,10.37,10.76,10.37,9754219.0,10.69
612,000728.XSHE,2012-11-09,-1.0,10.18,10.4,10.05,10623376.0,10.39
613,000728.XSHE,2012-11-12,-1.0,10.1,10.19,9.99,8218575.0,10.17
614,000728.XSHE,2012-11-13,1.0,9.77,10.15,9.74,7908591.0,10.15
615,000728.XSHE,2012-11-14,-1.0,9.94,9.99,9.75,5241118.0,9.79
616,000728.XSHE,2012-11-15,1.0,9.88,10.01,9.81,6172401.0,9.86
617,000728.XSHE,2012-11-16,1.0,9.77,9.89,9.7,6526940.0,9.87
618,000728.XSHE,2012-11-19,1.0,10.03,10.07,9.72,7185955.0,9.72
619,000728.XSHE,2012-11-20,1.0,9.93,10.11,9.9,4883851.0,10.06
620,000728.XSHE,2012-11-21,-1.0,10.24,10.31,9.95,9355860.0,9.95
621,000728.XSHE,2012-11-22,-1.0,10.11,10.22,10.06,4126704.0,10.16
622,000728.XSHE,2012-11-23,-1.0,10.15,10.26,10.13,3958320.0,10.21
623,000728.XSHE,2012-11-26,-1.0,9.95,10.17,9.94,4504075.0,10.11
624,000728.XSHE,2012-11-27,-1.0,9.82,9.99,9.81,4260748.0,9.95
625,000728.XSHE,2012-11-28,-1.0,9.74,9.85,9.72,4418678.0,9.79
626,000728.XSHE,2012-11-29,-1.0,8.99,9.91,8.9,10016919.0,9.76
627,000728.XSHE,2012-11-30,-1.0,8.93,9.09,8.68,12322697.0,9.01
628,000728.XSHE,2012-12-03,1.0,8.75,9.05,8.69,5006708.0,8.93
629,000728.XSHE,2012-12-04,1.0,9.0,9.11,8.74,10268920.0,8.81
630,000728.XSHE,2012-12-05,1.0,9.54,9.81,8.95,13659684.0,8.96
631,000728.XSHE,2012-12-06,1.0,9.45,9.65,9.38,5059303.0,9.52
632,000728.XSHE,2012-12-07,1.0,9.73,9.91,9.41,10345404.0,9.47
633,000728.XSHE,2012-12-10,-1.0,9.89,10.0,9.8,8966465.0,9.88
634,000728.XSHE,2012-12-11,1.0,9.8,9.94,9.78,4581838.0,9.88
635,000728.XSHE,2012-12-12,1.0,9.84,9.91,9.74,3514150.0,9.79
636,000728.XSHE,2012-12-13,1.0,9.71,9.83,9.69,5405147.0,9.83
637,000728.XSHE,2012-12-14,0.0,10.43,10.44,9.76,16030826.0,9.77
638,000728.XSHE,2012-12-17,-1.0,10.53,10.72,10.33,13357505.0,10.4
639,000728.XSHE,2012-12-18,-1.0,10.46,10.85,10.38,12701237.0,10.5
640,000728.XSHE,2012-12-19,1.0,10.38,10.51,10.28,7837922.0,10.45
641,000728.XSHE,2012-12-20,-1.0,10.5,10.59,10.2,14076796.0,10.32
642,000728.XSHE,2012-12-21,1.0,10.3,10.64,10.26,8355528.0,10.52
643,000728.XSHE,2012-12-24,1.0,10.4,10.72,10.32,8001046.0,10.37
644,000728.XSHE,2012-12-25,1.0,10.78,10.92,10.32,16127801.0,10.37
645,000728.XSHE,2012-12-26,1.0,10.76,10.83,10.61,11045597.0,10.74
646,000728.XSHE,2012-12-27,1.0,10.67,10.89,10.6,12943010.0,10.85
647,000728.XSHE,2012-12-28,1.0,10.96,11.06,10.69,18765240.0,10.77
648,000728.XSHE,2012-12-31,-1.0,11.14,11.23,10.9,14328861.0,11.05
649,000728.XSHE,2013-01-04,-1.0,10.9,11.33,10.86,23029284.0,11.3
650,000728.XSHE,2013-01-07,-1.0,10.84,10.98,10.73,10586184.0,10.86
651,000728.XSHE,2013-01-08,-1.0,10.64,10.89,10.55,14136162.0,10.8
652,000728.XSHE,2013-01-09,-1.0,10.74,10.86,10.57,9717701.0,10.65
653,000728.XSHE,2013-01-10,-1.0,10.74,10.93,10.64,9432455.0,10.68
654,000728.XSHE,2013-01-11,1.0,10.3,10.79,10.2,14903825.0,10.72
655,000728.XSHE,2013-01-14,0.0,10.87,10.96,10.23,21688344.0,10.25
656,000728.XSHE,2013-01-15,-1.0,10.97,11.04,10.82,15838748.0,10.82
657,000728.XSHE,2013-01-16,1.0,10.77,10.97,10.5,15794188.0,10.97
658,000728.XSHE,2013-01-17,1.0,10.81,10.98,10.6,12752420.0,10.74
659,000728.XSHE,2013-01-18,-1.0,10.96,11.06,10.66,16360362.0,10.87
660,000728.XSHE,2013-01-21,-1.0,10.98,11.03,10.87,11679984.0,10.93
661,000728.XSHE,2013-01-22,-1.0,10.88,11.15,10.75,18456488.0,10.95
662,000728.XSHE,2013-01-23,-1.0,10.94,10.96,10.68,11777927.0,10.85
663,000728.XSHE,2013-01-24,-1.0,10.89,11.33,10.77,21387882.0,10.92
664,000728.XSHE,2013-01-25,1.0,10.71,10.88,10.67,10533930.0,10.79
665,000728.XSHE,2013-01-28,1.0,11.17,11.55,10.75,18364636.0,10.75
666,000728.XSHE,2013-01-29,1.0,11.5,11.6,11.11,28399736.0,11.18
667,000728.XSHE,2013-01-30,1.0,11.59,11.89,11.44,26384424.0,11.47
668,000728.XSHE,2013-01-31,1.0,11.75,11.96,11.41,18812338.0,11.6
669,000728.XSHE,2013-02-01,-1.0,12.33,12.38,11.62,31513580.0,11.64
670,000728.XSHE,2013-02-04,-1.0,12.23,12.98,12.19,35811800.0,12.42
671,000728.XSHE,2013-02-05,-1.0,12.14,12.44,12.0,19891284.0,12.1
672,000728.XSHE,2013-02-06,-1.0,12.21,12.61,12.0,20754846.0,12.12
673,000728.XSHE,2013-02-07,-1.0,12.22,12.42,11.76,26943544.0,12.3
674,000728.XSHE,2013-02-08,-1.0,12.14,12.35,11.96,16530855.0,12.14
675,000728.XSHE,2013-02-18,-1.0,11.78,12.21,11.78,15336555.0,12.18
676,000728.XSHE,2013-02-19,-1.0,11.73,11.83,11.58,12554481.0,11.79
677,000728.XSHE,2013-02-20,-1.0,11.8,11.85,11.58,11809668.0,11.73
678,000728.XSHE,2013-02-21,-1.0,11.18,11.69,11.16,25244560.0,11.68
679,000728.XSHE,2013-02-22,1.0,11.09,11.26,10.99,16244577.0,11.17
680,000728.XSHE,2013-02-25,-1.0,11.16,11.35,11.06,16742808.0,11.15
681,000728.XSHE,2013-02-26,1.0,10.93,11.32,10.85,21152236.0,11.02
682,000728.XSHE,2013-02-27,1.0,11.18,11.33,10.96,20857096.0,10.99
683,000728.XSHE,2013-02-28,-1.0,11.53,11.57,11.13,27168420.0,11.25
684,000728.XSHE,2013-03-01,-1.0,11.48,11.58,11.23,22497076.0,11.52
685,000728.XSHE,2013-03-04,1.0,10.82,11.3,10.69,22430816.0,11.3
686,000728.XSHE,2013-03-05,-1.0,11.26,11.29,10.81,19564608.0,10.89
687,000728.XSHE,2013-03-06,-1.0,11.23,11.4,11.19,14649679.0,11.3
688,000728.XSHE,2013-03-07,-1.0,11.07,11.51,10.94,29950888.0,11.26
689,000728.XSHE,2013-03-08,-1.0,11.08,11.26,10.97,13413026.0,11.13
690,000728.XSHE,2013-03-11,-1.0,10.96,11.14,10.86,10350630.0,11.11
691,000728.XSHE,2013-03-12,-1.0,10.8,11.2,10.55,18188232.0,10.95
692,000728.XSHE,2013-03-13,1.0,10.53,10.8,10.5,11045175.0,10.75
693,000728.XSHE,2013-03-14,1.0,10.49,10.68,10.46,8595489.0,10.5
694,000728.XSHE,2013-03-15,1.0,10.58,10.89,10.33,16129629.0,10.54
695,000728.XSHE,2013-03-18,1.0,10.61,10.78,10.5,8481357.0,10.51
696,000728.XSHE,2013-03-19,1.0,10.74,10.89,10.49,9402138.0,10.66
697,000728.XSHE,2013-03-20,-1.0,11.16,11.21,10.72,22629152.0,10.8
698,000728.XSHE,2013-03-21,-1.0,11.14,11.23,11.06,13790177.0,11.11
699,000728.XSHE,2013-03-22,-1.0,11.13,11.19,11.03,8268683.0,11.13
700,000728.XSHE,2013-03-25,-1.0,10.97,11.29,10.95,8496004.0,11.19
701,000728.XSHE,2013-03-26,-1.0,10.6,10.96,10.5,13543600.0,10.9
702,000728.XSHE,2013-03-27,-1.0,10.58,10.79,10.45,10280894.0,10.63
703,000728.XSHE,2013-03-28,1.0,9.95,10.4,9.88,21128994.0,10.4
704,000728.XSHE,2013-03-29,1.0,9.91,10.05,9.85,9370661.0,10.0
705,000728.XSHE,2013-04-01,0.0,10.02,10.15,9.97,8815018.0,10.0
706,000728.XSHE,2013-04-02,-1.0,10.14,10.18,9.94,11776994.0,10.07
707,000728.XSHE,2013-04-03,-1.0,10.01,10.2,9.95,8417320.0,10.14
708,000728.XSHE,2013-04-08,-1.0,9.92,9.97,9.71,7702757.0,9.8
709,000728.XSHE,2013-04-09,-1.0,10.02,10.13,9.95,9674812.0,9.97
710,000728.XSHE,2013-04-10,-1.0,9.88,10.01,9.7,9314145.0,10.0
711,000728.XSHE,2013-04-11,-1.0,9.76,10.0,9.76,7580584.0,9.95
712,000728.XSHE,2013-04-12,1.0,9.59,9.79,9.57,9140104.0,9.78
713,000728.XSHE,2013-04-15,1.0,9.59,9.66,9.51,6542992.0,9.58
714,000728.XSHE,2013-04-16,1.0,9.84,9.89,9.46,9836825.0,9.5
715,000728.XSHE,2013-04-17,1.0,9.78,9.91,9.69,6822939.0,9.84
716,000728.XSHE,2013-04-18,1.0,9.91,9.94,9.68,9396738.0,9.7
717,000728.XSHE,2013-04-19,-1.0,10.23,10.3,9.91,17271556.0,9.92
718,000728.XSHE,2013-04-22,-1.0,10.16,10.25,10.09,8627551.0,10.11
719,000728.XSHE,2013-04-23,1.0,9.66,10.16,9.66,11030298.0,10.16
720,000728.XSHE,2013-04-24,1.0,9.96,10.02,9.65,11961100.0,9.71
721,000728.XSHE,2013-04-25,1.0,9.87,10.23,9.8,12044397.0,9.86
722,000728.XSHE,2013-04-26,1.0,9.84,10.1,9.76,7717000.0,9.94
723,000728.XSHE,2013-05-02,1.0,9.95,10.03,9.73,7807105.0,9.83
724,000728.XSHE,2013-05-03,-1.0,10.2,10.35,9.99,14557437.0,10.03
725,000728.XSHE,2013-05-06,-1.0,10.31,10.34,10.18,11605043.0,10.2
726,000728.XSHE,2013-05-07,-1.0,10.16,10.27,10.08,9556288.0,10.27
727,000728.XSHE,2013-05-08,-1.0,10.03,10.26,9.97,14585964.0,10.17
728,000728.XSHE,2013-05-09,-1.0,10.05,10.09,9.86,10185690.0,10.03
729,000728.XSHE,2013-05-10,-1.0,10.05,10.14,9.98,6228429.0,10.0
730,000728.XSHE,2013-05-13,-1.0,9.93,10.06,9.88,5606838.0,10.03
731,000728.XSHE,2013-05-14,1.0,9.75,10.03,9.72,9754826.0,9.94
732,000728.XSHE,2013-05-15,1.0,9.81,9.9,9.75,5621166.0,9.78
733,000728.XSHE,2013-05-16,1.0,10.13,10.22,9.75,15114386.0,9.78
734,000728.XSHE,2013-05-17,0.0,10.25,10.28,10.08,13180507.0,10.1
735,000728.XSHE,2013-05-20,0.0,10.34,10.52,10.22,15692531.0,10.26
736,000728.XSHE,2013-05-21,1.0,10.31,10.37,10.19,9950559.0,10.3
737,000728.XSHE,2013-05-22,-1.0,10.37,10.48,10.28,8614995.0,10.34
738,000728.XSHE,2013-05-23,1.0,10.2,10.43,10.19,9955597.0,10.32
739,000728.XSHE,2013-05-24,1.0,10.28,10.33,10.14,7906566.0,10.23
740,000728.XSHE,2013-05-27,1.0,10.4,10.54,10.25,15632260.0,10.29
741,000728.XSHE,2013-05-28,-1.0,10.71,10.72,10.36,22139024.0,10.41
742,000728.XSHE,2013-05-29,-1.0,10.71,10.84,10.66,14562586.0,10.7
743,000728.XSHE,2013-05-30,-1.0,10.86,11.0,10.66,19101062.0,10.66
744,000728.XSHE,2013-05-31,-1.0,10.65,11.01,10.64,14340322.0,10.89
745,000728.XSHE,2013-06-03,-1.0,10.72,10.9,10.61,9784374.0,10.68
746,000728.XSHE,2013-06-04,1.0,10.44,10.7,10.41,10146174.0,10.67
747,000728.XSHE,2013-06-05,-1.0,10.65,10.67,10.42,8010479.0,10.51
748,000728.XSHE,2013-06-06,-1.0,10.54,10.76,10.49,13365730.0,10.51
749,000728.XSHE,2013-06-07,-1.0,10.52,10.94,10.42,24113832.0,10.64
750,000728.XSHE,2013-06-13,-1.0,9.89,10.27,9.73,15168258.0,10.27
751,000728.XSHE,2013-06-14,-1.0,9.87,9.96,9.71,9854079.0,9.9
752,000728.XSHE,2013-06-17,-1.0,9.75,9.91,9.7,7479057.0,9.87
753,000728.XSHE,2013-06-18,-1.0,9.75,9.91,9.7,6879080.0,9.83
754,000728.XSHE,2013-06-19,-1.0,9.47,9.74,9.11,12874486.0,9.74
755,000728.XSHE,2013-06-20,-1.0,9.25,9.44,9.2,9260351.0,9.38
