,code,date,win_rate,close,high,low,volume,open
813,600188.XSHG,2013-09-10,-1.0,10.94,11.05,10.58,18520366.0,10.71
814,600188.XSHG,2013-09-11,-1.0,11.09,11.29,10.85,20320650.0,10.98
815,600188.XSHG,2013-09-12,-1.0,11.02,11.09,10.86,10109625.0,11.0
816,600188.XSHG,2013-09-13,-1.0,10.91,11.15,10.9,8816857.0,10.96
817,600188.XSHG,2013-09-16,-1.0,10.75,11.07,10.7,6422139.0,10.91
818,600188.XSHG,2013-09-17,1.0,10.4,10.77,10.36,5677144.0,10.77
819,600188.XSHG,2013-09-18,1.0,10.41,10.5,10.34,3562951.0,10.35
820,600188.XSHG,2013-09-23,-1.0,10.58,10.64,10.47,3782118.0,10.48
821,600188.XSHG,2013-09-24,1.0,10.39,10.58,10.31,4641793.0,10.58
822,600188.XSHG,2013-09-25,1.0,10.36,10.55,10.3,3920341.0,10.42
823,600188.XSHG,2013-09-26,1.0,10.29,10.48,10.27,4282724.0,10.36
824,600188.XSHG,2013-09-27,-1.0,10.72,10.88,10.3,10560400.0,10.33
825,600188.XSHG,2013-09-30,-1.0,10.6,10.85,10.5,5355475.0,10.75
826,600188.XSHG,2013-10-08,-1.0,10.64,10.66,10.28,5324433.0,10.54
827,600188.XSHG,2013-10-09,1.0,10.43,10.64,10.38,7365004.0,10.58
828,600188.XSHG,2013-10-10,1.0,10.33,10.5,10.22,7205540.0,10.45
829,600188.XSHG,2013-10-11,1.0,10.46,10.5,10.35,5052040.0,10.37
830,600188.XSHG,2013-10-14,-1.0,10.66,10.68,10.45,7663968.0,10.46
831,600188.XSHG,2013-10-15,-1.0,10.72,10.82,10.55,8391441.0,10.66
832,600188.XSHG,2013-10-16,1.0,10.39,10.71,10.36,4835159.0,10.71
833,600188.XSHG,2013-10-17,1.0,10.87,11.39,10.42,15913969.0,10.46
834,600188.XSHG,2013-10-18,1.0,10.74,11.07,10.63,7148813.0,10.82
835,600188.XSHG,2013-10-21,1.0,10.9,11.18,10.6,8981900.0,10.73
836,600188.XSHG,2013-10-22,-1.0,11.37,11.5,10.79,20666932.0,10.79
837,600188.XSHG,2013-10-23,-1.0,11.25,11.56,11.12,14772264.0,11.28
838,600188.XSHG,2013-10-24,-1.0,10.76,11.19,10.73,8705232.0,11.18
839,600188.XSHG,2013-10-25,-1.0,10.57,10.83,10.44,6571740.0,10.71
840,600188.XSHG,2013-10-28,-1.0,10.31,10.75,10.19,6774789.0,10.54
841,600188.XSHG,2013-10-29,0.0,10.2,10.52,10.0,6198348.0,10.3
842,600188.XSHG,2013-10-30,-1.0,10.33,10.38,10.02,5346024.0,10.23
843,600188.XSHG,2013-10-31,0.0,10.12,10.32,10.08,4396303.0,10.25
844,600188.XSHG,2013-11-01,-1.0,10.24,10.29,10.1,3532593.0,10.19
845,600188.XSHG,2013-11-04,-1.0,10.17,10.34,10.1,3195130.0,10.24
846,600188.XSHG,2013-11-05,-1.0,10.13,10.15,9.93,4274349.0,10.09
847,600188.XSHG,2013-11-06,-1.0,10.17,10.4,10.03,5052113.0,10.06
848,600188.XSHG,2013-11-07,-1.0,10.12,10.3,10.09,3820378.0,10.09
849,600188.XSHG,2013-11-08,-1.0,9.68,10.12,9.65,4672451.0,10.09
850,600188.XSHG,2013-11-11,-1.0,9.56,9.69,9.38,4007236.0,9.69
851,600188.XSHG,2013-11-12,-1.0,9.7,9.79,9.46,3271283.0,9.57
852,600188.XSHG,2013-11-13,1.0,9.34,9.7,9.32,3299757.0,9.7
853,600188.XSHG,2013-11-14,1.0,9.41,9.55,9.36,3602313.0,9.38
854,600188.XSHG,2013-11-15,1.0,9.58,9.67,9.38,4049158.0,9.38
855,600188.XSHG,2013-11-18,1.0,9.82,9.84,9.51,5984916.0,9.51
856,600188.XSHG,2013-11-19,1.0,9.8,9.86,9.71,3700462.0,9.86
857,600188.XSHG,2013-11-20,1.0,9.87,9.96,9.79,3430304.0,9.9
858,600188.XSHG,2013-11-21,-1.0,10.17,10.35,9.8,9923276.0,9.81
859,600188.XSHG,2013-11-22,-1.0,10.15,10.37,10.1,4640490.0,10.2
860,600188.XSHG,2013-11-25,1.0,10.06,10.16,10.01,3242440.0,10.01
861,600188.XSHG,2013-11-26,1.0,9.96,10.14,9.92,3183925.0,10.14
862,600188.XSHG,2013-11-27,1.0,10.12,10.14,9.89,5877468.0,9.97
863,600188.XSHG,2013-11-28,-1.0,10.42,10.59,10.3,13069995.0,10.3
864,600188.XSHG,2013-11-29,-1.0,10.27,10.4,10.2,5186697.0,10.4
865,600188.XSHG,2013-12-02,1.0,9.94,10.28,9.81,5279831.0,10.16
866,600188.XSHG,2013-12-03,0.0,10.07,10.14,9.9,3362062.0,9.94
867,600188.XSHG,2013-12-04,-1.0,10.2,10.27,10.08,3992254.0,10.17
868,600188.XSHG,2013-12-05,-1.0,10.2,10.38,10.14,4757201.0,10.2
869,600188.XSHG,2013-12-06,-1.0,10.1,10.25,10.03,4088425.0,10.21
870,600188.XSHG,2013-12-09,-1.0,10.1,10.2,10.07,2384703.0,10.08
871,600188.XSHG,2013-12-10,-1.0,10.01,10.2,10.0,2900550.0,10.15
872,600188.XSHG,2013-12-11,-1.0,9.82,10.09,9.8,3472657.0,10.0
873,600188.XSHG,2013-12-12,-1.0,9.82,9.97,9.82,2151069.0,9.83
874,600188.XSHG,2013-12-13,-1.0,9.73,9.79,9.71,2547415.0,9.78
875,600188.XSHG,2013-12-16,-1.0,9.53,9.8,9.5,3595314.0,9.8
876,600188.XSHG,2013-12-17,-1.0,9.53,9.61,9.51,2404340.0,9.55
877,600188.XSHG,2013-12-18,-1.0,9.49,9.6,9.43,2366081.0,9.6
878,600188.XSHG,2013-12-19,-1.0,9.45,9.69,9.43,2897746.0,9.51
879,600188.XSHG,2013-12-20,-1.0,9.24,9.55,9.1,3237785.0,9.55
880,600188.XSHG,2013-12-23,-1.0,9.07,9.23,8.96,2297736.0,9.19
881,600188.XSHG,2013-12-24,-1.0,9.16,9.18,8.99,3516307.0,9.11
882,600188.XSHG,2013-12-25,-1.0,9.03,9.17,8.91,3339315.0,9.15
883,600188.XSHG,2013-12-26,0.0,8.75,9.06,8.66,4991067.0,9.06
884,600188.XSHG,2013-12-27,-1.0,8.81,8.88,8.67,3397568.0,8.75
885,600188.XSHG,2013-12-30,1.0,8.74,8.86,8.73,2057782.0,8.82
886,600188.XSHG,2013-12-31,-1.0,8.88,9.1,8.69,3188632.0,8.72
887,600188.XSHG,2014-01-02,-1.0,8.65,8.86,8.55,5112223.0,8.85
888,600188.XSHG,2014-01-03,-1.0,8.69,8.71,8.5,4414334.0,8.62
889,600188.XSHG,2014-01-06,-1.0,8.35,8.68,8.32,4101794.0,8.68
890,600188.XSHG,2014-01-07,-1.0,8.08,8.36,7.99,4382048.0,8.3
891,600188.XSHG,2014-01-08,-1.0,7.95,8.2,7.94,3913610.0,8.04
892,600188.XSHG,2014-01-09,0.0,7.7,7.95,7.69,5558429.0,7.93
893,600188.XSHG,2014-01-10,-1.0,7.74,7.78,7.59,4178075.0,7.67
894,600188.XSHG,2014-01-13,-1.0,7.79,7.88,7.7,2352091.0,7.76
895,600188.XSHG,2014-01-14,-1.0,7.76,7.88,7.68,2539335.0,7.79
896,600188.XSHG,2014-01-15,-1.0,7.59,7.84,7.57,3412297.0,7.8
897,600188.XSHG,2014-01-16,-1.0,7.67,7.8,7.5,4230245.0,7.56
898,600188.XSHG,2014-01-17,1.0,7.37,7.63,7.36,4984659.0,7.63
899,600188.XSHG,2014-01-20,1.0,7.33,7.4,7.3,2191732.0,7.32
900,600188.XSHG,2014-01-21,1.0,7.49,7.54,7.36,2668741.0,7.36
901,600188.XSHG,2014-01-22,0.0,7.64,7.66,7.46,3145763.0,7.48
902,600188.XSHG,2014-01-23,1.0,7.56,7.64,7.54,2551164.0,7.64
903,600188.XSHG,2014-01-24,-1.0,7.68,7.75,7.51,3170483.0,7.54
904,600188.XSHG,2014-01-27,-1.0,7.6,7.75,7.53,3920235.0,7.61
905,600188.XSHG,2014-01-28,-1.0,7.61,7.65,7.55,2511245.0,7.6
906,600188.XSHG,2014-01-29,-1.0,7.54,7.67,7.51,1956928.0,7.65
907,600188.XSHG,2014-01-30,1.0,7.33,7.55,7.3,2470761.0,7.52
908,600188.XSHG,2014-02-07,1.0,7.28,7.35,7.19,3690045.0,7.3
909,600188.XSHG,2014-02-10,1.0,7.43,7.47,7.28,5516348.0,7.3
910,600188.XSHG,2014-02-11,-1.0,7.7,7.76,7.34,10369763.0,7.41
911,600188.XSHG,2014-02-12,1.0,7.58,7.69,7.54,7087868.0,7.69
912,600188.XSHG,2014-02-13,1.0,7.63,7.73,7.57,7149629.0,7.58
913,600188.XSHG,2014-02-14,-1.0,7.65,7.71,7.56,3972215.0,7.6
914,600188.XSHG,2014-02-17,-1.0,7.75,7.82,7.61,8170843.0,7.67
915,600188.XSHG,2014-02-18,-1.0,7.54,7.72,7.5,7111555.0,7.72
916,600188.XSHG,2014-02-19,-1.0,7.61,7.66,7.52,5030736.0,7.55
917,600188.XSHG,2014-02-20,-1.0,7.63,7.75,7.58,6923944.0,7.61
918,600188.XSHG,2014-02-21,-1.0,7.47,7.7,7.4,4573792.0,7.6
919,600188.XSHG,2014-02-24,-1.0,7.09,7.4,7.0,7315548.0,7.4
920,600188.XSHG,2014-02-25,-1.0,6.79,7.13,6.72,5832044.0,7.09
921,600188.XSHG,2014-02-26,-1.0,6.84,6.85,6.7,4174140.0,6.8
922,600188.XSHG,2014-02-27,-1.0,6.57,6.82,6.55,7675298.0,6.82
923,600188.XSHG,2014-02-28,-1.0,6.55,6.6,6.4,6243723.0,6.57
924,600188.XSHG,2014-03-03,-1.0,6.49,6.59,6.43,6002225.0,6.57
925,600188.XSHG,2014-03-04,1.0,6.43,6.45,6.33,5674144.0,6.45
926,600188.XSHG,2014-03-05,-1.0,6.56,6.77,6.37,10326190.0,6.43
927,600188.XSHG,2014-03-06,-1.0,6.42,6.5,6.34,6506603.0,6.5
928,600188.XSHG,2014-03-07,-1.0,6.43,6.5,6.37,4355807.0,6.41
929,600188.XSHG,2014-03-10,1.0,5.99,6.36,5.97,8882021.0,6.36
930,600188.XSHG,2014-03-11,1.0,6.09,6.23,5.91,6888641.0,5.98
931,600188.XSHG,2014-03-12,1.0,6.1,6.2,5.99,5777106.0,6.0
932,600188.XSHG,2014-03-13,-1.0,6.16,6.27,6.03,8482904.0,6.12
933,600188.XSHG,2014-03-14,1.0,6.06,6.18,6.02,4865884.0,6.11
934,600188.XSHG,2014-03-17,-1.0,6.2,6.25,6.07,5425411.0,6.09
935,600188.XSHG,2014-03-18,1.0,6.16,6.26,6.12,3779038.0,6.19
936,600188.XSHG,2014-03-19,-1.0,6.22,6.25,6.1,4962692.0,6.15
937,600188.XSHG,2014-03-20,1.0,6.07,6.24,6.06,5203618.0,6.21
938,600188.XSHG,2014-03-21,1.0,6.33,6.39,6.04,13020536.0,6.05
939,600188.XSHG,2014-03-24,-1.0,6.51,6.63,6.36,13038174.0,6.43
940,600188.XSHG,2014-03-25,-1.0,6.52,6.61,6.43,8950872.0,6.5
941,600188.XSHG,2014-03-26,0.0,6.4,6.6,6.37,7332210.0,6.57
942,600188.XSHG,2014-03-27,1.0,6.34,6.45,6.33,5808247.0,6.4
943,600188.XSHG,2014-03-28,0.0,6.39,6.58,6.31,6582130.0,6.31
944,600188.XSHG,2014-03-31,1.0,6.41,6.57,6.36,4689137.0,6.39
945,600188.XSHG,2014-04-01,1.0,6.36,6.49,6.32,6096527.0,6.43
946,600188.XSHG,2014-04-02,1.0,6.44,6.47,6.34,5102736.0,6.38
947,600188.XSHG,2014-04-03,1.0,6.35,6.5,6.33,5544045.0,6.49
948,600188.XSHG,2014-04-04,1.0,6.38,6.44,6.32,4030816.0,6.37
949,600188.XSHG,2014-04-08,0.0,6.57,6.58,6.34,9473178.0,6.38
950,600188.XSHG,2014-04-09,1.0,6.53,6.57,6.49,6751410.0,6.57
951,600188.XSHG,2014-04-10,-1.0,6.61,6.74,6.46,13582793.0,6.55
952,600188.XSHG,2014-04-11,-1.0,6.56,6.6,6.51,8298297.0,6.55
953,600188.XSHG,2014-04-14,-1.0,6.64,6.72,6.51,6494579.0,6.56
954,600188.XSHG,2014-04-15,-1.0,6.5,6.64,6.48,4528926.0,6.64
955,600188.XSHG,2014-04-16,-1.0,6.46,6.59,6.44,4129295.0,6.49
956,600188.XSHG,2014-04-17,-1.0,6.4,6.48,6.39,3544558.0,6.47
957,600188.XSHG,2014-04-18,-1.0,6.39,6.45,6.29,3644582.0,6.36
958,600188.XSHG,2014-04-21,-1.0,6.22,6.39,6.21,4251703.0,6.35
959,600188.XSHG,2014-04-22,-1.0,6.2,6.26,6.14,3402357.0,6.21
960,600188.XSHG,2014-04-23,-1.0,6.19,6.24,6.16,2613300.0,6.18
961,600188.XSHG,2014-04-24,-1.0,6.18,6.26,6.14,3289514.0,6.19
962,600188.XSHG,2014-04-25,-1.0,6.07,6.23,6.07,3141362.0,6.18
963,600188.XSHG,2014-04-28,1.0,5.94,6.07,5.93,3995092.0,6.06
964,600188.XSHG,2014-04-29,1.0,6.11,6.11,5.95,3960052.0,5.95
965,600188.XSHG,2014-04-30,1.0,6.09,6.17,6.06,3267204.0,6.13
966,600188.XSHG,2014-05-05,1.0,6.14,6.14,6.0,3229235.0,6.04
967,600188.XSHG,2014-05-06,1.0,6.15,6.2,6.08,3655633.0,6.14
968,600188.XSHG,2014-05-07,1.0,6.09,6.14,6.07,2271043.0,6.1
969,600188.XSHG,2014-05-08,1.0,6.29,6.35,6.05,7973753.0,6.08
970,600188.XSHG,2014-05-09,1.0,6.56,6.62,6.23,15982724.0,6.27
971,600188.XSHG,2014-05-12,1.0,7.22,7.22,6.48,18831566.0,6.62
972,600188.XSHG,2014-05-13,-1.0,7.94,7.94,7.62,67775216.0,7.94
973,600188.XSHG,2014-05-14,-1.0,7.77,8.03,7.72,46940064.0,7.8
974,600188.XSHG,2014-05-15,-1.0,7.39,7.77,7.24,41936064.0,7.67
975,600188.XSHG,2014-05-16,-1.0,7.24,7.4,7.04,32955568.0,7.32
976,600188.XSHG,2014-05-19,-1.0,7.23,7.25,7.05,21594918.0,7.19
977,600188.XSHG,2014-05-20,1.0,6.91,7.29,6.89,24379620.0,7.25
978,600188.XSHG,2014-05-21,-1.0,7.08,7.3,6.81,32183704.0,6.86
979,600188.XSHG,2014-05-22,1.0,6.94,7.12,6.89,20513330.0,7.0
980,600188.XSHG,2014-05-23,-1.0,6.96,7.11,6.76,12813399.0,7.07
981,600188.XSHG,2014-05-26,-1.0,7.05,7.12,6.92,13389115.0,6.92
982,600188.XSHG,2014-05-27,-1.0,7.04,7.11,6.91,12577305.0,6.99
983,600188.XSHG,2014-05-28,-1.0,7.06,7.18,7.0,15883304.0,7.1
984,600188.XSHG,2014-05-29,0.0,6.79,6.98,6.72,17795106.0,6.96
985,600188.XSHG,2014-05-30,-1.0,6.8,6.95,6.73,8326689.0,6.74
986,600188.XSHG,2014-06-03,-1.0,6.83,7.01,6.79,10970807.0,6.82
987,600188.XSHG,2014-06-04,-1.0,6.84,6.96,6.76,8861227.0,6.89
988,600188.XSHG,2014-06-05,-1.0,6.84,6.89,6.65,7942244.0,6.89
989,600188.XSHG,2014-06-06,-1.0,6.71,6.85,6.66,6239246.0,6.83
990,600188.XSHG,2014-06-09,1.0,6.59,6.7,6.57,8891594.0,6.69
991,600188.XSHG,2014-06-10,-1.0,6.69,6.72,6.58,6793913.0,6.61
992,600188.XSHG,2014-06-11,-1.0,6.67,6.69,6.6,5966293.0,6.66
993,600188.XSHG,2014-06-12,1.0,6.56,6.69,6.5,8430043.0,6.64
994,600188.XSHG,2014-06-13,1.0,6.63,6.72,6.53,8895176.0,6.55
995,600188.XSHG,2014-06-16,-1.0,6.75,6.76,6.65,8418696.0,6.66
996,600188.XSHG,2014-06-17,1.0,6.64,6.75,6.61,4945054.0,6.75
997,600188.XSHG,2014-06-18,-1.0,6.87,7.08,6.59,16378533.0,6.64
998,600188.XSHG,2014-06-19,1.0,6.55,6.86,6.53,10528269.0,6.86
999,600188.XSHG,2014-06-20,1.0,6.66,6.67,6.5,6534200.0,6.54
1000,600188.XSHG,2014-06-23,1.0,6.72,6.82,6.54,9684905.0,6.65
1001,600188.XSHG,2014-06-24,0.0,6.92,6.97,6.65,13450129.0,6.68
1002,600188.XSHG,2014-06-25,-1.0,7.01,7.29,6.83,24993544.0,6.96
1003,600188.XSHG,2014-06-26,1.0,6.95,6.99,6.86,12025126.0,6.96
1004,600188.XSHG,2014-06-27,1.0,6.85,6.95,6.83,8647533.0,6.95
1005,600188.XSHG,2014-06-30,1.0,6.92,6.98,6.76,8026898.0,6.87
1006,600188.XSHG,2014-07-01,1.0,6.91,7.11,6.82,10023312.0,6.91
1007,600188.XSHG,2014-07-02,-1.0,7.06,7.22,6.83,20640224.0,6.91
1008,600188.XSHG,2014-07-03,-1.0,7.0,7.11,6.97,12148783.0,7.0
1009,600188.XSHG,2014-07-04,-1.0,7.0,7.09,6.95,8436416.0,7.01
1010,600188.XSHG,2014-07-07,-1.0,6.97,7.04,6.83,10036405.0,6.98
1011,600188.XSHG,2014-07-08,-1.0,6.88,6.96,6.82,6709334.0,6.93
1012,600188.XSHG,2014-07-09,1.0,6.63,6.96,6.62,11848182.0,6.87
1013,600188.XSHG,2014-07-10,1.0,6.62,6.78,6.58,9033619.0,6.6
1014,600188.XSHG,2014-07-11,1.0,6.64,6.7,6.61,6258893.0,6.63
1015,600188.XSHG,2014-07-14,1.0,6.73,6.74,6.59,7222865.0,6.65
1016,600188.XSHG,2014-07-15,-1.0,6.88,6.88,6.68,11925918.0,6.74
1017,600188.XSHG,2014-07-16,-1.0,6.79,6.93,6.78,8053715.0,6.86
1018,600188.XSHG,2014-07-17,1.0,6.73,6.81,6.64,6148096.0,6.79
1019,600188.XSHG,2014-07-18,1.0,6.74,6.84,6.66,5119627.0,6.7
1020,600188.XSHG,2014-07-21,1.0,6.68,6.78,6.67,5579229.0,6.72
1021,600188.XSHG,2014-07-22,1.0,6.82,6.88,6.62,12267913.0,6.67
1022,600188.XSHG,2014-07-23,1.0,7.02,7.17,6.81,25536200.0,6.87
1023,600188.XSHG,2014-07-24,1.0,7.3,7.37,6.98,33884960.0,7.02
1024,600188.XSHG,2014-07-25,1.0,7.35,7.47,7.19,26994518.0,7.25
1025,600188.XSHG,2014-07-28,-1.0,7.52,7.85,7.28,33494040.0,7.36
1026,600188.XSHG,2014-07-29,1.0,7.4,7.51,7.35,23802764.0,7.5
1027,600188.XSHG,2014-07-30,1.0,7.31,7.52,7.3,17810968.0,7.35
1028,600188.XSHG,2014-07-31,1.0,7.52,7.53,7.25,18052536.0,7.29
1029,600188.XSHG,2014-08-01,1.0,7.47,7.8,7.43,30886632.0,7.48
1030,600188.XSHG,2014-08-04,1.0,7.73,7.76,7.38,26082096.0,7.41
1031,600188.XSHG,2014-08-05,-1.0,7.83,8.15,7.7,33177972.0,7.7
1032,600188.XSHG,2014-08-06,-1.0,7.81,7.85,7.61,14584877.0,7.77
1033,600188.XSHG,2014-08-07,1.0,7.74,7.9,7.55,20267226.0,7.72
1034,600188.XSHG,2014-08-08,1.0,7.68,7.77,7.62,7297487.0,7.72
1035,600188.XSHG,2014-08-11,-1.0,7.88,7.89,7.65,12168846.0,7.68
1036,600188.XSHG,2014-08-12,1.0,7.73,7.87,7.68,12925654.0,7.83
1037,600188.XSHG,2014-08-13,-1.0,7.89,7.96,7.57,26255784.0,7.68
1038,600188.XSHG,2014-08-14,1.0,7.64,7.84,7.62,13070957.0,7.81
1039,600188.XSHG,2014-08-15,1.0,7.7,7.79,7.6,10200998.0,7.62
1040,600188.XSHG,2014-08-18,0.0,7.77,7.79,7.67,9674851.0,7.75
1041,600188.XSHG,2014-08-19,-1.0,7.87,8.0,7.72,17735476.0,7.77
1042,600188.XSHG,2014-08-20,-1.0,7.79,7.88,7.73,8461419.0,7.8
1043,600188.XSHG,2014-08-21,-1.0,7.67,7.78,7.62,8248792.0,7.77
1044,600188.XSHG,2014-08-22,-1.0,7.67,7.73,7.61,7029515.0,7.66
1045,600188.XSHG,2014-08-25,-1.0,7.68,7.78,7.62,7686515.0,7.73
1046,600188.XSHG,2014-08-26,1.0,7.49,7.7,7.48,8120460.0,7.62
1047,600188.XSHG,2014-08-27,1.0,7.48,7.55,7.38,5235284.0,7.5
1048,600188.XSHG,2014-08-28,1.0,7.51,7.7,7.42,6624714.0,7.48
1049,600188.XSHG,2014-08-29,1.0,7.65,7.65,7.4,5420982.0,7.5
1050,600188.XSHG,2014-09-01,1.0,7.7,7.71,7.58,6963461.0,7.65
1051,600188.XSHG,2014-09-02,1.0,7.92,7.93,7.67,16338238.0,7.71
1052,600188.XSHG,2014-09-03,1.0,8.49,8.59,7.97,38546196.0,7.98
1053,600188.XSHG,2014-09-04,1.0,8.4,8.53,8.23,20798646.0,8.53
1054,600188.XSHG,2014-09-05,1.0,8.39,8.5,8.3,14122829.0,8.34
1055,600188.XSHG,2014-09-09,-1.0,8.73,9.06,8.33,25027776.0,8.38
1056,600188.XSHG,2014-09-10,-1.0,8.66,8.75,8.48,17280244.0,8.65
1057,600188.XSHG,2014-09-11,1.0,8.44,8.75,8.43,15879534.0,8.67
1058,600188.XSHG,2014-09-12,1.0,8.55,8.57,8.36,7679856.0,8.4
1059,600188.XSHG,2014-09-15,-1.0,8.69,8.77,8.45,14318976.0,8.53
1060,600188.XSHG,2014-09-16,1.0,8.24,8.75,8.21,13745788.0,8.75
1061,600188.XSHG,2014-09-17,1.0,8.32,8.39,8.2,6842888.0,8.24
1062,600188.XSHG,2014-09-18,1.0,8.41,8.58,8.25,8995573.0,8.25
1063,600188.XSHG,2014-09-19,1.0,8.46,8.51,8.28,8990914.0,8.4
1064,600188.XSHG,2014-09-22,1.0,8.41,8.63,8.35,10157841.0,8.45
1065,600188.XSHG,2014-09-23,1.0,8.44,8.55,8.34,6580310.0,8.41
1066,600188.XSHG,2014-09-24,1.0,8.67,8.73,8.38,15487111.0,8.46
1067,600188.XSHG,2014-09-25,1.0,8.57,8.73,8.54,11875825.0,8.67
1068,600188.XSHG,2014-09-26,1.0,8.62,8.69,8.5,7359635.0,8.55
1069,600188.XSHG,2014-09-29,1.0,8.82,8.84,8.58,15589867.0,8.63
1070,600188.XSHG,2014-09-30,1.0,8.88,9.14,8.87,23066836.0,9.05
1071,600188.XSHG,2014-10-08,1.0,8.82,8.93,8.74,11149814.0,8.89
1072,600188.XSHG,2014-10-09,1.0,8.88,8.93,8.68,14435013.0,8.82
1073,600188.XSHG,2014-10-10,1.0,8.92,9.14,8.91,16417235.0,8.92
1074,600188.XSHG,2014-10-13,-1.0,9.38,9.4,8.83,24987588.0,8.96
1075,600188.XSHG,2014-10-14,-1.0,9.3,9.36,9.15,13741229.0,9.3
1076,600188.XSHG,2014-10-15,-1.0,9.14,9.29,9.12,9437501.0,9.28
1077,600188.XSHG,2014-10-16,-1.0,8.93,9.3,8.9,10469253.0,9.11
1078,600188.XSHG,2014-10-17,-1.0,8.69,8.99,8.67,10012050.0,8.89
1079,600188.XSHG,2014-10-20,-1.0,8.76,8.87,8.68,5806895.0,8.73
1080,600188.XSHG,2014-10-21,-1.0,8.73,8.86,8.72,4914060.0,8.77
1081,600188.XSHG,2014-10-22,-1.0,8.5,8.8,8.5,7365486.0,8.71
1082,600188.XSHG,2014-10-23,1.0,8.2,8.5,8.16,11323472.0,8.5
1083,600188.XSHG,2014-10-24,-1.0,8.29,8.34,8.2,4890379.0,8.26
1084,600188.XSHG,2014-10-27,1.0,8.11,8.36,8.05,8562993.0,8.36
1085,600188.XSHG,2014-10-28,1.0,8.38,8.39,8.1,8891841.0,8.11
1086,600188.XSHG,2014-10-29,1.0,8.56,8.59,8.35,9841925.0,8.4
1087,600188.XSHG,2014-10-30,1.0,8.63,8.66,8.42,11038153.0,8.53
1088,600188.XSHG,2014-10-31,1.0,8.97,9.07,8.55,20288426.0,8.61
1089,600188.XSHG,2014-11-03,1.0,8.99,9.15,8.86,16052252.0,9.0
1090,600188.XSHG,2014-11-04,-1.0,9.13,9.25,8.84,22387556.0,8.92
1091,600188.XSHG,2014-11-05,1.0,8.92,9.2,8.9,13341268.0,9.18
1092,600188.XSHG,2014-11-06,1.0,8.82,8.91,8.7,9497586.0,8.9
1093,600188.XSHG,2014-11-07,1.0,8.88,9.05,8.78,11349333.0,8.84
1094,600188.XSHG,2014-11-10,1.0,9.02,9.05,8.83,14665377.0,8.83
1095,600188.XSHG,2014-11-11,1.0,9.13,9.5,9.0,34197016.0,9.14
1096,600188.XSHG,2014-11-12,-1.0,9.43,9.47,9.06,27311248.0,9.14
1097,600188.XSHG,2014-11-13,1.0,9.23,9.48,9.04,23872940.0,9.42
1098,600188.XSHG,2014-11-14,-1.0,9.45,9.47,9.1,23223174.0,9.18
1099,600188.XSHG,2014-11-17,-1.0,9.3,9.49,9.24,16853108.0,9.49
1100,600188.XSHG,2014-11-18,1.0,8.96,9.33,8.86,18870096.0,9.33
1101,600188.XSHG,2014-11-19,1.0,8.85,8.96,8.78,9012278.0,8.96
1102,600188.XSHG,2014-11-20,1.0,8.85,8.95,8.79,7822209.0,8.83
1103,600188.XSHG,2014-11-21,1.0,8.94,8.96,8.7,7653337.0,8.83
1104,600188.XSHG,2014-11-24,1.0,8.94,8.94,8.94,0.0,8.94
1105,600188.XSHG,2014-11-25,1.0,9.55,9.57,9.16,33534348.0,9.3
1106,600188.XSHG,2014-11-26,1.0,9.79,9.85,9.33,34289940.0,9.57
1107,600188.XSHG,2014-11-27,1.0,10.2,10.48,9.71,40460544.0,9.81
1108,600188.XSHG,2014-11-28,1.0,10.58,10.63,9.78,40539800.0,10.25
1109,600188.XSHG,2014-12-01,1.0,11.62,11.64,10.15,64927504.0,10.48
1110,600188.XSHG,2014-12-02,1.0,11.87,12.49,11.17,59044544.0,11.69
1111,600188.XSHG,2014-12-03,1.0,12.08,12.62,11.6,51814720.0,11.7
1112,600188.XSHG,2014-12-04,1.0,13.17,13.19,12.16,52068600.0,12.17
1113,600188.XSHG,2014-12-05,-1.0,13.41,14.0,12.62,61528664.0,13.1
1114,600188.XSHG,2014-12-08,-1.0,13.29,13.69,12.73,42275568.0,13.06
1115,600188.XSHG,2014-12-09,1.0,11.96,13.67,11.96,51868164.0,13.0
1116,600188.XSHG,2014-12-10,-1.0,12.19,12.25,11.53,27754990.0,11.72
1117,600188.XSHG,2014-12-11,1.0,11.97,12.28,11.8,19545528.0,12.02
1118,600188.XSHG,2014-12-12,1.0,12.11,12.26,11.85,19023686.0,12.04
1119,600188.XSHG,2014-12-15,1.0,12.07,12.17,11.72,15629353.0,12.16
1120,600188.XSHG,2014-12-16,-1.0,13.2,13.24,11.9,44121660.0,12.07
1121,600188.XSHG,2014-12-17,1.0,12.69,13.1,12.45,34102452.0,13.1
1122,600188.XSHG,2014-12-18,1.0,12.75,13.35,12.38,27277696.0,12.61
1123,600188.XSHG,2014-12-19,1.0,12.99,13.2,12.25,33696576.0,12.55
1124,600188.XSHG,2014-12-22,-1.0,13.67,13.97,12.99,52275960.0,13.27
1125,600188.XSHG,2014-12-23,-1.0,12.58,13.6,12.3,26544204.0,13.6
1126,600188.XSHG,2014-12-24,1.0,12.05,12.75,11.71,21816184.0,12.59
1127,600188.XSHG,2014-12-25,1.0,12.41,12.42,12.0,16281189.0,12.25
1128,600188.XSHG,2014-12-26,1.0,12.65,12.7,12.22,19838060.0,12.27
1129,600188.XSHG,2014-12-29,-1.0,13.03,13.7,12.7,36878660.0,12.7
1130,600188.XSHG,2014-12-30,1.0,12.62,13.05,12.45,20874198.0,13.03
