,code,date,win_rate,close,high,low,volume,open
508,000559.XSHE,2017-05-25,-1.0,9.42,9.44,9.21,14243751.0,9.3
509,000559.XSHE,2017-05-26,-1.0,9.48,9.51,9.33,9849026.0,9.41
510,000559.XSHE,2017-05-31,-1.0,9.54,9.59,9.41,9628616.0,9.55
511,000559.XSHE,2017-06-01,1.0,9.2,9.51,9.18,10890115.0,9.51
512,000559.XSHE,2017-06-02,1.0,9.34,9.35,9.12,7235584.0,9.18
513,000559.XSHE,2017-06-05,0.0,9.43,9.46,9.28,7089001.0,9.34
514,000559.XSHE,2017-06-06,1.0,9.43,9.44,9.32,7686200.0,9.42
515,000559.XSHE,2017-06-07,0.0,9.53,9.6,9.37,12551518.0,9.37
516,000559.XSHE,2017-06-08,0.0,9.51,9.65,9.49,10249913.0,9.52
517,000559.XSHE,2017-06-09,1.0,9.46,9.61,9.43,6289889.0,9.53
518,000559.XSHE,2017-06-12,1.0,9.46,9.47,9.35,7582067.0,9.46
519,000559.XSHE,2017-06-13,1.0,9.59,9.73,9.4,12597230.0,9.4
520,000559.XSHE,2017-06-14,1.0,9.57,9.79,9.54,16664044.0,9.56
521,000559.XSHE,2017-06-15,1.0,9.62,9.67,9.52,9544690.0,9.62
522,000559.XSHE,2017-06-16,0.0,9.88,9.95,9.54,24107519.0,9.61
523,000559.XSHE,2017-06-19,1.0,9.89,9.94,9.76,12927681.0,9.88
524,000559.XSHE,2017-06-20,1.0,9.93,10.09,9.86,20868040.0,9.89
525,000559.XSHE,2017-06-21,1.0,9.95,10.02,9.87,11246858.0,9.99
526,000559.XSHE,2017-06-22,1.0,9.84,10.04,9.83,18805762.0,9.94
527,000559.XSHE,2017-06-23,1.0,9.9,9.93,9.67,15489519.0,9.78
528,000559.XSHE,2017-06-26,1.0,10.17,10.27,9.96,24735317.0,9.96
529,000559.XSHE,2017-06-27,-1.0,10.78,11.1,10.19,65086830.0,10.27
530,000559.XSHE,2017-06-28,-1.0,10.77,10.98,10.5,46109269.0,10.56
531,000559.XSHE,2017-06-29,0.0,10.67,10.77,10.56,25772276.0,10.7
532,000559.XSHE,2017-06-30,0.0,10.62,10.79,10.54,20292044.0,10.67
533,000559.XSHE,2017-07-03,-1.0,10.58,10.75,10.55,18873997.0,10.72
534,000559.XSHE,2017-07-04,-1.0,10.61,10.67,10.5,17765586.0,10.58
535,000559.XSHE,2017-07-05,-1.0,10.61,10.64,10.45,16555782.0,10.55
536,000559.XSHE,2017-07-06,-1.0,10.63,10.88,10.57,28369110.0,10.62
537,000559.XSHE,2017-07-07,-1.0,10.62,10.63,10.4,24048501.0,10.57
538,000559.XSHE,2017-07-10,-1.0,10.33,10.59,10.3,19049018.0,10.59
539,000559.XSHE,2017-07-11,-1.0,10.31,10.47,10.3,10784294.0,10.35
540,000559.XSHE,2017-07-12,-1.0,10.12,10.37,9.98,18356914.0,10.3
541,000559.XSHE,2017-07-13,-1.0,10.17,10.26,10.06,10437588.0,10.12
542,000559.XSHE,2017-07-14,-1.0,10.18,10.22,10.03,10750122.0,10.18
543,000559.XSHE,2017-07-17,1.0,9.85,10.18,9.54,21376995.0,10.18
544,000559.XSHE,2017-07-18,1.0,9.86,9.88,9.71,9415514.0,9.79
545,000559.XSHE,2017-07-19,0.0,10.0,10.1,9.79,13269570.0,9.85
546,000559.XSHE,2017-07-20,0.0,10.05,10.19,9.93,14811152.0,10.05
547,000559.XSHE,2017-07-21,1.0,10.13,10.19,9.98,11312590.0,10.05
548,000559.XSHE,2017-07-24,1.0,10.11,10.14,10.04,11189270.0,10.09
549,000559.XSHE,2017-07-25,1.0,10.1,10.1,9.95,8971909.0,10.07
550,000559.XSHE,2017-07-26,1.0,10.11,10.16,9.98,11012557.0,10.07
551,000559.XSHE,2017-07-27,1.0,10.13,10.14,10.0,11032261.0,10.08
552,000559.XSHE,2017-07-28,1.0,10.44,10.76,10.08,32152909.0,10.12
553,000559.XSHE,2017-07-31,1.0,10.44,10.45,10.26,17006646.0,10.4
554,000559.XSHE,2017-08-01,-1.0,10.64,10.78,10.32,33128973.0,10.42
555,000559.XSHE,2017-08-02,0.0,10.59,10.64,10.46,19646553.0,10.56
556,000559.XSHE,2017-08-03,-1.0,10.7,10.75,10.54,23534176.0,10.62
557,000559.XSHE,2017-08-04,0.0,10.47,10.74,10.42,21979989.0,10.65
558,000559.XSHE,2017-08-07,-1.0,10.62,10.84,10.56,18101510.0,10.56
559,000559.XSHE,2017-08-08,-1.0,10.53,10.57,10.43,13274378.0,10.52
560,000559.XSHE,2017-08-09,1.0,10.46,10.53,10.42,10551700.0,10.51
561,000559.XSHE,2017-08-10,1.0,10.36,10.51,10.26,11984533.0,10.41
562,000559.XSHE,2017-08-11,1.0,10.38,10.47,10.21,11106337.0,10.23
563,000559.XSHE,2017-08-14,1.0,10.49,10.52,10.34,9965133.0,10.39
564,000559.XSHE,2017-08-15,1.0,10.63,10.68,10.39,14192585.0,10.45
565,000559.XSHE,2017-08-16,1.0,10.67,10.7,10.51,13935503.0,10.65
566,000559.XSHE,2017-08-17,-1.0,10.85,10.93,10.6,31800226.0,10.68
567,000559.XSHE,2017-08-18,1.0,10.7,10.81,10.7,12492050.0,10.81
568,000559.XSHE,2017-08-21,1.0,10.61,10.69,10.5,12608569.0,10.61
569,000559.XSHE,2017-08-22,-1.0,11.0,11.1,10.55,53535256.0,10.62
570,000559.XSHE,2017-08-23,-1.0,10.81,11.0,10.75,24684363.0,10.98
571,000559.XSHE,2017-08-24,-1.0,10.78,10.84,10.58,21555857.0,10.77
572,000559.XSHE,2017-08-25,-1.0,10.89,10.91,10.7,16829973.0,10.72
573,000559.XSHE,2017-08-28,-1.0,10.78,10.98,10.7,27969811.0,10.95
574,000559.XSHE,2017-08-29,1.0,10.63,10.78,10.59,19865769.0,10.75
575,000559.XSHE,2017-08-30,-1.0,10.79,10.79,10.57,13964169.0,10.59
576,000559.XSHE,2017-08-31,1.0,10.58,10.78,10.56,15993020.0,10.76
577,000559.XSHE,2017-09-01,1.0,10.62,10.65,10.51,12931750.0,10.58
578,000559.XSHE,2017-09-04,1.0,10.64,10.65,10.52,12271454.0,10.58
579,000559.XSHE,2017-09-05,-1.0,10.8,10.82,10.55,24314765.0,10.64
580,000559.XSHE,2017-09-06,-1.0,10.82,10.99,10.68,28741078.0,10.79
581,000559.XSHE,2017-09-07,1.0,10.62,10.9,10.6,20417840.0,10.76
582,000559.XSHE,2017-09-08,1.0,10.55,10.78,10.54,13657701.0,10.56
583,000559.XSHE,2017-09-11,1.0,11.2,11.3,10.71,75045030.0,10.8
584,000559.XSHE,2017-09-12,1.0,11.29,11.76,11.09,106107169.0,11.16
585,000559.XSHE,2017-09-13,1.0,11.32,11.45,11.12,37469994.0,11.22
586,000559.XSHE,2017-09-14,1.0,11.21,11.49,11.12,36332502.0,11.38
587,000559.XSHE,2017-09-15,1.0,11.35,11.36,10.98,35399903.0,11.13
588,000559.XSHE,2017-09-18,-1.0,11.79,11.94,11.12,82014771.0,11.21
589,000559.XSHE,2017-09-19,-1.0,11.63,11.85,11.54,36799271.0,11.8
590,000559.XSHE,2017-09-20,-1.0,11.62,11.95,11.56,48893840.0,11.56
591,000559.XSHE,2017-09-21,1.0,11.33,11.58,11.22,45064168.0,11.52
592,000559.XSHE,2017-09-22,1.0,11.43,11.48,11.15,26011291.0,11.25
593,000559.XSHE,2017-09-25,1.0,11.4,11.57,11.22,22596913.0,11.35
594,000559.XSHE,2017-09-26,1.0,11.65,11.68,11.34,33052399.0,11.35
595,000559.XSHE,2017-09-27,1.0,11.53,11.89,11.5,35662659.0,11.81
596,000559.XSHE,2017-09-28,1.0,12.14,12.14,11.4,79757426.0,11.41
597,000559.XSHE,2017-09-29,1.0,12.1,12.23,11.89,55070453.0,12.06
598,000559.XSHE,2017-10-09,-1.0,12.31,12.88,12.08,71293533.0,12.19
599,000559.XSHE,2017-10-10,-1.0,12.35,12.48,12.12,43690689.0,12.31
600,000559.XSHE,2017-10-11,-1.0,11.9,12.26,11.89,39262768.0,12.25
601,000559.XSHE,2017-10-12,-1.0,11.92,12.09,11.74,26207463.0,11.87
602,000559.XSHE,2017-10-13,-1.0,11.96,12.04,11.71,18523047.0,11.86
603,000559.XSHE,2017-10-16,-1.0,11.48,11.98,11.48,28845362.0,11.98
604,000559.XSHE,2017-10-17,-1.0,11.51,11.68,11.41,17148569.0,11.5
605,000559.XSHE,2017-10-18,-1.0,11.65,11.8,11.48,21358700.0,11.58
606,000559.XSHE,2017-10-19,1.0,11.22,11.69,11.15,23345470.0,11.62
607,000559.XSHE,2017-10-20,1.0,11.41,11.5,11.26,13960868.0,11.45
608,000559.XSHE,2017-10-23,1.0,11.63,11.67,11.41,20055137.0,11.43
609,000559.XSHE,2017-10-24,-1.0,11.9,11.95,11.55,33063783.0,11.62
610,000559.XSHE,2017-10-25,-1.0,11.8,11.95,11.65,23483210.0,11.95
611,000559.XSHE,2017-10-26,1.0,11.6,11.77,11.33,40177839.0,11.67
612,000559.XSHE,2017-10-27,-1.0,11.9,12.12,11.48,46298197.0,11.6
613,000559.XSHE,2017-10-30,1.0,11.21,11.86,11.21,35964148.0,11.85
614,000559.XSHE,2017-10-31,0.0,11.39,11.39,11.08,20761714.0,11.24
615,000559.XSHE,2017-11-01,1.0,11.4,11.46,11.26,15003540.0,11.44
616,000559.XSHE,2017-11-02,1.0,11.46,11.5,11.22,18553181.0,11.43
617,000559.XSHE,2017-11-03,1.0,11.39,11.55,11.25,14869470.0,11.42
618,000559.XSHE,2017-11-06,1.0,11.5,11.54,11.31,12621262.0,11.42
619,000559.XSHE,2017-11-07,1.0,11.49,11.5,11.26,16496179.0,11.49
620,000559.XSHE,2017-11-08,-1.0,11.7,11.77,11.35,28823631.0,11.45
621,000559.XSHE,2017-11-09,-1.0,11.7,11.86,11.61,18024066.0,11.71
622,000559.XSHE,2017-11-10,-1.0,11.8,11.84,11.61,26420481.0,11.71
623,000559.XSHE,2017-11-13,-1.0,11.72,11.92,11.67,25390223.0,11.81
624,000559.XSHE,2017-11-14,-1.0,11.4,11.66,11.21,33083907.0,11.66
625,000559.XSHE,2017-11-15,-1.0,11.19,11.36,11.07,22986923.0,11.36
626,000559.XSHE,2017-11-16,1.0,11.0,11.22,10.9,17820812.0,11.12
627,000559.XSHE,2017-11-17,-1.0,11.17,11.8,11.1,41972105.0,11.46
628,000559.XSHE,2017-11-20,-1.0,10.95,11.19,10.7,21007517.0,11.19
629,000559.XSHE,2017-11-21,-1.0,10.85,11.17,10.74,21740083.0,10.84
630,000559.XSHE,2017-11-22,-1.0,10.4,10.99,10.38,30471493.0,10.99
631,000559.XSHE,2017-11-23,0.0,10.0,10.3,9.97,27830910.0,10.3
632,000559.XSHE,2017-11-24,-1.0,10.1,10.15,9.9,11924872.0,9.99
633,000559.XSHE,2017-11-27,-1.0,10.1,10.19,10.01,11426519.0,10.05
634,000559.XSHE,2017-11-28,-1.0,10.09,10.13,9.98,8539410.0,10.11
635,000559.XSHE,2017-11-29,-1.0,9.89,10.12,9.81,14044693.0,10.09
636,000559.XSHE,2017-11-30,-1.0,9.9,9.96,9.81,8029601.0,9.86
637,000559.XSHE,2017-12-01,-1.0,9.9,9.94,9.83,6498513.0,9.89
638,000559.XSHE,2017-12-04,0.0,9.6,9.89,9.6,13380369.0,9.87
639,000559.XSHE,2017-12-05,-1.0,9.73,9.79,9.32,20620479.0,9.56
640,000559.XSHE,2017-12-06,-1.0,9.72,9.76,9.62,8865410.0,9.62
641,000559.XSHE,2017-12-07,1.0,9.56,9.78,9.56,6905699.0,9.74
642,000559.XSHE,2017-12-08,1.0,9.58,9.64,9.5,7629531.0,9.57
643,000559.XSHE,2017-12-11,-1.0,9.73,9.8,9.54,9664684.0,9.54
644,000559.XSHE,2017-12-12,1.0,9.66,9.79,9.65,7029191.0,9.7
645,000559.XSHE,2017-12-13,-1.0,9.78,9.9,9.62,9760382.0,9.66
646,000559.XSHE,2017-12-14,-1.0,9.85,9.95,9.75,9973926.0,9.8
647,000559.XSHE,2017-12-15,-1.0,9.55,9.88,9.51,14021724.0,9.86
648,000559.XSHE,2017-12-18,-1.0,9.41,9.62,9.35,8924496.0,9.56
649,000559.XSHE,2017-12-19,-1.0,9.41,9.48,9.38,5469654.0,9.39
650,000559.XSHE,2017-12-20,-1.0,9.13,9.45,9.11,10233664.0,9.41
651,000559.XSHE,2017-12-21,-1.0,9.19,9.24,9.09,6814612.0,9.15
652,000559.XSHE,2017-12-22,-1.0,9.19,9.29,9.17,5168883.0,9.25
653,000559.XSHE,2017-12-25,1.0,8.96,9.21,8.96,9006885.0,9.16
654,000559.XSHE,2017-12-26,1.0,9.09,9.09,8.9,6827542.0,8.98
655,000559.XSHE,2017-12-27,1.0,9.33,9.52,9.05,15240408.0,9.07
656,000559.XSHE,2017-12-28,1.0,9.24,9.45,9.21,8901927.0,9.29
657,000559.XSHE,2017-12-29,-1.0,10.15,10.16,9.17,42358020.0,9.24
658,000559.XSHE,2018-01-02,-1.0,10.12,10.4,9.87,28380054.0,10.0
659,000559.XSHE,2018-01-03,1.0,10.08,10.34,9.98,18264938.0,10.02
660,000559.XSHE,2018-01-04,1.0,10.07,10.15,10.0,13135925.0,10.07
661,000559.XSHE,2018-01-05,1.0,9.95,10.1,9.92,10894077.0,10.07
662,000559.XSHE,2018-01-08,1.0,10.04,10.15,9.98,14526328.0,9.98
663,000559.XSHE,2018-01-09,-1.0,10.24,10.39,10.07,26510676.0,10.15
664,000559.XSHE,2018-01-10,-1.0,10.1,10.35,10.02,15289464.0,10.3
665,000559.XSHE,2018-01-11,-1.0,10.02,10.14,9.85,14079969.0,10.01
666,000559.XSHE,2018-01-12,-1.0,10.05,10.27,9.99,13592819.0,9.99
667,000559.XSHE,2018-01-15,1.0,9.65,10.0,9.52,14871884.0,10.0
668,000559.XSHE,2018-01-16,1.0,9.7,9.73,9.6,6910119.0,9.61
669,000559.XSHE,2018-01-17,0.0,9.99,10.06,9.61,14320738.0,9.7
670,000559.XSHE,2018-01-18,0.0,9.92,10.08,9.82,9899364.0,10.01
671,000559.XSHE,2018-01-19,-1.0,9.88,10.07,9.86,8072711.0,9.92
672,000559.XSHE,2018-01-22,-1.0,9.97,10.06,9.7,9641122.0,9.85
673,000559.XSHE,2018-01-23,-1.0,9.96,10.06,9.9,6814089.0,9.96
674,000559.XSHE,2018-01-24,-1.0,9.85,10.02,9.78,10080965.0,9.99
675,000559.XSHE,2018-01-25,-1.0,9.8,9.99,9.8,10160621.0,9.8
676,000559.XSHE,2018-01-26,-1.0,9.59,9.84,9.58,12433423.0,9.78
677,000559.XSHE,2018-01-29,-1.0,9.3,9.64,9.3,11010636.0,9.57
678,000559.XSHE,2018-01-30,-1.0,9.36,9.55,9.3,6745854.0,9.4
679,000559.XSHE,2018-01-31,-1.0,9.13,9.34,9.07,8749991.0,9.3
680,000559.XSHE,2018-02-01,-1.0,9.14,9.2,8.94,10088557.0,9.13
681,000559.XSHE,2018-02-02,-1.0,9.14,9.21,8.95,5232775.0,9.1
682,000559.XSHE,2018-02-05,-1.0,9.07,9.15,8.98,4534627.0,9.05
683,000559.XSHE,2018-02-06,-1.0,8.99,9.09,8.68,14319245.0,8.95
684,000559.XSHE,2018-02-07,-1.0,8.97,9.14,8.86,7040233.0,9.09
685,000559.XSHE,2018-02-08,-1.0,9.05,9.09,8.93,4064487.0,8.97
686,000559.XSHE,2018-02-09,1.0,8.5,8.95,8.32,12923221.0,8.81
687,000559.XSHE,2018-02-12,-1.0,8.58,8.81,8.5,5538366.0,8.5
688,000559.XSHE,2018-02-13,1.0,8.45,8.7,8.43,5740709.0,8.59
689,000559.XSHE,2018-02-14,1.0,8.51,8.65,8.45,5078390.0,8.45
690,000559.XSHE,2018-02-22,1.0,8.72,8.76,8.55,5599695.0,8.55
691,000559.XSHE,2018-02-23,1.0,8.75,8.81,8.68,4787679.0,8.77
692,000559.XSHE,2018-02-26,1.0,8.9,8.9,8.76,6802093.0,8.81
693,000559.XSHE,2018-02-27,1.0,8.9,8.95,8.8,6952092.0,8.91
694,000559.XSHE,2018-02-28,1.0,8.9,8.98,8.74,7703970.0,8.88
695,000559.XSHE,2018-03-01,1.0,8.85,8.92,8.75,8195625.0,8.82
696,000559.XSHE,2018-03-02,0.0,9.05,9.27,8.77,14419396.0,8.78
697,000559.XSHE,2018-03-05,0.0,9.07,9.1,8.97,8065111.0,9.05
698,000559.XSHE,2018-03-06,-1.0,9.08,9.1,8.99,7044153.0,9.05
699,000559.XSHE,2018-03-07,1.0,8.95,9.09,8.95,6356620.0,9.08
700,000559.XSHE,2018-03-08,1.0,8.94,8.99,8.87,5656637.0,8.97
701,000559.XSHE,2018-03-09,1.0,9.02,9.02,8.87,9653955.0,8.88
702,000559.XSHE,2018-03-12,-1.0,9.15,9.22,9.03,11811866.0,9.04
703,000559.XSHE,2018-03-13,-1.0,9.22,9.33,9.09,15585640.0,9.17
704,000559.XSHE,2018-03-14,-1.0,9.11,9.3,9.11,7936213.0,9.18
705,000559.XSHE,2018-03-15,-1.0,9.04,9.23,9.0,8591306.0,9.1
706,000559.XSHE,2018-03-16,-1.0,8.94,9.12,8.92,7453182.0,9.01
707,000559.XSHE,2018-03-19,-1.0,8.98,9.07,8.92,5352566.0,8.94
708,000559.XSHE,2018-03-20,-1.0,8.82,8.95,8.7,8259307.0,8.92
709,000559.XSHE,2018-03-21,-1.0,8.72,8.93,8.69,7257507.0,8.82
710,000559.XSHE,2018-03-22,-1.0,8.63,8.8,8.62,6020147.0,8.73
711,000559.XSHE,2018-03-23,1.0,8.49,8.5,7.82,19945843.0,8.5
712,000559.XSHE,2018-03-26,1.0,8.4,8.43,8.19,6707701.0,8.29
713,000559.XSHE,2018-03-27,-1.0,8.51,8.61,8.44,6337846.0,8.55
714,000559.XSHE,2018-03-28,1.0,8.37,8.46,8.3,6598758.0,8.4
715,000559.XSHE,2018-03-29,1.0,8.38,8.42,8.34,5802952.0,8.38
716,000559.XSHE,2018-03-30,1.0,8.71,8.97,8.44,16603960.0,8.44
717,000559.XSHE,2018-04-02,-1.0,8.9,9.18,8.6,16830303.0,8.7
718,000559.XSHE,2018-04-03,-1.0,8.75,8.81,8.66,8815132.0,8.78
719,000559.XSHE,2018-04-04,0.0,8.68,8.93,8.63,6779435.0,8.79
720,000559.XSHE,2018-04-09,-1.0,8.61,8.7,8.51,7036026.0,8.58
721,000559.XSHE,2018-04-10,-1.0,8.64,8.73,8.46,6682942.0,8.61
722,000559.XSHE,2018-04-11,-1.0,8.7,8.74,8.64,5790835.0,8.65
723,000559.XSHE,2018-04-12,-1.0,8.61,8.76,8.58,5055667.0,8.69
724,000559.XSHE,2018-04-13,-1.0,8.55,8.7,8.55,4252326.0,8.64
725,000559.XSHE,2018-04-16,-1.0,8.4,8.52,8.33,6266059.0,8.52
726,000559.XSHE,2018-04-17,0.0,8.29,8.53,8.29,5643616.0,8.4
727,000559.XSHE,2018-04-18,-1.0,8.35,8.4,8.12,6501431.0,8.32
728,000559.XSHE,2018-04-19,0.0,8.27,8.37,8.26,5652779.0,8.35
729,000559.XSHE,2018-04-20,1.0,8.18,8.28,8.1,7077852.0,8.28
730,000559.XSHE,2018-04-23,1.0,8.17,8.22,8.08,4534439.0,8.16
731,000559.XSHE,2018-04-24,-1.0,8.33,8.34,8.17,4954172.0,8.19
732,000559.XSHE,2018-04-25,-1.0,8.3,8.33,8.26,3126320.0,8.28
733,000559.XSHE,2018-04-26,1.0,8.2,8.3,8.13,4294913.0,8.3
734,000559.XSHE,2018-04-27,1.0,8.17,8.27,8.14,4093131.0,8.19
735,000559.XSHE,2018-05-02,1.0,8.29,8.29,8.2,4628486.0,8.2
736,000559.XSHE,2018-05-03,1.0,8.35,8.37,8.23,5232978.0,8.3
737,000559.XSHE,2018-05-04,1.0,8.34,8.39,8.3,3624826.0,8.39
738,000559.XSHE,2018-05-07,-1.0,8.45,8.46,8.32,6462629.0,8.34
739,000559.XSHE,2018-05-08,-1.0,8.48,8.48,8.41,6328218.0,8.48
740,000559.XSHE,2018-05-09,1.0,8.25,8.32,8.21,5230732.0,8.26
741,000559.XSHE,2018-05-10,-1.0,8.37,8.42,8.22,8690074.0,8.22
742,000559.XSHE,2018-05-11,1.0,8.35,8.45,8.32,6596990.0,8.34
743,000559.XSHE,2018-05-14,1.0,8.24,8.42,8.22,6349993.0,8.42
744,000559.XSHE,2018-05-15,-1.0,8.63,8.8,8.32,19994856.0,8.35
745,000559.XSHE,2018-05-16,0.0,8.56,8.65,8.47,9599797.0,8.59
746,000559.XSHE,2018-05-17,-1.0,8.5,8.6,8.47,6917812.0,8.58
747,000559.XSHE,2018-05-18,-1.0,8.51,8.59,8.46,5741800.0,8.49
748,000559.XSHE,2018-05-21,-1.0,8.57,8.73,8.55,9914587.0,8.55
749,000559.XSHE,2018-05-22,-1.0,8.52,8.57,8.43,7322377.0,8.57
750,000559.XSHE,2018-05-23,-1.0,8.55,8.74,8.46,12826579.0,8.51
751,000559.XSHE,2018-05-24,-1.0,8.31,8.56,8.3,8705417.0,8.48
752,000559.XSHE,2018-05-25,-1.0,8.28,8.4,8.25,6386977.0,8.3
753,000559.XSHE,2018-05-28,-1.0,8.18,8.37,8.18,5773415.0,8.32
754,000559.XSHE,2018-05-29,-1.0,8.12,8.25,8.11,4299747.0,8.18
755,000559.XSHE,2018-05-30,0.0,8.01,8.2,7.98,7282904.0,8.04
756,000559.XSHE,2018-05-31,-1.0,8.06,8.13,8.0,5187302.0,8.09
757,000559.XSHE,2018-06-01,-1.0,8.01,8.1,7.96,4416080.0,8.04
758,000559.XSHE,2018-06-04,1.0,7.91,8.07,7.87,5881248.0,8.01
759,000559.XSHE,2018-06-05,0.0,7.97,8.01,7.9,5119864.0,7.93
760,000559.XSHE,2018-06-06,-1.0,8.08,8.35,7.94,9183630.0,7.97
761,000559.XSHE,2018-06-07,-1.0,8.0,8.14,8.0,5377404.0,8.05
762,000559.XSHE,2018-06-08,-1.0,7.86,8.03,7.82,5188658.0,7.98
763,000559.XSHE,2018-06-11,-1.0,7.89,7.93,7.83,2770787.0,7.86
764,000559.XSHE,2018-06-12,-1.0,7.88,7.95,7.8,4802215.0,7.91
765,000559.XSHE,2018-06-13,-1.0,7.69,7.85,7.69,6784561.0,7.83
766,000559.XSHE,2018-06-14,-1.0,7.53,7.75,7.5,6671623.0,7.68
767,000559.XSHE,2018-06-15,-1.0,7.21,7.56,7.2,8778424.0,7.54
768,000559.XSHE,2018-06-19,-1.0,6.72,7.18,6.64,19114533.0,7.18
769,000559.XSHE,2018-06-20,-1.0,6.79,6.91,6.68,7289270.0,6.8
770,000559.XSHE,2018-06-21,1.0,6.48,6.86,6.47,8282759.0,6.76
771,000559.XSHE,2018-06-22,1.0,6.64,6.67,6.4,6445972.0,6.49
772,000559.XSHE,2018-06-25,1.0,6.61,6.74,6.61,4715279.0,6.7
773,000559.XSHE,2018-06-26,1.0,6.69,6.75,6.46,6034922.0,6.48
774,000559.XSHE,2018-06-27,1.0,6.68,6.81,6.65,6359418.0,6.69
775,000559.XSHE,2018-06-28,1.0,6.61,6.77,6.6,5292317.0,6.69
776,000559.XSHE,2018-06-29,-1.0,6.8,6.89,6.58,8962438.0,6.61
777,000559.XSHE,2018-07-02,1.0,6.66,6.86,6.53,7920654.0,6.78
778,000559.XSHE,2018-07-03,-1.0,6.78,6.78,6.61,5462742.0,6.67
779,000559.XSHE,2018-07-04,-1.0,6.6,6.82,6.58,5273101.0,6.76
780,000559.XSHE,2018-07-05,1.0,6.48,6.65,6.41,7304081.0,6.64
781,000559.XSHE,2018-07-06,1.0,6.49,6.58,6.29,7560296.0,6.5
782,000559.XSHE,2018-07-09,-1.0,6.66,6.75,6.51,5638340.0,6.51
783,000559.XSHE,2018-07-10,-1.0,6.67,6.7,6.58,5993972.0,6.67
784,000559.XSHE,2018-07-11,1.0,6.47,6.61,6.43,5438523.0,6.61
785,000559.XSHE,2018-07-12,1.0,6.73,6.8,6.48,12154636.0,6.48
786,000559.XSHE,2018-07-13,-1.0,6.88,7.3,6.84,18762832.0,7.15
787,000559.XSHE,2018-07-16,-1.0,6.8,6.86,6.75,7606947.0,6.83
788,000559.XSHE,2018-07-17,-1.0,6.78,6.82,6.67,6517032.0,6.78
789,000559.XSHE,2018-07-18,1.0,6.66,6.86,6.65,7108945.0,6.81
790,000559.XSHE,2018-07-19,1.0,6.61,6.71,6.54,5132244.0,6.64
791,000559.XSHE,2018-07-20,1.0,6.71,6.73,6.52,6324979.0,6.64
792,000559.XSHE,2018-07-23,1.0,6.74,6.78,6.6,7247354.0,6.69
793,000559.XSHE,2018-07-24,-1.0,6.91,6.93,6.71,11199536.0,6.74
794,000559.XSHE,2018-07-25,-1.0,6.86,6.91,6.82,7489198.0,6.91
795,000559.XSHE,2018-07-26,0.0,6.89,7.07,6.85,10367509.0,6.86
796,000559.XSHE,2018-07-27,0.0,6.83,6.89,6.78,4150109.0,6.89
797,000559.XSHE,2018-07-30,0.0,6.72,6.86,6.7,5339068.0,6.83
798,000559.XSHE,2018-07-31,0.0,6.73,6.78,6.69,3036445.0,6.72
799,000559.XSHE,2018-08-01,0.0,6.6,6.78,6.59,5167528.0,6.74
0,000413.XSHE,2015-04-27,-1.0,12.32,12.7,12.26,126243280.0,12.56
1,000413.XSHE,2015-04-28,1.0,11.66,12.28,11.55,126612552.0,12.28
2,000413.XSHE,2015-04-29,-1.0,12.13,12.29,11.45,98020456.0,11.51
3,000413.XSHE,2015-04-30,-1.0,11.79,12.1,11.76,85052768.0,11.95
4,000413.XSHE,2015-05-04,-1.0,11.65,11.89,11.57,62503848.0,11.8
5,000413.XSHE,2015-05-05,-1.0,11.13,11.8,11.05,92205048.0,11.65
6,000413.XSHE,2015-05-06,1.0,10.9,11.4,10.81,68975152.0,11.14
7,000413.XSHE,2015-05-07,1.0,11.02,11.09,10.75,60110744.0,10.98
8,000413.XSHE,2015-05-08,1.0,11.29,11.4,11.03,71695544.0,11.06
9,000413.XSHE,2015-05-11,-1.0,11.59,11.67,11.3,88220184.0,11.33
10,000413.XSHE,2015-05-12,-1.0,11.48,11.66,11.38,89508384.0,11.61
11,000413.XSHE,2015-05-13,-1.0,11.6,11.68,11.22,108133032.0,11.49
12,000413.XSHE,2015-05-14,-1.0,11.54,11.78,11.5,83990304.0,11.59
13,000413.XSHE,2015-05-15,1.0,11.2,11.58,11.19,77560384.0,11.58
14,000413.XSHE,2015-05-18,1.0,11.14,11.37,10.91,62797064.0,11.04
15,000413.XSHE,2015-05-19,1.0,11.63,11.65,11.1,93531264.0,11.14
16,000413.XSHE,2015-05-20,1.0,11.9,12.17,11.69,158981312.0,11.69
17,000413.XSHE,2015-05-21,1.0,12.12,12.29,11.91,128128384.0,11.91
18,000413.XSHE,2015-05-22,1.0,12.22,12.39,11.9,164841264.0,12.18
19,000413.XSHE,2015-05-25,1.0,12.52,12.67,12.01,195004288.0,12.11
20,000413.XSHE,2015-05-26,1.0,12.75,12.77,12.27,225091456.0,12.68
21,000413.XSHE,2015-05-27,-1.0,14.03,14.03,12.71,297068608.0,12.8
22,000413.XSHE,2015-05-28,-1.0,13.46,14.96,13.0,404412736.0,14.73
23,000413.XSHE,2015-05-29,1.0,12.83,13.7,12.23,220846064.0,13.2
24,000413.XSHE,2015-06-01,1.0,13.64,13.96,12.89,185122272.0,12.99
25,000413.XSHE,2015-06-02,-1.0,14.35,14.45,13.51,205095232.0,13.75
26,000413.XSHE,2015-06-03,-1.0,13.87,14.6,13.6,183925344.0,14.45
27,000413.XSHE,2015-06-04,-1.0,13.48,13.98,12.63,154050240.0,13.98
28,000413.XSHE,2015-06-05,-1.0,13.68,14.09,13.12,164439456.0,13.6
